Additional projects,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Coppabella Wind Farm,Wind,NSW,SNSW,Tumut,Additional projects,,Wind,Wind,Mortlake South Wind Farm,Mortlake South Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Coppabella Wind Farm,Wind
Derby Solar Project BESS,Battery Storage,VIC,VIC,Murray River,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Derby Solar Project BESS,Battery Storage
Fulham Solar Farm,Large scale Solar PV,VIC,VIC,Gippsland,Additional projects,,Solar,Solar,Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Fulham Solar Farm,Solar
Fulham Solar Farm BESS,Battery Storage,VIC,VIC,Gippsland,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Fulham Solar Farm BESS,Battery Storage
Goulburn River BESS,Battery Storage,NSW,CNSW,,Additional projects,,Battery,Battery,Goulburn River BESS,Goulburn River BESS,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (8hrs storage),All Battery storage (8hrs storage),,Goulburn River BESS,Battery Storage
Horsham Solar Farm BESS,Battery Storage,VIC,VIC,Western Victoria,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Horsham Solar Farm BESS,Battery Storage
Kiamal Solar Farm – Stage 2,Large scale Solar PV,VIC,VIC,Murray River,Additional projects,,Solar,Solar,Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kiamal Solar Farm – Stage 2,Solar
Kiamal Solar Farm – Stage 2 BESS,Battery Storage,VIC,VIC,Murray River,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Kiamal Solar Farm – Stage 2 BESS,Battery Storage
Kogan Gas,Hydrogen-based gas turbines,QLD,SQ,,Additional projects,QLD Low,Hyblend,QLD new OCGT,Kogan Gas,Kogan Gas,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,,,Kogan Gas,Kogan Gas,Kogan Gas,Kogan Gas,Hydrogen-based gas turbines
Limondale BESS,Battery Storage,NSW,SNSW,South West NSW,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (8hrs storage),All Battery storage (8hrs storage),,Limondale BESS,Battery Storage
New England Solar Farm - stage 2,Large scale Solar PV,NSW,NNSW,New England,Additional projects,,Solar,Solar,Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,New England Solar Farm - stage 2,Solar
Silver City Energy Storage,Battery Storage,NSW,SNSW,Broken Hill,Additional projects,,Battery,Battery,Silver City Energy Storage,Silver City Energy Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (8hrs storage),All Battery storage (8hrs storage),,Silver City Energy Storage,Battery Storage
Smithfield BESS,Battery Storage,NSW,SNW,,Additional projects,,Battery,Battery,Smithfield BESS,Smithfield BESS,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Smithfield BESS,Battery Storage
