Anticipated projects,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
SA Hydrogen Turbine,Hydrogen-based gas turbines,SA,CSA,,Anticipated,SA Low,Hyblend,SA new OCGT,SA Hydrogen Turbine,SA Hydrogen Turbine,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,Hydrogen-based gas turbines,,,SA Hydrogen Turbine,SA Hydrogen Turbine,SA Hydrogen Turbine,SA Hydrogen Turbine,Hydrogen-based gas turbines
Borumba,Pumped Hydro,QLD,SQ,Banana,Anticipated,,Water,Hydro,Borumba,Borumba,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Borumba,Hydro
Aramara Solar Farm,Large scale Solar PV,QLD,SQ,Wide Bay,Anticipated,,Solar,Solar,Aramara Solar Farm,Aramara Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Aramara Solar Farm,Solar
Banksia Solar Farm,Large scale Solar PV,QLD,SQ,Wide Bay,Anticipated,,Solar,Solar,Banksia Solar Farm,Banksia Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Banksia Solar Farm,Solar
Culcairn Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Anticipated,,Solar,Solar,Culcairn Solar Farm,Culcairn Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Culcairn Solar Farm,Solar
Cultana Solar Farm,Large scale Solar PV,SA,CSA,Northern SA,Anticipated,,Solar,Solar,Cultana Solar Farm,Cultana Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Cultana Solar Farm,Solar
Derby Solar Farm,Large scale Solar PV,VIC,VIC,Murray River,Anticipated,,Solar,Solar,Derby Solar Farm,Derby Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Derby Solar Farm,Solar
Frasers Solar Farm,Large scale Solar PV,VIC,VIC,Gippsland,Anticipated,,Solar,Solar,Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Frasers Solar Farm,Solar
Horsham Solar Farm,Large scale Solar PV,VIC,VIC,Western Victoria,Anticipated,,Solar,Solar,Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Horsham Solar Farm,Solar
Lockhart Hybrid Facility - Solar,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Anticipated,,Solar,Solar,Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Lockhart Hybrid Facility - Solar,Solar
Quorn Park Solar Farm,Large scale Solar PV,NSW,CNSW,,Anticipated,,Solar,Solar,Quorn Park Solar Farm,Quorn Park Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Quorn Park Solar Farm,Solar
Tamworth Solar Farm,Large scale Solar PV,NSW,NNSW,New England,Anticipated,,Solar,Solar,Tamworth Solar Farm,Tamworth Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Tamworth Solar Farm,Solar
Tilbuster Solar Farm,Large scale Solar PV,NSW,NNSW,New England,Anticipated,,Solar,Solar,Tilbuster Solar Farm,Tilbuster Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Tilbuster Solar Farm,Solar
MacIntyre Wind Farm,Wind,QLD,SQ,Darling Downs,Anticipated,,Wind,Wind,MacIntyre Wind Farm,MacIntyre Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,MacIntyre Wind Farm,Wind
Uungula Wind Farm,Wind,NSW,CNSW,Central-West Orana,Anticipated,,Wind,Wind,Uungula Wind Farm,Uungula Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Uungula Wind Farm,Wind
Woolsthorpe Wind Farm,Wind,VIC,VIC,South West Victoria,Anticipated,,Wind,Wind,Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Woolsthorpe Wind Farm,Wind
