Batteries,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Adelaide Desalination Plant BESS,Battery Storage,SA,CSA,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Adelaide Desalination Plant BESS,Battery Storage
Aldoga BESS Stage 1,Battery Storage,QLD,GG,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Aldoga BESS Stage 1,Battery Storage
Ballarat Energy Storage System,Battery Storage,VIC,VIC,Western Victoria,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Ballarat Energy Storage System,Battery Storage
Blyth BESS,Battery Storage,SA,CSA,Mid-North SA,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Blyth BESS,Battery Storage
Bolivar Waste Water Treatment BESS,Battery Storage,SA,CSA,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Bolivar Waste Water Treatment BESS,Battery Storage
Bouldercombe Battery project,Battery Storage,QLD,CQ,Fitzroy,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Bouldercombe Battery project,Battery Storage
Broken Hill BESS,Battery Storage,NSW,SNSW,Broken Hill,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Broken Hill BESS,Battery Storage
Bulgana Green Power Hub BESS,Battery Storage,VIC,VIC,Western Victoria,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Bulgana Green Power Hub BESS,Battery Storage
Bungama Solar BESS,Battery Storage,SA,CSA,Mid-North SA,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Bungama Solar BESS,Battery Storage
Capital Battery,Battery Storage,NSW,SNSW,Tumut,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Capital Battery,Battery Storage
Chinchilla BESS,Battery Storage,QLD,SQ,Darling Downs,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Chinchilla BESS,Battery Storage
Christies Beach Wastewater Treatment Plant BESS,Battery Storage,SA,CSA,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Christies Beach Wastewater Treatment Plant BESS,Battery Storage
