Technology,Source,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (small GT),GenCost 2022-23 Final report,1602.8807,1703.3948999999998,1672.3852,1644.5834,1617.8509,1585.7719,1554.7622,1524.8218,1488.4656,1460.6637999999998,1442.4857,1440.3471,1438.2085,1435.0005999999998,1432.8619999999999,1430.7233999999999,1428.5847999999999,1426.4461999999999,1424.3075999999999,1420.0303999999999,1415.7531999999999,1411.4759999999999,1407.1988,1403.9908999999998,1399.7136999999998,1395.4364999999998,1391.1592999999998,1386.8820999999998,1384.7434999999998,1380.4662999999998,1377.2584,1370.8426
OCGT (large GT),GenCost 2022-23 Final report,1008.3498999999999,1071.4386,1045.7754,1021.1814999999999,996.5876,968.7857999999999,940.9839999999999,913.1822,885.3803999999999,857.5785999999999,855.4399999999999,854.3706999999999,853.3014,851.1628,850.0935,849.0242,847.9549,845.8163,844.747,842.6084,840.4698,837.2619,835.1233,832.9847,829.7768,827.6382,825.4996,823.361,821.2223999999999,821.2223999999999,814.8065999999999,814.8065999999999
CCGT,GenCost 2022-23 Final report,1888.3837999999998,1824.2258,1822.0872,1823.1564999999998,1824.2258,1819.9486,1814.6020999999998,1810.3248999999998,1787.8695999999998,1765.4143,1742.9589999999998,1740.8203999999998,1737.6125,1734.4045999999998,1732.2659999999998,1729.0581,1725.8501999999999,1723.7115999999999,1721.5729999999999,1716.2264999999998,1710.8799999999999,1706.6028,1701.2562999999998,1695.9098,1691.6326,1686.2860999999998,1682.0088999999998,1676.6624,1673.4544999999998,1668.108,1663.8308,1656.3456999999999
CCGT with CCS,GenCost 2022-23 Final report,4655.7321999999995,4628.999699999999,4622.5839,4623.6532,4624.7225,4612.9601999999995,4600.1286,4587.297,4579.8119,4575.534699999999,4576.603999999999,4576.603999999999,4577.6732999999995,4303.9325,4026.9837999999995,3748.9657999999995,3745.7578999999996,3744.6885999999995,3744.6885999999995,3738.2727999999997,3583.2243,3426.0371999999998,3266.7115,3254.9491999999996,3244.2562,3236.7711,3230.3552999999997,3223.9395,3220.7315999999996,3212.1771999999996,3207.8999999999996,3197.207
Biomass,GenCost 2022-23 Final report,8367.2725,9266.5538,9084.772799999999,8917.962,8756.4977,8570.439499999999,8388.6585,8212.224,8095.6703,8043.2746,8011.195599999999,7958.799899999999,7861.4936,7778.088199999999,7719.276699999999,7705.3758,7720.346,7735.316199999999,7750.286399999999,7755.6329,7759.910099999999,7764.1873,7769.533799999999,7773.811,7778.088199999999,7783.4347,7787.711899999999,7793.058399999999,7797.335599999999,7797.335599999999,7797.335599999999,7797.335599999999
Large scale Solar PV,GenCost 2022-23 Final report,1680.9396,1621.0587999999998,1522.6832,1441.4163999999998,1376.1890999999998,1312.0311,1250.0116999999998,1191.2002,1145.2203,1105.6562,1084.2702,1057.5376999999999,1035.0824,986.9639,924.9445,850.0935,787.0047999999999,737.8169999999999,698.2529,666.1739,639.4413999999999,618.0554,599.8773,587.0457,576.3526999999999,566.7289999999999,557.1052999999999,550.6895,548.5509,546.4123,545.343,542.1351
Solar Thermal (15hrs Storage),GenCost 2022-23 Final report,6977.1825,6809.3024,6582.6107999999995,6309.939299999999,6059.723099999999,5867.2491,5682.2602,5470.538799999999,5257.7481,5074.8978,4940.165999999999,4812.9193,4705.989299999999,4595.8514,4502.8223,4408.7239,4321.0413,4210.903399999999,4100.7654999999995,3977.796,3873.0045999999998,3763.9359999999997,3677.3226999999997,3594.9865999999997,3528.6899999999996,3465.6013,3406.7897999999996,3349.0476,3300.9291,3253.8799,3206.8307,3160.8507999999997
Battery storage (1hr storage),GenCost 2022-23 Final report,995.5183,1000.8648,943.1225999999999,892.8654999999999,847.9549,776.3118,715.3616999999999,664.0352999999999,620.194,562.4517999999999,554.9667,547.4816,539.9965,532.5114,525.0263,517.5412,511.12539999999996,503.64029999999997,497.2245,490.8087,484.39289999999994,479.04639999999995,472.63059999999996,466.21479999999997,459.799,454.4525,449.10599999999994,443.75949999999995,438.41299999999995,433.06649999999996,427.71999999999997,422.3735
Battery storage (2hrs storage),GenCost 2022-23 Final report,1439.2777999999998,1447.8321999999998,1287.4371999999998,1152.7053999999998,1041.4982,945.2611999999999,863.9943999999999,793.4205999999999,735.6783999999999,658.6887999999999,647.9957999999999,639.4413999999999,630.887,622.3326,613.7782,605.2238,596.6694,590.2536,581.6991999999999,573.1447999999999,566.7289999999999,560.3131999999999,553.8974,545.343,538.9272,532.5114,526.0956,519.6798,515.4026,508.98679999999996,502.57099999999997,496.1552
Battery storage (4hrs storage),GenCost 2022-23 Final report,2335.3511999999996,2348.1828,2040.2243999999998,1783.5923999999998,1569.7323999999999,1385.8128,1244.6652,1116.3491999999999,1005.1419999999999,859.7171999999999,846.8856,838.3312,825.4996,816.9451999999999,804.1135999999999,795.5591999999999,782.7275999999999,774.1732,765.6188,757.0644,748.51,739.9555999999999,735.6783999999999,727.1239999999999,718.5695999999999,710.0151999999999,705.7379999999999,697.1836,692.9064,684.352,680.0748,671.5204
