Generator,Coal Price Scenario,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Bayswater,Central,1.9823558922806415,2.006185443964832,1.956083562475672,1.914484288447552,3.6295170989031313,3.6097476830791346,3.590582357052928,3.585843542932878,3.5120690168094835,3.3268853155230054,3.1308940996873376,2.9600706544193667,2.870272657486624,2.815882462844612,2.7335221744830025,2.6516188981024955,2.5701888829095902,2.5482139767581793,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104
Eraring,Central,9.692774722737775,4.382111459460995,4.159983669182618,4.006732626763319,3.9649140550629416,3.943317784119726,3.9223814257942244,3.8983575781996835,3.8196600753747365,3.6196633714253634,3.40776669956103,3.221799549592023,3.122731354993976,3.0607752940494777,2.9669941717979316,2.8737781397310314,2.781147289810218,2.689122677922603,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976
Mt Piper,Central,3.725922263918753,3.628492623274354,4.159983669182618,4.006732626763319,3.964914055062942,3.943317784119726,3.9223814257942244,3.8983575781996835,3.8196600753747365,3.6196633714253634,3.40776669956103,3.221799549592023,3.122731354993976,3.0607752940494777,2.9669941717979316,2.8737781397310322,2.781147289810218,2.689122677922603,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976
Vales Point B,Central,8.986542315246677,4.119295255846896,3.9720566779721094,3.871756400473145,3.8685238880964805,3.8750490251555965,3.8708689973727624,3.860930010403218,3.796280939500529,3.6099049319505876,3.4104148746583256,3.235651504714048,3.147313948827838,3.108210996259646,3.0487353269692017,2.9892596576787565,2.9297839883883112,2.870308319097867,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447
Callide B,Central,2.3084143277583533,2.319666664750284,2.3264285526961475,2.327174809826572,2.3279210669569914,2.3286673240874047,2.329413581217823,2.3301598383482447,2.33090609547866,2.3316523526090807,2.3323986097395037,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363
Callide C,Central,2.3084143277583533,2.319666664750284,2.3264285526961475,2.327174809826572,2.3279210669569914,2.3286673240874047,2.329413581217823,2.3301598383482447,2.33090609547866,2.3316523526090807,2.3323986097395037,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363
Gladstone,Central,7.84063677617692,3.8126555843103116,3.644178217722372,3.5279418295545386,3.496223678369048,3.4798435448788947,3.463963935613428,3.445742556951326,3.386052826024917,3.234361234597159,3.169826083924229,3.1488116838163616,3.127797283708495,3.0839257010212413,3.0171969357546,2.9504681704879583,2.883739405221317,2.8170106399546757,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545
Kogan Creek,Central,1.5659969903958622,1.5701612939383698,1.5774955327275784,1.5862817393399895,1.5950766475600509,1.6091771193328535,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333
Millmerran,Central,1.432679834051045,1.4316030162947089,1.440837040235829,1.4523555250480684,1.4642911026172691,1.4800897917003282,1.4793780921591762,1.4703989897367382,1.4717215180179306,1.4723139338339635,1.4727350294004955,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059
Stanwell,Central,6.550767656334187,3.489575430137759,3.3615357049447905,3.27319817035575,3.249092954066656,3.2366443514253707,3.2245761380641373,3.210728222680709,3.1653651160543337,3.0500822737720363,2.9294664787401907,2.8287287284865212,2.744412116860623,2.6756772516346574,2.6202574365954057,2.5755003458699153,2.5394864460867295,2.510750473601928,2.4874959779644894,2.466054520478468,2.4456351813913733,2.4261937192446354,2.4076860512127167,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593
