Committed generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Kurri Kurri OCGT,OCGT,NSW,SNW,,Committed,,Gas,Kurri Kurri,Kurri Kurri OCGT,Kurri Kurri OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Kurri Kurri OCGT,Kurri Kurri OCGT,Kurri Kurri OCGT2,Kurri Kurri OCGT,OCGT
Tallawarra B,OCGT,NSW,SNW,,Committed,,Gas,Tallawarra B,Tallawarra B,Tallawarra B,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Tallawarra B,Tallawarra B,Tallawarra B,Tallawarra B,OCGT
Kidston,Pumped Hydro,QLD,NQ,,Committed,,Water,Hydro,Kidston,Kidston,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Kidston,Hydro
Snowy 2.0,Pumped Hydro,NSW,SNSW,Tumut,Committed,,Water,Hydro,Snowy 2.0,Snowy 2.0,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Snowy 2.0,Hydro
Girgarre Solar Farm,Large scale Solar PV,VIC,VIC,Central North Vic,Committed,,Solar,Solar,Girgarre Solar Farm,Girgarre Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Girgarre Solar Farm,Solar
Glenrowan Solar Farm,Large scale Solar PV,VIC,VIC,Central North Vic,Committed,,Solar,Solar,Glenrowan Solar Farm,Glenrowan Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Glenrowan Solar Farm,Solar
Mannum Solar Farm 2,Large scale Solar PV,SA,CSA,Riverland,Committed,,Solar,Solar,Mannum Solar Farm 2,Mannum Solar Farm 2,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Mannum Solar Farm 2,Solar
Metz Solar Farm,Large scale Solar PV,NSW,NNSW,New England,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Metz Solar Farm,Solar
Riverina Solar Farm,Large scale Solar PV,NSW,SNSW,,Committed,,Solar,Solar,Riverina Solar Farm,Riverina Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Riverina Solar Farm,Solar
Sebastopol Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Committed,,Solar,Solar,Sebastopol Solar Farm,Sebastopol Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Sebastopol Solar Farm,Solar
Stubbo Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Committed,,Solar,Solar,Stubbo Solar Farm,Stubbo Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Stubbo Solar Farm,Solar
Walla Walla Solar Farm,Large scale Solar PV,NSW,SNSW,,Committed,,Solar,Solar,Walla Walla Solar Farm,Walla Walla Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Walla Walla Solar Farm,Solar
