REZ names,Region,REZ network voltage (kV),Connection capacity (MVA),Feeder length (km),2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Far North Queensland,QLD,275,300.0,5.0,35436406.88,35759696.30544256,36569383.42600624,37331812.945439845,37806797.91726515,37898196.7249662,37955567.232733056,38014450.80322524,38074661.433658324,38136087.864257894,38198650.63084863,38262361.33811077,38327219.98604427,38393226.574649185,38460094.11875763,38528396.58870532,38597846.999324396,38668445.35061486,38740191.64257672,38811076.979035035,38882249.30066119,38953421.62228735,39024306.958745666,39095479.28037183,39166651.60199799,39237823.92362415,39308996.24525031,39380168.56687647,39451340.88850263,39522513.21012879,39593685.53175495,39664857.85338111,39736030.17500726
North Queensland Clean Energy Hub,QLD,275,300.0,10.0,48332528.62,48742135.4320494,49791885.694496155,50850114.57206583,51597695.013844475,51781171.1624997,51895875.727603674,52013605.494722225,52133988.5213965,52256802.41569508,52381888.223475926,52509269.183693126,52638945.296346664,52770916.56143656,52904609.1908537,53041170.760816276,53180027.483215205,53321179.35805047,53464626.385322094,53606352.04826645,53748651.499319896,53890950.95037334,54032676.61331769,54174976.06437114,54317275.51542459,54459574.96647802,54601874.41753147,54744173.868584916,54886473.31963836,55028772.770691805,55171072.221745245,55313371.672798686,55455671.12385213
Northern Queensland,QLD,275,300.0,5.0,35436406.88,35759696.30544256,36569383.42600624,37331812.945439845,37806797.91726515,37898196.7249662,37955567.232733056,38014450.80322524,38074661.433658324,38136087.864257894,38198650.63084863,38262361.33811077,38327219.98604427,38393226.574649185,38460094.11875763,38528396.58870532,38597846.999324396,38668445.35061486,38740191.64257672,38811076.979035035,38882249.30066119,38953421.62228735,39024306.958745666,39095479.28037183,39166651.60199799,39237823.92362415,39308996.24525031,39380168.56687647,39451340.88850263,39522513.21012879,39593685.53175495,39664857.85338111,39736030.17500726
Isaac,QLD,275,300.0,5.0,33740128.77,34025420.52453926,34774305.912214376,35443103.53064869,35818443.62508657,35878305.328166015,35906022.4925199,35934470.6562996,35963559.956787355,35993236.64153138,36023462.31934961,36054242.59676084,36085577.47376507,36117466.95036229,36149772.37665425,36182771.05243747,36216324.32781368,36250432.20278288,36285094.67734507,36319341.20221252,36353726.37697822,36388111.55174392,36422358.07661137,36456743.25137707,36491128.42614277,36525513.600908466,36559898.775674164,36594283.95043986,36628669.12520556,36663054.29997127,36697439.474736966,36731824.64950266,36766209.824268356
Barcaldine,QLD,275,300.0,10.0,44964433.75,45298190.015436165,46226779.22344751,47098234.35287027,47646928.93490822,47764664.08235895,47820130.76584284,47877060.319810264,47935272.88729895,47994660.92818736,48055147.57841108,48116744.07542789,48179450.41923779,48243266.60984079,48307915.18553861,48373951.0697278,48441096.8007101,48509352.37848548,48578717.80305395,48647250.842527606,48716061.34369953,48784871.84487147,48853404.88434512,48922215.38551705,48991025.886688985,49059836.38786092,49128646.88903285,49197457.39020477,49266267.891376704,49335078.392548636,49403888.89372057,49472699.39489249,49541509.896064416
Fitzroy,QLD,275,300.0,5.0,33740128.77,34025420.52453926,34774305.912214376,35443103.53064869,35818443.62508657,35878305.328166015,35906022.4925199,35934470.6562996,35963559.956787355,35993236.64153138,36023462.31934961,36054242.59676084,36085577.47376507,36117466.95036229,36149772.37665425,36182771.05243747,36216324.32781368,36250432.20278288,36285094.67734507,36319341.20221252,36353726.37697822,36388111.55174392,36422358.07661137,36456743.25137707,36491128.42614277,36525513.600908466,36559898.775674164,36594283.95043986,36628669.12520556,36663054.29997127,36697439.474736966,36731824.64950266,36766209.824268356
Wide Bay,QLD,275,300.0,5.0,33740128.77,34025420.52453926,34774305.912214376,35443103.53064869,35818443.62508657,35878305.328166015,35906022.4925199,35934470.6562996,35963559.956787355,35993236.64153138,36023462.31934961,36054242.59676084,36085577.47376507,36117466.95036229,36149772.37665425,36182771.05243747,36216324.32781368,36250432.20278288,36285094.67734507,36319341.20221252,36353726.37697822,36388111.55174392,36422358.07661137,36456743.25137707,36491128.42614277,36525513.600908466,36559898.775674164,36594283.95043986,36628669.12520556,36663054.29997127,36697439.474736966,36731824.64950266,36766209.824268356
Darling Downs,QLD,275,300.0,5.0,35300491.06,35620737.14660735,36425553.71148944,37180484.09612881,37647489.26505249,37736372.85868974,37791368.878932156,37847815.33370049,37905533.925930776,37964418.00253778,38024391.380040295,38085465.18648781,38147639.42188033,38210914.086217836,38275014.072264105,38340489.59449162,38407065.54566414,38474741.92578165,38543518.73484417,38611470.222197935,38679696.81678795,38747923.411377974,38815874.89873174,38884101.49332176,38952328.08791178,39020554.68250179,39088781.2770918,39157007.87168182,39225234.46627184,39293461.060861856,39361687.65545187,39429914.25004189,39498140.8446319
Banana,QLD,275,1800.0,100.0,413993266.52,415972385.1915307,422971745.2715071,429884999.9329783,434869020.1538475,437590853.1975785,440747563.38167745,443659668.6637684,446380568.47718364,447813534.411962,448418293.0251261,449034148.1266053,449661099.7163993,450299147.7945083,450945518.23885345,451605759.29359233,452277096.83664614,452959530.8680149,453653061.3876986,454338269.54114604,455026251.81667227,455714234.0921985,456399442.24564594,457087424.52117217,457775406.7966984,458463389.0722246,459151371.3477508,459839353.62327707,460527335.89880323,461215318.17432946,461903300.4498557,462591282.7253819,463279265.0009081
North West New South Wales,NSW,330,400.0,10.0,53975030.78,54372620.43115613,55489852.14381675,56568966.6430119,57287183.68826705,57634060.52236298,57723273.73392275,57814839.827377394,57908469.546993345,58003989.892256714,58101277.26645939,58200349.73009697,58301207.28316947,58403849.925676875,58507831.38526047,58614044.20663769,58722042.117449835,58831825.11769688,58943393.20737885,59053622.479984626,59164298.02494914,59274973.56991364,59385202.842519425,59495878.38748393,59606553.93244845,59717229.47741295,59827905.02237746,59938580.56734197,60049256.11230647,60159931.65727098,60270607.20223548,60381282.7472,60491958.292164505
New England,NSW,330,400.0,10.0,53975030.78,54372620.43115613,55489852.14381675,56568966.6430119,57287183.68826705,57634060.52236298,57723273.73392275,57814839.827377394,57908469.546993345,58003989.892256714,58101277.26645939,58200349.73009697,58301207.28316947,58403849.925676875,58507831.38526047,58614044.20663769,58722042.117449835,58831825.11769688,58943393.20737885,59053622.479984626,59164298.02494914,59274973.56991364,59385202.842519425,59495878.38748393,59606553.93244845,59717229.47741295,59827905.02237746,59938580.56734197,60049256.11230647,60159931.65727098,60270607.20223548,60381282.7472,60491958.292164505
