Generator name,DUID,Expected Closure Year (Calendar year),QEJP Expected Closure Year (Calendar year) - Phase 1 / Phase2 / Phase
Bayswater,BW01,2033,
Bayswater,BW02,2033,
Bayswater,BW03,2033,
Bayswater,BW04,2033,
Callide B,CALL_B_1,2028,2027 / 2028 / 2035
Callide B,CALL_B_2,2028,2027 / 2028 / 2035
Callide C,CPP_3,2051,
Callide C,CPP_4,2051,
Eraring,ER01,2025,
Eraring,ER02,2025,
Eraring,ER03,2025,
Eraring,ER04,2025,
Gladstone,GSTONE1,2035,
Gladstone,GSTONE2,2035,
Gladstone,GSTONE3,2035,
Gladstone,GSTONE4,2035,
Gladstone,GSTONE5,2035,
Gladstone,GSTONE6,2035,
Kogan Creek,KPP_1,2042,2035
Millmerran,MPP_1,2051,
Millmerran,MPP_2,2051,
Mt Piper,MP1,2040,
Mt Piper,MP2,2040,
Stanwell,STAN-1,2043,2030 / 2032 / 2035
Stanwell,STAN-2,2044,2030 / 2032 / 2035
Stanwell,STAN-3,2045,2030 / 2032 / 2035
Stanwell,STAN-4,2046,2030 / 2032 / 2035
Tarong,TARONG#1,2036,2030 / 2033 / 2035
Tarong,TARONG#2,2036,2030 / 2033 / 2035
Tarong,TARONG#3,2037,2030 / 2033 / 2035
Tarong,TARONG#4,2037,2030 / 2033 / 2035
Tarong North,TNPS1,2037,2030 / 2033 / 2035
Vales Point B,VP5,2033,
Vales Point B,VP6,2033,
Loy Yang A Power Station,LYA1,2035,
Loy Yang A Power Station,LYA2,2035,
Loy Yang A Power Station,LYA3,2035,
Loy Yang A Power Station,LYA4,2035,
Loy Yang B,LOYYB1,2047,
Loy Yang B,LOYYB2,2047,
Yallourn W,YWPS1,2028,
Yallourn W,YWPS2,2028,
Yallourn W,YWPS3,2028,
Yallourn W,YWPS4,2028,
Angaston,ANGAST1,2070,
Bairnsdale,BDL01,2042,
Bairnsdale,BDL02,2042,
Barcaldine Power Station,BARCALDN,2034,
Barker Inlet Power Station,BARKIPS1,2044,
Bell Bay Three,BBTHREE1,2040,
Bell Bay Three,BBTHREE2,2040,
Bell Bay Three,BBTHREE3,2040,
Bolivar Power Station,BOLIVPS1,2045,
Braemar,BRAEMAR1,2046,
Braemar,BRAEMAR2,2046,
Braemar,BRAEMAR3,2046,
Braemar 2 Power Station,BRAEMAR5,2049,
Braemar 2 Power Station,BRAEMAR6,2049,
Braemar 2 Power Station,BRAEMAR7,2049,
Colongra,CG1,2070,
Colongra,CG2,2070,
Colongra,CG3,2070,
Colongra,CG4,2070,
