Generator,Fixed OPEX ($/kW sent out/year)_NSW Low,Fixed OPEX ($/kW sent out/year)_NSW Medium,Fixed OPEX ($/kW sent out/year)_NSW High,Fixed OPEX ($/kW sent out/year)_QLD Low,Fixed OPEX ($/kW sent out/year)_QLD Medium,Fixed OPEX ($/kW sent out/year)_QLD High,Fixed OPEX ($/kW sent out/year)_SA Low,Fixed OPEX ($/kW sent out/year)_SA Medium,Fixed OPEX ($/kW sent out/year)_SA High,Fixed OPEX ($/kW sent out/year)_TAS Low,Fixed OPEX ($/kW sent out/year)_TAS Medium,Fixed OPEX ($/kW sent out/year)_TAS High,Fixed OPEX ($/kW sent out/year)_VIC Low,Fixed OPEX ($/kW sent out/year)_VIC Medium,Fixed OPEX ($/kW sent out/year)_VIC High
OCGT (small GT),13.47318,14.5510344,15.763620599999998,13.47318,15.0899616,16.841475,13.47318,15.0899616,16.7067432,13.47318,14.6857662,15.763620599999998,13.47318,13.8773754,14.146839
OCGT (large GT),10.906859999999998,11.779408799999999,12.761026199999996,10.906859999999998,12.215683199999999,13.633574999999997,10.906859999999998,12.215683199999999,13.524506399999998,10.906859999999998,11.8884774,12.761026199999996,10.906859999999998,11.234065799999998,11.452202999999999
CCGT,11.65537,12.5877996,13.636782899999998,11.65537,13.054014400000002,14.569212499999999,11.65537,13.054014400000002,14.4526588,11.65537,12.704353300000001,13.636782899999998,11.65537,12.0050311,12.2381385
CCGT with CCS,17.483055,18.881699400000002,20.45517435,17.483055,19.581021600000003,21.853818750000002,17.483055,19.581021600000003,21.6789882,17.483055,19.05652995,20.45517435,17.483055,18.007546650000002,18.35720775
Biomass,161.4792702,174.39761181600002,188.930746134,161.4792702,180.85678262400003,201.84908775,161.4792702,180.85678262400003,200.234295048,161.4792702,176.012404518,188.930746134,161.4792702,166.323648306,169.55323371
Large scale Solar PV,18.178099999999997,19.632347999999997,21.268376999999994,18.178099999999997,20.359472,22.722624999999997,18.178099999999997,20.359472,22.540843999999996,18.178099999999997,19.814128999999998,21.268376999999994,18.178099999999997,18.723442999999996,19.087004999999998
Solar Thermal (15hrs storage),141.14759999999998,152.439408,165.14269199999998,141.14759999999998,158.085312,176.43449999999999,141.14759999999998,158.085312,175.02302399999996,141.14759999999998,153.85088399999998,165.14269199999998,141.14759999999998,145.382028,148.20497999999998
Battery storage (1hr storage),7.592029999999999,8.1993924,8.882675099999998,7.592029999999999,8.5030736,9.4900375,7.592029999999999,8.5030736,9.4141172,7.592029999999999,8.2753127,8.882675099999998,7.592029999999999,7.819790899999999,7.9716315
Battery storage (2hrs storage),10.799929999999998,11.663924399999999,12.635918099999996,10.799929999999998,12.095921599999999,13.499912499999997,10.799929999999998,12.095921599999999,13.391913199999998,10.799929999999998,11.771923699999999,12.635918099999996,10.799929999999998,11.123927899999998,11.339926499999999
Battery storage (4hrs storage),17.322660000000003,18.708472800000003,20.267512200000002,17.322660000000003,19.401379200000004,21.653325000000002,17.322660000000003,19.401379200000004,21.480098400000003,17.322660000000003,18.881699400000006,20.267512200000002,17.322660000000003,17.842339800000005,18.188793000000004
Battery Storage (8hrs storage),30.688909999999996,33.144022799999995,35.906024699999996,30.688909999999996,34.3715792,38.3611375,30.688909999999996,34.3715792,38.0542484,30.688909999999996,33.4509119,35.906024699999996,30.688909999999996,31.609577299999998,32.2233555
Wind,26.732499999999998,28.8711,31.277024999999995,26.732499999999998,29.9404,33.415625,26.732499999999998,29.9404,33.1483,26.732499999999998,29.138425,31.277024999999995,26.732499999999998,27.534475,28.069125
Wind - offshore (fixed),169.73105829999997,183.30954296399997,198.58533821099996,169.73105829999997,190.098785296,212.16382287499997,169.73105829999997,190.098785296,210.46651229199998,169.73105829999997,185.006853547,198.58533821099996,169.73105829999997,174.82299004899997,178.21761121499998
Wind - offshore (floating),625.6347699603417,675.6855515571691,731.9926808535997,625.6347699603417,700.7109423555828,782.0434624504271,625.6347699603417,700.7109423555828,775.7871147508238,625.6347699603417,681.9418992567726,731.9926808535997,625.6347699603417,644.403813059152,656.9165084583589
Pumped Hydro (8hrs storage),19.092475847369,20.619873915158518,22.338196741421726,19.092475847369,21.38357294905328,23.86559480921125,19.092475847369,21.38357294905328,23.674670050737557,19.092475847369,20.81079867363221,22.338196741421726,19.092475847369,19.66525012279007,20.04709963973745
Pumped Hydro (24hrs storage),19.092475847368963,20.619873915158482,22.338196741421687,19.092475847368963,21.38357294905324,23.865594809211203,19.092475847368963,21.38357294905324,23.674670050737515,19.092475847368963,20.81079867363217,22.338196741421687,19.092475847368963,19.66525012279003,20.04709963973741
Pumped Hydro (48hrs storage),19.092475847368963,20.619873915158482,22.338196741421687,19.092475847368963,21.38357294905324,23.865594809211203,19.092475847368963,21.38357294905324,23.674670050737515,19.092475847368963,20.81079867363217,22.338196741421687,19.092475847368963,19.66525012279003,20.04709963973741
BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,BOTN - Cethana,20.81079867363217,20.81079867363217,20.81079867363217,20.81079867363217,20.81079867363217
Hydrogen reciprocating engines,35.286899999999996,38.109852,41.285672999999996,35.286899999999996,39.521328,44.108624999999996,35.286899999999996,39.521328,43.75575599999999,35.286899999999996,38.462720999999995,41.285672999999996,35.286899999999996,36.345507,37.051244999999994
