Flow path,Option Name,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
CNSW-SNW,CNSW-SNW Option 1,1091000000.0,1099000000.0,1118000000.0,1139000000.0,1154000000.0,1160000000.0,1162000000.0,1164000000.0,1166000000.0,1169000000.0,1171000000.0,1174000000.0,1176000000.0,1179000000.0,1181000000.0,1184000000.0,1187000000.0,1189000000.0,1192000000.0,1195000000.0,1198000000.0,1200000000.0,1203000000.0,1206000000.0,1208000000.0,1211000000.0,1214000000.0,1217000000.0,1219000000.0,1222000000.0,1225000000.0,1228000000.0,1230000000.0
CNSW-SNW,CNSW-SNW Option 2,Preparatory Activites- See note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNSW-SNW,CNSW-SNW Option 2b,891000000.0,893000000.0,893000000.0,900000000.0,912000000.0,915000000.0,917000000.0,919000000.0,921000000.0,954000000.0,959000000.0,964000000.0,969000000.0,974000000.0,979000000.0,984000000.0,990000000.0,995000000.0,1001000000.0,1006000000.0,1012000000.0,1017000000.0,1022000000.0,1028000000.0,1033000000.0,1039000000.0,1044000000.0,1050000000.0,1055000000.0,1060000000.0,1066000000.0,1071000000.0,1077000000.0
CNSW-SNW,CNSW-SNW Option 2d,,221000000.0,226000000.0,230000000.0,232000000.0,232000000.0,232000000.0,232000000.0,232000000.0,242000000.0,243000000.0,244000000.0,245000000.0,246000000.0,247000000.0,248000000.0,249000000.0,250000000.0,251000000.0,252000000.0,253000000.0,254000000.0,255000000.0,256000000.0,257000000.0,258000000.0,259000000.0,260000000.0,261000000.0,262000000.0,263000000.0,264000000.0,265000000.0
CNSW-SNW,CNSW-SNW Option 3,2038231925.88,2051462544.5935473,2087056111.3183455,2127222399.7032437,2157383502.257519,2169876774.149379,2174941989.7327833,2180140794.2915173,2185456764.283684,2190880077.891286,2196403716.818099,2202028706.9178805,2207755048.190631,2213582740.636351,2219486446.4617977,2225516841.2534556,2231648587.2180824,2237881684.3556786,2244216132.6662436,2250474567.5970817,2256758340.3211617,2263042113.045243,2269300547.976081,2275584320.7001615,2281868093.424242,2288151866.1483226,2294435638.872403,2300719411.5964837,2307003184.3205643,2313286957.044645,2319570729.768725,2325854502.4928055,2332138275.2168856
CNSW-SNW,CNSW-SNW Option 4,2470340313.03,2488985096.5800447,2532322682.679406,2583182159.433159,2623553883.471362,2642471129.231956,2649888578.437514,2657501653.6367865,2665286304.941005,2673228148.8646426,2681316908.236429,2689554085.2113676,2697939679.7894583,2706473691.970701,2715119017.3543077,2723949864.7418547,2732929129.732553,2742056812.326404,2751332912.523407,2760497699.518046,2769699590.9134727,2778901482.3088994,2788066269.3035383,2797268160.6989655,2806470052.094392,2815671943.4898186,2824873834.885246,2834075726.2806726,2843277617.6760993,2852479509.0715265,2861681400.4669533,2870883291.86238,2880085183.2578063
CNSW-SNW,H-Newcastle (This is not an alternative option to supply SNW),1419595460.39,1423876905.033625,1444318279.0159073,1464859345.2531333,1477106893.394214,1481705493.9699612,1482036717.321537,1482376676.3225727,1482724296.9628398,1483078937.0126154,1483440137.4993875,1483807965.5180273,1484182421.0685344,1484563504.150909,1484949557.8821838,1485343896.0282931,1485744861.7062695,1486152454.9161136,1486566675.657825,1486975925.7506359,1487386832.7264135,1487797739.7021914,1488206989.795002,1488617896.7707796,1489028803.7465572,1489439710.722335,1489850617.6981127,1490261524.6738904,1490672431.6496682,1491083338.6254458,1491494245.6012235,1491905152.5770013,1492316059.552779
CNSW-SNW,H-Dapto (This is not an alternative option to supply SNW),1663298988.73,1672479189.4469664,1700991413.633265,1733805466.6956697,1759029917.3540967,1769892137.559727,1774353907.6959498,1778933351.5618556,1783616002.4414577,1788393208.4125326,1793258787.4700305,1798213643.207483,1803257775.6248894,1808391184.72225,1813591551.329576,1818903513.7868447,1824304752.9240675,1829795268.7412443,1835375061.2383754,1840887896.2255406,1846423050.3826947,1851958204.5398486,1857471039.527014,1863006193.6841679,1868541347.8413217,1874076501.9984758,1879611656.1556294,1885146810.3127835,1890681964.4699373,1896217118.6270912,1901752272.7842453,1907287426.941399,1912822581.098553
CNSW-SNW,CNSW-SNW Option 6a,1832882856.49,1844970117.5375054,1877018040.5512192,1914424933.6746628,1944076914.321367,1957891889.6633456,1963381968.4839225,1969016841.3390872,1974778707.456745,1980656920.8035045,1986643874.7294254,1992740681.0209594,1998947339.6781065,2005263850.700867,2011662750.997837,2018198966.7518241,2024845034.871424,2031600955.3566375,2038466728.2074637,2045250111.7840805,2052060958.4521003,2058871805.12012,2065655188.6967368,2072466035.3647568,2079276882.0327768,2086087728.7007964,2092898575.3688164,2099709422.0368364,2106520268.7048562,2113331115.3728762,2120141962.0408962,2126952808.708916,2133763655.3769357
CNSW-SNW,CNSW-SNW Option 6b,1410776271.14,1420984546.1966774,1446514378.5297184,1474659658.8976326,1495226896.234333,1503407119.321338,1506685316.5081558,1510049972.073576,1513490456.998016,1517000414.3387458,1520575302.0686398,1524215784.0688066,1527921860.3392472,1531693530.879961,1535514397.1233797,1539417256.2046402,1543385709.5561736,1547419757.1779804,1551519399.0700607,1555569845.259436,1559636690.0163794,1563703534.773323,1567753980.9626982,1571820825.7196417,1575887670.476585,1579954515.2335284,1584021359.990472,1588088204.7474155,1592155049.504359,1596221894.2613027,1600288739.0182462,1604355583.7751896,1608422428.532133
