Generator,Gas price scenario,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Bairnsdale,Green Energy Exports,18.319130723486104,17.631851070518238,17.067273199314414,14.771679126157828,11.608066088381904,10.745977530827558,10.60388229546379,10.51465094751784,10.384365338320947,10.118759122755035,9.902588380561905,9.902491020702243,9.992496484478245,10.064166823399988,10.03553456499857,10.06517713841019,10.186754715809082,10.20903917406314,10.152708296208623,10.073557799152002,10.09260957349418,10.22517297107228,10.331405163962401,10.437159941690405,10.53034902057797,10.589109775578981,10.652676044690223,10.668032347329909,10.676839979172481,10.764678738975064,10.853240151523098,10.942530162107605
Barcaldine Power Station,Green Energy Exports,16.30281120764067,15.452903520570903,14.169948920107196,12.808037795402086,11.115901262257832,10.360206832533937,10.360119332533936,10.354490301618132,10.348883145702334,10.316561237023619,10.417501413621242,10.545045222947408,10.552402620022221,10.560066662149264,10.58919817792166,10.721587959051366,10.851731394041156,10.755484713910334,10.773411288840416,10.91237619460219,10.912514561881824,10.912514561881824,10.912514561881824,10.912514561881824,10.912514561881824,10.912514561881824,10.912514561881824,10.83266689435586,10.752819226829896,10.752819226829896,10.752819226829896,10.752819226829896
Barker Inlet Power Station,Green Energy Exports,16.96597895480534,16.257079865403078,15.07391752101563,13.28327211991227,11.241365854541794,10.399070360590438,10.262052502950429,10.158202815566579,9.987035897214836,9.653783065758311,9.419869594250489,9.450707775650937,9.526245992749555,9.620606838316526,9.668507333237724,9.735307659971959,9.866686401474151,9.90499236551678,9.976617482251253,10.121358698658565,10.243475547183033,10.346197958383222,10.421680151273339,10.527434929001338,10.648218016639575,10.743833271356124,10.814190149689598,10.83303776367504,10.85505129754252,10.957500815493049,11.06091724768844,11.165309719824698
Bell Bay Three,Green Energy Exports,19.166830723486104,18.47247923738737,17.904945546466568,15.389555122464198,11.883649443424922,10.879751517473933,10.735856522080343,10.654011601917238,10.502125933871298,10.221094541667881,10.025574072688729,10.056412254089174,10.131950471187793,10.226311316754767,10.274211811675961,10.34101213841019,10.472390879912389,10.503486076354564,10.567900425488585,10.712641641895894,10.838056078199456,10.990201077178737,11.111808270068853,11.217563047796856,11.29117348293174,11.315629256400973,11.361802539534681,11.361657207367317,11.349834115747843,11.421949938862074,11.494523979417231,11.567559148885636
Bolivar Power Station,Green Energy Exports,18.54698041813619,17.622392174858007,16.107345069541246,13.991888090648382,11.753865854541793,10.924070360590438,10.787052502950427,10.683202815566577,10.512035897214837,10.17878306575831,9.944869594250488,9.975707775650935,10.051245992749553,10.145606838316525,10.193507333237724,10.260307659971959,10.391686401474152,10.423742365516778,10.489117482251253,10.633858698658564,10.755975547183033,10.858697958383221,10.934180151273338,11.039934929001337,11.160718016639574,11.256333271356123,11.326690149689597,11.34172261608889,11.359833203172993,11.46208405897829,11.565255283712066,11.669355161695837
Braemar,Green Energy Exports,16.151582485309294,15.295604480848363,14.016059702758765,12.740873901190369,10.891139642569085,9.894280924766495,9.893652668327011,9.89176789900856,9.89176789900856,9.89176789900856,10.014883129690116,10.139254873250636,10.1405113861296,10.1405113861296,10.139254873250636,10.26237010393219,10.388626616811155,10.3905113861296,10.514883129690116,10.639883129690116,10.63988312969012,10.639254873250636,10.637370103932184,10.63548533461374,10.63485707817426,10.63422882173478,10.635485334613744,10.63649058053424,10.635988058488433,10.635485560184332,10.63498308562081,10.634480634796748
Braemar 2 Power Station,Green Energy Exports,16.151582485309294,15.295604480848363,14.016059702758765,12.740873901190369,10.891139642569085,9.894280924766495,9.893652668327011,9.89176789900856,9.89176789900856,9.89176789900856,10.014883129690116,10.139254873250636,10.1405113861296,10.1405113861296,10.139254873250636,10.26237010393219,10.388626616811155,10.3905113861296,10.514883129690116,10.639883129690116,10.63988312969012,10.639254873250636,10.637370103932184,10.63548533461374,10.63485707817426,10.63422882173478,10.635485334613744,10.63649058053424,10.635988058488433,10.635485560184332,10.63498308562081,10.634480634796748
Colongra,Green Energy Exports,19.106027691344746,18.375488922232748,17.737378864240107,15.496450994339785,12.44531165942336,11.60965503082757,11.465407295463802,11.374023447517846,11.241585338320949,10.973879122755035,10.794983380561906,10.832161020702241,10.920066484478241,11.029011823399983,11.077029564998575,11.143947138410201,11.263477215809086,11.270932924063139,11.315109546208625,11.444295092794672,11.549484186613858,11.624482854170713,11.670468738152012,11.761535145610242,11.887192552418494,11.99387483463839,12.047129658254171,12.033093983533053,12.036391866286483,12.128752589916694,12.221822039497694,12.315605653406895
Condamine A,Green Energy Exports,12.871737217450802,12.67855512366464,12.382629730726162,11.08834019104913,8.89679395052442,7.89679395052442,7.89679395052442,7.89679395052442,7.89679395052442,7.89679395052442,8.02179395052442,8.14679395052442,8.14679395052442,8.14679395052442,8.14679395052442,8.27179395052442,8.39679395052442,8.39679395052442,8.52179395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442
Darling Downs,Green Energy Exports,12.871737217450802,12.67855512366464,12.382629730726162,11.08834019104913,8.89679395052442,7.89679395052442,7.89679395052442,7.89679395052442,7.89679395052442,7.89679395052442,8.02179395052442,8.14679395052442,8.14679395052442,8.14679395052442,8.14679395052442,8.27179395052442,8.39679395052442,8.39679395052442,8.52179395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442,8.64679395052442
