Generator,Gas price scenario,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Bairnsdale,Progressive Change,18.76627036067548,18.36140486491803,16.76693505620252,14.300424994672083,12.947577955844908,12.687860299993705,12.442708475849846,12.409022413015762,12.553635084823341,12.638725576274753,12.838025438850675,13.332253298023694,13.804144494814066,14.047316012157646,14.091603195990547,14.227575514600508,14.364362782021821,14.37134180010947,14.544596316097175,14.808804861799974,15.053807421556765,15.369326301264305,15.575737746462291,15.737688449764041,15.866139180470313,16.10198590727159,16.64238006040717,16.987065731443032,17.16373668115949,17.46988575152396,17.781495593923452,18.098663611989423
Barcaldine Power Station,Progressive Change,17.78667598365162,17.075984585896506,15.821040824934506,14.28274772564611,13.25627793938755,13.18006801966165,13.12439956111635,13.0851411126353,13.09190263733165,13.099224287086749,13.181107757195651,13.43091130459465,13.60419195619485,13.6446010308212,13.66227846464055,13.8066499741353,13.95773073299245,13.9851176602062,14.1213556701286,14.2463556701286,14.2463556701286,14.2504361772042,14.265687015948949,14.28448276699045,14.2921081863628,14.2921081863628,14.299733605735199,14.312655000972871,14.323250873393505,14.333854590096863,14.344466156890185,14.355085579585008
Barker Inlet Power Station,Progressive Change,17.36327334951602,16.99649162936866,15.732167040114009,13.76407270721731,12.649984378024305,12.51534591555591,12.462839486883187,12.450401234386764,12.466654048354801,12.353701392122474,12.40464149364972,12.890920485644513,13.372042653138227,13.641699827939874,13.703588732629267,13.863724348945118,14.016542543488853,14.000226939836157,14.150672419301735,14.36743079076871,14.549917273940672,14.81793532782666,14.996700077768756,15.103039218845083,15.145675893599584,15.137966366428355,15.740460458047165,16.3669326956501,16.54072415427946,16.839381777271523,17.14343193174766,17.452971984704615
Bell Bay Three,Progressive Change,19.25407424858907,18.986054983354226,17.561261502136112,14.849730160427523,13.249266410472572,13.101928448309664,13.082665359697186,13.155676475466315,13.229733688828127,13.121718035939889,13.11196136146239,13.582357892798257,14.132670048271688,14.488557286375306,14.647356246967657,14.938770652299533,15.186779382595013,15.230107161380124,15.445402621287677,15.747809554395106,15.986271662973678,16.267533333545273,16.4756709446997,16.621154496599175,16.726383569932093,16.95135215727159,17.464738774371504,17.778243331093233,17.929172622454253,18.214590655338313,18.504552314144817,18.79912992975039
Bolivar Power Station,Progressive Change,19.053385236898027,18.582875270619517,16.861645499524286,14.402223469067732,13.162484378024306,13.04034591555591,12.987839486883189,12.975401234386762,12.9916540483548,12.878701392122476,12.92964149364972,13.415920485644513,13.897042653138225,14.166699827939873,14.228588732629268,14.388724348945118,14.541542543488852,14.518976939836156,14.663172419301736,14.87993079076871,15.062417273940671,15.33043532782666,15.509200077768755,15.615539218845083,15.658175893599584,15.650466366428354,16.252960458047166,16.87543791321229,17.04490142777496,17.342801285163578,17.645907645236193,17.954311503908134
Braemar,Progressive Change,17.827392565678924,17.049464464920533,15.794891739310096,14.352579246031073,13.3731727155964,13.322944233191901,13.27172031495755,13.2263079241262,13.2291047939947,13.23668771790735,13.32119011728685,13.561477794602851,13.7178258791781,13.74490918120595,13.746165694084901,13.871165694084901,13.99365266832695,13.992396155448,14.118652668327,14.2442809247665,14.24616569408495,14.2480504634034,14.24616569408495,14.2430244118875,14.24113964256905,14.2405113861296,14.24239615544805,14.24390403074436,14.243150262644807,14.242396534433638,14.241642846108746,14.240889197668018
Braemar 2 Power Station,Progressive Change,17.827392565678924,17.049464464920533,15.794891739310096,14.352579246031073,13.3731727155964,13.322944233191901,13.27172031495755,13.2263079241262,13.2291047939947,13.23668771790735,13.32119011728685,13.561477794602851,13.7178258791781,13.74490918120595,13.746165694084901,13.871165694084901,13.99365266832695,13.992396155448,14.118652668327,14.2442809247665,14.24616569408495,14.2480504634034,14.24616569408495,14.2430244118875,14.24113964256905,14.2405113861296,14.24239615544805,14.24390403074436,14.243150262644807,14.242396534433638,14.241642846108746,14.240889197668018
Colongra,Progressive Change,19.64529615505406,19.215867762107315,17.408048565952456,14.93943850442202,13.792817955844907,13.551537799993724,13.304233475849873,13.263209261338313,13.399306617507982,13.48748276063685,13.691045438850676,14.183173298023696,14.652964494814066,14.894036012157645,14.936223195990548,15.070095514600508,15.211065045040936,15.130375390409965,15.193742433296231,15.390928641286203,15.520520649272445,15.698357558701117,15.848919362279279,16.037360713362606,16.17711398124748,16.39680479801322,16.958910277181023,17.3508191986353,17.546597956564376,17.87513039802824,18.209814092593213,18.55076421279612
Condamine A,Progressive Change,13.967265253989849,13.767691669533965,13.45819993607364,12.37387914673145,11.38573784438605,11.3355093619816,11.2849137001867,11.23887305291585,11.23852864058695,11.242342025862701,11.324959655923749,11.56587558967925,11.721595417815,11.7467939505244,11.7467939505244,11.8717939505244,11.9967939505244,11.9967939505244,12.1217939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244
Darling Downs,Progressive Change,13.967265253989849,13.767691669533965,13.45819993607364,12.37387914673145,11.38573784438605,11.3355093619816,11.2849137001867,11.23887305291585,11.23852864058695,11.242342025862701,11.324959655923749,11.56587558967925,11.721595417815,11.7467939505244,11.7467939505244,11.8717939505244,11.9967939505244,11.9967939505244,12.1217939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244,12.2467939505244
