NEM,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
January,8.333333333333332,8.333333333333332,8.177970427330617,8.17733196592104,8.179343143890113,8.246931033820356,8.24406080542507,8.267326353866999,8.20419510254914,8.147666006897593,8.106283168515736,8.085367901213104,8.060066560315951,8.056189959966218,8.062616521041296,8.046192242756597,8.030468895555835,8.037838217998654,8.044591802512704,8.050898263112575,8.056142690470598,8.053203095541539,8.054472904464708,8.061577504390591,8.067797544986622,8.06505002254144,8.05382856984104,8.029888686956436,8.016823207196143,8.017842873189768,8.018545678592002,8.00489300359531
February,8.333333333333332,8.333333333333332,8.185620346888761,8.185013322702844,8.186925472209614,8.251185399665582,8.248456498546558,8.270576473835693,8.210553744407724,8.15680808687249,8.117462899515926,8.097577479790935,8.073521952502425,8.069836232212788,8.0759463556225,8.060330792950241,8.045381648191782,8.052388112309306,8.05880915683945,8.064805093405452,8.069791290221515,8.066996438109898,8.068203722867123,8.07495849914897,8.080872270948719,8.078260033857235,8.067591114658507,8.044830008503887,8.032407860358111,8.033377318982241,8.034045518924714,8.021065088469305
March,8.333333333333332,8.333333333333332,8.206855888606599,8.206336131544138,8.207973386259331,8.26299516612163,8.260658577790748,8.279598537095126,8.228204806413077,8.18218574205163,8.148496904807653,8.131470256476506,8.110873004357805,8.107717151271146,8.112948869987465,8.099578234728536,8.086778211687843,8.09277741121311,8.098275352350154,8.103409299972936,8.107678670238746,8.105285612174084,8.106319335036419,8.11210302991926,8.117166624962138,8.114929928783258,8.105794796722563,8.08630587692694,8.075669563943826,8.076499651077663,8.077071789136237,8.065957453728299
April,8.333333333333332,8.333333333333332,8.251119012466948,8.250781154013225,8.251845421122557,8.287611310242253,8.286092454266132,8.298404024086432,8.264996481153036,8.235082640534596,8.213183835725756,8.20211597827338,8.18872711594847,8.186675712088801,8.190076493960662,8.181385160104732,8.173064742154809,8.176964410714506,8.180538245541118,8.18387547312413,8.186650698206272,8.1850951351254,8.185767087529833,8.189526671287384,8.192818167478599,8.191364244546108,8.185426121112183,8.172757709690062,8.16584377139602,8.166383354166019,8.166755261916284,8.159530593996884
May,8.333333333333332,8.333333333333332,8.431637159899482,8.432041137922882,8.430768591628837,8.388003247051937,8.389819346155866,8.37509837769663,8.415043843059815,8.450811881633793,8.47699632598909,8.49023018510258,8.50623927434684,8.50869214201166,8.50462582038061,8.515018065515013,8.52496680576474,8.520303964331296,8.51603072293893,8.51204039329715,8.508722051160625,8.510582041022527,8.50977858619945,8.505283244441852,8.501347595915968,8.503086054450804,8.510186280421483,8.525333925091962,8.533600934826813,8.532955754638236,8.532511063803414,8.541149613567766
June,8.333333333333332,8.333333333333332,8.60300511447777,8.604113326405201,8.600622416257645,8.483306467874417,8.488288478211135,8.447905210099979,8.557485530311464,8.655606132603557,8.72743655868385,8.763740316972935,8.807657219923753,8.814386044377377,8.803231115467131,8.831739621731614,8.859031484083292,8.84624015338464,8.834517592241369,8.823571128207965,8.814468092592142,8.819570506165356,8.817366430283705,8.805034592745226,8.794238132576718,8.799007155573188,8.81848483666582,8.860038583464089,8.882717041849792,8.880947152551583,8.879727255283345,8.903424940132778
July,8.333333333333332,8.333333333333332,8.608638845681787,8.609770209338663,8.60620637035389,8.48643956665191,8.491525656499558,8.450298738835183,8.562168308840256,8.662338755192946,8.735669795505435,8.772731978035383,8.81756635194103,8.824435748716052,8.813047781440376,8.842151860814662,8.870013879286843,8.856955324043629,8.844987866092008,8.83381271874685,8.824519511005555,8.829728519441758,8.827478398063548,8.814888935282827,8.803866925543332,8.808735578517972,8.828620169148145,8.871042018048117,8.894194253623722,8.892387389449889,8.891142007226286,8.915334761993796
August,8.333333333333332,8.333333333333332,8.533556150312378,8.53437896281793,8.53178707181399,8.444683669440284,8.448382655443206,8.418399348826098,8.49975929054895,8.572610752096871,8.625942584569541,8.65289698343441,8.68550390279576,8.690499843347437,8.682217659426923,8.703384328805216,8.72364767833874,8.714150517551184,8.705446884548302,8.697319479243133,8.690560761566681,8.694349143186313,8.692712686157005,8.68355668459094,8.6755406524382,8.67908150203892,8.693543067724569,8.724395417958158,8.741233460127262,8.739919372982047,8.73901363762318,8.756608423389414
September,8.333333333333332,8.333333333333332,8.362432215643516,8.362551797041,8.362175111044756,8.349516155923,8.350053738801865,8.34569618992864,8.357520433562195,8.368108118510856,8.375858966990183,8.379776317131114,8.38451516220037,8.385241234724647,8.384037564239883,8.387113769192098,8.39005869241405,8.388678446305201,8.387413525572173,8.386232349450339,8.385250088121673,8.385800663088897,8.385562832699636,8.384232168112938,8.383067178129643,8.383581778650024,8.385683514127813,8.390167363281398,8.392614478024887,8.39242349845642,8.392291865673457,8.394848959854878
October,8.333333333333332,8.333333333333332,8.282663360258576,8.28245513280413,8.283111057285481,8.305154134690879,8.304218039974003,8.311805853200807,8.291216261471648,8.272779893175638,8.259283316930283,8.25246202310705,8.24421025764386,8.242945945328932,8.245041900438267,8.239685295313723,8.234557291469011,8.236960718254489,8.239163328609107,8.241220114215235,8.24293052888152,8.241971811001308,8.242385945788063,8.244703036116851,8.246731636750257,8.245835561284744,8.24217580284679,8.23436806255417,8.230106894140835,8.230439447449546,8.23066866001852,8.226215984072379
