NEM,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
January,8.030983834715757,7.925192009014043,7.922801282268186,7.919025783374875,7.8533514464720175,7.9037796394266655,7.901051058217545,8.018863991982657,7.998463737160755,8.039702595870738,8.101040397139183,8.135115102624683,8.147375481119692,8.156151485685056,8.163631642133605,8.173507444061238,8.181749063568503,8.189961800787568,8.199279613895284,8.2083974957687,8.222462723895577,8.229399103330138,8.236661307972394,8.243772195553172,8.250216841403802,8.257137000791936,8.266829314264019,8.292041774063987,8.294865539833125,8.308038724312311,8.311902707462492,8.31686417435923
February,8.045871232244412,7.94528849394554,7.943015484277471,7.939425887306112,7.876985291373137,7.924930448772575,7.922336220268966,8.034348158871202,8.014952392909406,8.05416069001419,8.112478277142403,8.144875177013692,8.156531866303519,8.164875748873394,8.171987589637165,8.181377116608553,8.189212926724878,8.197021276689002,8.205880289671478,8.214549215840686,8.227921885708286,8.234516724513462,8.241421345207545,8.248182099546227,8.254309417254596,8.260888834672778,8.270103907983092,8.294074930593869,8.296759656861617,8.30928420644987,8.312957930798683,8.317675099853505
March,8.087197412067216,8.001074668022415,7.999128431191272,7.996054882524603,7.942590883109897,7.983643339910487,7.981422063365538,8.077330920902682,8.060723532639724,8.094295159273653,8.144228882639085,8.17196833339026,8.18194923155526,8.189093579333601,8.195183006328179,8.2032226743839,8.20993199131487,8.216617795825128,8.224203217742279,8.231625880141818,8.24307606576692,8.248722816134235,8.254634813469167,8.260423626990331,8.265670068115357,8.271303614107973,8.27919390834216,8.299718804360259,8.302017568513017,8.312741561483463,8.315887143191967,8.319926161715378
April,8.173337235598769,8.11735474063225,8.116089625420098,8.114091722024549,8.079338439238217,8.106023828582137,8.104579928897147,8.166923705722523,8.15612838051372,8.177950994735978,8.210409486949263,8.228441003237736,8.234928901266073,8.239572952242112,8.243531271497423,8.24875730884045,8.253118576069944,8.257464559485753,8.26239532253802,8.267220286779803,8.274663267913676,8.278333833424815,8.282176817815474,8.28593972884908,8.289350080750097,8.293012063001978,8.298141002658383,8.31148283123997,8.31297710030952,8.319948033355693,8.321992760496197,8.324618249693788
May,8.524640984813187,8.591579365109164,8.593092065878212,8.59548096293194,8.637035532107113,8.605127759127045,8.606854232844963,8.532309655210115,8.545217646979285,8.519124303859527,8.480313620325214,8.458753300526093,8.45099570798217,8.445442807016725,8.440709836830177,8.434461053611107,8.429246277732418,8.424049776740073,8.418154053576266,8.412384834260045,8.403485246952034,8.399096344488271,8.39450128042821,8.39000196024003,8.385924195706137,8.381545556262502,8.37541287293996,8.359460022035904,8.35767332154494,8.349338163071891,8.346893278773427,8.343753976131122
June,8.858137676391282,9.041766258023275,9.045915971467574,9.052469308666673,9.166463799782615,9.078932863577432,9.083669009248188,8.87917474155128,8.914584564881482,8.843004052088483,8.73653671992326,8.677391414543308,8.65611041387642,8.640877429096697,8.627893717832405,8.61075175541309,8.596446331620365,8.582191040374088,8.566017609265087,8.550191209590086,8.525777434006416,8.513737585853859,8.501132185302989,8.488789433942548,8.477603114311313,8.465591420168767,8.448767948564926,8.405005321331558,8.400103958682708,8.377238551403417,8.370531627304025,8.361919741432702
July,8.8691013989986,9.0565661776027,9.06080258298792,9.067492826392453,9.18386878404138,9.094509233197606,9.09934432200412,8.890577950892913,8.926727523209003,8.853651617139,8.744960068821527,8.684579154913772,8.662853571439587,8.647302353356698,8.634047398512589,8.61654732221065,8.601943042853335,8.587389943364848,8.570878632025561,8.554721601977155,8.529797796576018,8.517506423150994,8.504637682334705,8.492037077730638,8.480617063948323,8.468354432700616,8.451179500827065,8.406502625623189,8.40149886827965,8.378155778248624,8.3713087393496,8.362516941994944
August,8.722984054235496,8.859322501425607,8.862403533159618,8.867269179943458,8.951906504747946,8.886917537250348,8.89043397647064,8.738603413552331,8.764894093822308,8.711747814106293,8.632699168111897,8.588785638843081,8.572985165083555,8.561675152924881,8.55203515561724,8.539307787593863,8.528686460298502,8.51810235484233,8.506094090858912,8.494343486801947,8.476217026184854,8.467277817555479,8.457918704055603,8.448754599319944,8.440449108776257,8.431530803613942,8.419039905005297,8.386547530512557,8.382908422881705,8.365931577038198,8.360951896810827,8.354557842374206
September,8.389962246264854,8.409776653478762,8.410224427519577,8.410931564124994,8.423232118031358,8.413787108989899,8.414298161888695,8.392232246784168,8.3960531370432,8.388329255409657,8.376840918159807,8.370458855219638,8.368162532885798,8.366518820557216,8.36511781565998,8.36326811546188,8.361724491425374,8.360186276931767,8.358441085920699,8.35673334127058,8.354098977454532,8.352799819927046,8.351439636575474,8.350107794334889,8.34890073664034,8.347604617065956,8.345789283558789,8.341067085581516,8.340538204976088,8.338070917547753,8.33734720817704,8.336417944268243
October,8.234725233444605,8.20022234535019,8.199442635038645,8.198211295897343,8.176792303628286,8.193238926860062,8.192349028878906,8.230772474573413,8.224119146638586,8.237568765432611,8.257573442344889,8.268686548129937,8.272685141257549,8.275547342580065,8.277986916707473,8.281207805339383,8.283895722611721,8.286574220230406,8.289613126694187,8.292586827694711,8.297174053492785,8.299436280482663,8.301804771927337,8.304123912908446,8.306225766176576,8.308482703169396,8.311643748976907,8.31986652680774,8.32078746822917,8.325083763400539,8.326343960748916,8.327962090845329
