Development Option,Included Option,Interconnector,From region,Loss Equation,MLF Equation,From region loss proportion,To region loss proportion
CQ-NQ Option 1,-,CQ-NQ,CQ,= 0.0075*(CQ-NQt) + 8.5283e-05*(CQ-NQt)^2,= 1.0075 + 1.7057e-04*(CQ-NQt),0.42,0.5800000000000001
CQ-NQ Option 2,-,CQ-NQ,CQ,=0.0065*(CQ-NQt) + 7.4281e-05*(CQ-NQt)^2,=   1.0065 + 1.4856e-04*(CQ-NQt),0.41,0.5900000000000001
SQ-CQ Option 1,-,SQ-CQ,SQ,=  -0.0350*(SQ-CQt) + 4.2253e-05*(SQ-CQt)^2,= 0.9650 + 8.4506e-05*(SQ-CQt),0.49,0.51
SQ-CQ Option 2,-,SQ-CQ,SQ,=-0.0397*(SQ-CQt) + 4.7858e-05*(SQ-CQt)^2,= 0.9603 + 9.5717e-05*(SQ-CQt),0.49,0.51
SQ-CQ Option 2,SQ-CQ Option 1,SQ-CQ,SQ,= -0.0346*(SQ-CQt) + 4.1697e-05*(SQ-CQt)^2,= 0.9654 + 8.3395e-05*(SQ-CQt),0.54,0.45999999999999996
SQ-CQ Option 2,SQ-CQ Option 4,SQ-CQ,SQ,= -0.0332*(SQ-CQt) + 3.9985e-05*(SQ-CQt)^2,=0.9668 + 7.9970e-05*(SQ-CQt),0.57,0.43000000000000005
SQ-CQ Option 2,SQ-CQ Option 5,SQ-CQ,SQ,= -0.0264*(SQ-CQt) + 3.1792e-05*(SQ-CQt)^2,= 0.9736 + 6.3583e-05*(SQ-CQt),0.61,0.39
SQ-CQ Option 4(HVDC),-,SQ-CQ,SQ,=-0.0335*(SQ-CQt) + 4.0422e-05*(SQ-CQt)^2,=0.9665 + 8.0844e-05*(SQ-CQt),0.53,0.47
SQ-CQ Option 5,-,SQ-CQ,SQ,=-0.0266*(SQ-CQt) + 3.2021e-05*(SQ-CQt)^2,= 0.9734 + 6.4042e-05*(SQ-CQt),0.6,0.4
SQ-CQ Option 5,CQ-GG Option 1,,,,,,
NNSW-SQ Option 4,CNSW-NNSW Option 1,NSW1-QLD1,NSW1,= (-0.0810 + 7.9797e-06*Qd + 5.3676e-06*Nd)*NQt + 5.2127e-05*NQt^2,= 0.9190 + 1.0425e-04*NQt + 7.9797e-06*Qd + 5.3676e-06*Nd,0.53,0.47
NNSW-SQ Option 4,CNSW-NNSW Option 1 (NE),NSW1-QLD1,NSW1,=(-0.0813 + 8.0106e-06*Qd + 5.3884e-06*Nd)*NQt + 5.2329e-05*NQt^2,0.9187 + 1.0466e-04*NQt + 8.0106e-06*Qd + 5.3884e-06*Nd,0.53,0.47
