Generator,MLF,Shadow connection point
SA Hydrogen Turbine,0.9601,Lincoln Gap Wind Farm
Borumba,0.9736,Woolooga Solar Farm
Aramara Solar Farm,0.9704,Childers Solar Farm
Banksia Solar Farm,0.9704,Childers Solar Farm
Culcairn Solar Farm,0.907,Wagga North Solar Farm
Cultana Solar Farm,0.9601,Bungala One Solar Farm
Derby Solar Farm,0.9413,Cohuna Solar Farm
Frasers Solar Farm,0.9764,Jeeralang A
Horsham Solar Farm,0.8775,Kiamal Solar Farm stage 1
Lockhart Hybrid Facility - Solar,0.907,Wagga North Solar Farm
Quorn Park Solar Farm,0.9,Parkes Solar Farm
Tamworth Solar Farm,0.8289,White Rock Solar Farm
Tilbuster Solar Farm,0.8718,New England Solar Farm 1
Woolsthorpe Wind Farm,0.9933,Terang
Uungula Wind Farm,0.9622,Bodangora Wind Farm
MacIntyre Wind Farm,1.0,Default
