Battery,MLF - Generation,Shadow connection point
Adelaide Desalination Plant BESS,1.0036,Adelaide Desalination Plant Battery (Generation)
Ballarat Energy Storage System,0.9756,Ballarat BESS (Generation)
Blyth BESS,0.8968,Snowtown Wind Farm
Bolivar Waste Water Treatment BESS,1.0002,Bolivar Waste Water Treatment Plant Reserve BESS (Generation)
Bouldercombe Battery project,0.9181,Stanwell PS
Broken Hill BESS,0.8324,Broken Hill Solar Farm
Bulgana Green Power Hub BESS,0.8821,Bulgana BESS (Generation)
Capital Battery,0.9575,Capital Wind Farm
Chinchilla BESS,0.9712,Western Downs Green Power Hub
Christies Beach Wastewater Treatment Plant BESS,1.0036,Christies Beach BESS Gen
Dalrymple BESS,0.8954,Dalrymple North BESS (Generation)
Darlington Point Energy Storage System,0.8958,Darlington Point Solar Farm
Eraring Big Battery,0.9848,Eraring
Gannawarra Energy Storage System,1.029,Gannawarra BESS (Generation)
Gnarwarre BESS,0.9848,Victorian Big Battery
Happy Valley Reservoir BESS,1.0041,Happy Valley BESS (Generation)
Hazelwood BESS,0.9764,Jeeralang A PS Unit 1
Hornsdale Power Reserve Unit 1,0.9653,Hornsdale Battery (Generation)
Koorangie Energy Storage System,1.029,Gannawarra BESS (Generation)
Lake Bonney BESS,0.979,Lake Bonney BESS (Generation)
Lincoln Gap Wind Farm BESS,0.9601,Lincoln Gap Wind Farm
New England Solar Farm BESS,0.8718,New England Solar Farm
Orana BESS,0.9439,Narromine Solar Farm
Philip Island BESS,0.9825,Bald Hills Wind Farm
Queanbeyan BESS,0.9575,Capital Wind Farm
Quorn Park BESS,0.9865,Parkes 132kV load
Rangebank BESS,0.9764,Jeeralang A PS Unit 1
Riverina Energy Storage System 1,0.8958,Darlington Point Solar Farm
Riverina Energy Storage System 2,0.8958,Darlington Point Solar Farm
Sapphire Wind Farm BESS,0.9086,Sapphire Wind Farm
Swanbank BESS,0.9987,Swanbank E GT
Tailem Bend Battery Project,1.003,Tailem Bend Solar Farm
Templers BESS,1.0048,Angaston
Torrens Island BESS,1.0,Torrens Island PS Load
Ulinda Park BESS,0.9712,Western Downs Green Power Hub
Victorian Big Battery,0.9885,Victorian Big Battery (Generation)
Wallgrove Grid Battery project,1.001,Wallgrove BESS (Generation)
Wandoan South BESS,0.9751,Wandoan BESS (Generation)
Waratah Super Battery,0.9831,Colongra PS Unit 1
Western Downs Battery,0.9673,Kogan Creek
Wooreen Energy Storage System,0.9764,Jeeralang A PS Unit 1
Aldoga BESS Stage 1,0.9329,Gladstone PS (275 kV) Unit 1
Bungama Solar BESS,0.8968,Snowtown Wind Farm
Liddell BESS,0.9831,Colongra PS Unit 1
Lockhart Hybrid Facility - Battery,0.8383,Uranquinty PS Unit 11
Melbourne Renewable Energy Hub - Side A,0.9885,Victorian Big Battery
Mornington BESS,0.9885,Victorian Big Battery
Mortlake Battery,0.9885,Victorian Big Battery
Mt Fox BESS,0.9559,Kareeya PS Unit 1
Richmond Valley BESS,0.8718,New England Solar Farm 1
Stanwell BESS,0.9181,Stanwell PS Unit 1
Tamworth BESS,0.9831,Colongra PS Unit 1
Tarong BESS,0.9751,Wandoan Battery Energy Storage System (BESS)
Terang BESS,0.9756,Ballarat BESS
