Generator,Region,Installed capacity (MW),Indicative commissioning date
SA Hydrogen Turbine,SA,200.0,2025-12-01
Borumba,QLD,1998.0,2031-09-01
Aramara Solar Farm,QLD,101.4,2026-06-01
Banksia Solar Farm,QLD,60.0,2025-09-01
Culcairn Solar Farm,NSW,349.98,2025-07-01
Cultana Solar Farm,SA,357.45,2026-07-01
Derby Solar Farm,VIC,95.1,2025-03-01
Frasers Solar Farm,VIC,77.0,2025-10-01
Horsham Solar Farm,VIC,118.8,2025-07-01
Lockhart Hybrid Facility - Solar,NSW,10.0,2025-04-01
Quorn Park Solar Farm,NSW,96.8,2025-12-01
Tamworth Solar Farm,NSW,65.0,2026-04-01
Tilbuster Solar Farm,NSW,248.82,2026-03-01
MacIntyre Wind Farm,QLD,923.4,2024-12-01
Uungula Wind Farm,NSW,414.0,2025-07-01
Woolsthorpe Wind Farm,VIC,73.2,2025-07-01
