Project (Note 1),Service Date (Note 1 + Note 2)
CopperString 2032 (QEJP Stage 4),2029-06-30 00:00:00
Project EnergyConnect - Stage 1,2024-12-01 00:00:00
Project EnergyConnect - Stage 2,2027-07-01 00:00:00
Waratah Super Battery Network Augmentations and SIPS Control,2025-08-01 00:00:00
Waratah Super Battery Network Augmentation ,2025-08-01 00:00:00
Central-West Orana REZ Transmission Link ( Note 3),2028-08-01 00:00:00
Far North Queensland REZ (Note 3),2024-04-01 00:00:00
Mortlake Turn-In,2025-10-01 00:00:00
Koorangie Energy Storage System (KESS),2025-06-01 00:00:00
Murray River REZ and Western Victoria REZ minor augmentations,2025-10-01 00:00:00
Victoria Central North REZ minor augmentations,2025-10-01 00:00:00
Western Renewables Link,2027-07-01 00:00:00
South West VIC REZ minor augmentations ,Dec-24
