New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
OCGT (small GT),OCGT (small GT),QLD,NQ,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,QLD Low,QLD Low,OCGT (small GT),NE_NQ,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),QLD,CQ,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,QLD Low,QLD Low,OCGT (small GT),NE_CQ,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),QLD,GG,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,QLD Low,QLD Low,OCGT (small GT),NE_GG,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),QLD,SQ,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,QLD Low,QLD Low,OCGT (small GT),NE_SQ,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,NNSW,,New Entrant,NSW Low,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,NSW Low,NSW Low,OCGT (small GT),NE_NNSW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,CNSW,,New Entrant,NSW Low,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,NSW Low,NSW Low,OCGT (small GT),NE_CNSW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,SNW,,New Entrant,NSW Low,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,NSW Low,NSW Low,OCGT (small GT),NE_SNW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,SNSW,,New Entrant,NSW Medium,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,NSW Medium,NSW Medium,OCGT (small GT),NE_SNSW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (small GT),OCGT (small GT),VIC,VIC,,New Entrant,VIC Low,Gas,VIC new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,VIC Low,VIC Low,OCGT (small GT),NE_VIC1,OCGT (small GT),Small OCGT2,VIC,OCGT (small GT),VIC,OCGT (small GT)
OCGT (small GT),OCGT (small GT),SA,CSA,,New Entrant,SA Low,Gas,SA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,SA Low,SA Low,OCGT (small GT),NE_CSA,OCGT (small GT),Small OCGT2,SA,OCGT (small GT),SA,OCGT (small GT)
OCGT (small GT),OCGT (small GT),SA,SESA,,New Entrant,SA Medium,Gas,SA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,SA Medium,SA Medium,OCGT (small GT),NE_SESA,OCGT (small GT),Small OCGT2,SA,OCGT (small GT),SA,OCGT (small GT)
OCGT (small GT),OCGT (small GT),TAS,TAS,,New Entrant,TAS Low,Gas,TAS new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,TAS Low,TAS Low,OCGT (small GT),NE_TAS1,OCGT (small GT),Small OCGT2,TAS,OCGT (small GT),TAS,OCGT (small GT)
OCGT (large GT),OCGT (large GT),QLD,NQ,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,QLD Low,QLD Low,OCGT (large GT),NE_NQ,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),QLD,CQ,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,QLD Low,QLD Low,OCGT (large GT),NE_CQ,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),QLD,GG,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,QLD Low,QLD Low,OCGT (large GT),NE_GG,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),QLD,SQ,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,QLD Low,QLD Low,OCGT (large GT),NE_SQ,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,NNSW,,New Entrant,NSW Low,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,NSW Low,NSW Low,OCGT (large GT),NE_NNSW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,CNSW,,New Entrant,NSW Low,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,NSW Low,NSW Low,OCGT (large GT),NE_CNSW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,SNW,,New Entrant,NSW Low,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,NSW Low,NSW Low,OCGT (large GT),NE_SNW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,SNSW,,New Entrant,NSW Medium,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,NSW Medium,NSW Medium,OCGT (large GT),NE_SNSW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
OCGT (large GT),OCGT (large GT),VIC,VIC,,New Entrant,VIC Low,Gas,VIC new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,VIC Low,VIC Low,OCGT (large GT),NE_VIC1,OCGT (large GT),Large OCGT,VIC,OCGT (large GT),VIC,OCGT (large GT)
OCGT (large GT),OCGT (large GT),SA,CSA,,New Entrant,SA Low,Gas,SA new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,SA Low,SA Low,OCGT (large GT),NE_CSA,OCGT (large GT),Large OCGT,SA,OCGT (large GT),SA,OCGT (large GT)
OCGT (large GT),OCGT (large GT),SA,SESA,,New Entrant,SA Medium,Gas,SA new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,SA Medium,SA Medium,OCGT (large GT),NE_SESA,OCGT (large GT),Large OCGT,SA,OCGT (large GT),SA,OCGT (large GT)
OCGT (large GT),OCGT (large GT),TAS,TAS,,New Entrant,TAS Low,Gas,TAS new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,TAS Low,TAS Low,OCGT (large GT),NE_TAS1,OCGT (large GT),Large OCGT,TAS,OCGT (large GT),TAS,OCGT (large GT)
CCGT,CCGT,QLD,NQ,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,QLD Low,QLD Low,CCGT,NE_NQ,CCGT,CCGT,QLD,CCGT,QLD,CCGT
CCGT,CCGT,QLD,CQ,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,QLD Low,QLD Low,CCGT,NE_CQ,CCGT,CCGT,QLD,CCGT,QLD,CCGT
CCGT,CCGT,QLD,GG,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,QLD Low,QLD Low,CCGT,NE_GG,CCGT,CCGT,QLD,CCGT,QLD,CCGT
CCGT,CCGT,QLD,SQ,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,QLD Low,QLD Low,CCGT,NE_SQ,CCGT,CCGT,QLD,CCGT,QLD,CCGT
CCGT,CCGT,NSW,NNSW,,New Entrant,NSW Low,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,NSW Low,NSW Low,CCGT,NE_NNSW,CCGT,CCGT,NSW,CCGT,NSW,CCGT
CCGT,CCGT,NSW,CNSW,,New Entrant,NSW Low,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,NSW Low,NSW Low,CCGT,NE_CNSW,CCGT,CCGT,NSW,CCGT,NSW,CCGT
CCGT,CCGT,NSW,SNW,,New Entrant,NSW Low,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,NSW Low,NSW Low,CCGT,NE_SNW,CCGT,CCGT,NSW,CCGT,NSW,CCGT
CCGT,CCGT,NSW,SNSW,,New Entrant,NSW Medium,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,NSW Medium,NSW Medium,CCGT,NE_SNSW,CCGT,CCGT,NSW,CCGT,NSW,CCGT
