Region,Equipment costs,Fuel connection costs,Cost of land and development,Installation costs
NSW Low,1.0,1.0,1.0,1.0
NSW Medium,1.05,1.07,0.79,1.1
NSW High,1.1,1.16,0.21,1.2
QLD Low,1.0,1.0,1.0,1.0
QLD Medium,1.05,1.1,0.49,1.15
QLD High,1.1,1.21,0.21,1.31
SA Low,1.0,1.0,1.0,1.0
SA Medium,1.05,1.1,0.33,1.15
SA High,1.1,1.2,0.17,1.29
TAS Low,1.0,1.0,1.0,1.0
TAS Medium,1.05,1.07,0.72,1.1
TAS High,1.1,1.14,0.64,1.21
VIC Low,1.0,1.0,1.0,1.0
VIC Medium,1.03,1.03,0.69,1.03
VIC High,1.05,1.05,0.36,1.05
