REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N1,North West NSW,Option 1,4683570694.16,4703516536.587628,4775599569.90908,4855161748.758409,4914331441.04575,4943931629.340828,4951953872.515465,4960187692.348167,4968607078.033181,4977196473.388803,4985944763.118881,4994853571.926574,5003922899.811884,5013152746.77481,5022502983.045947,5032053868.164106,5041765272.3598795,5051637195.63327,5061669637.984277,5071581691.027071,5081533873.839269,5091486056.651467,5101398109.694262,5111350292.506459,5121302475.318659,5131254658.1308565,5141206840.943055,5151159023.755253,5161111206.567452,5171063389.37965,5181015572.191848,5190967755.004046,5200919937.816244
N2,New England,Option 1,370392725.98,372722679.4854966,379824215.2963512,386767380.2319919,391487462.1087017,393860481.7590708,394436385.6850001,395027478.32950824,395631892.4746793,396248511.3137928,396876536.94049203,397516085.97318566,398167158.4118739,398829754.2565565,399500992.65573496,400186635.3124066,400883801.37507266,401592490.84373325,402312703.71838826,403024274.03854746,403738725.21020526,404453176.3818631,405164746.7020223,405879197.87368006,406593649.0453379,407308100.21699566,408022551.38865346,408737002.56031126,409451453.73196906,410165904.90362686,410880356.07528466,411594807.24694246,412309258.41860026
N2,New England,Option 2,1004401782,1011204959.0608695,1030510596.3865469,1051698711.1524805,1067967373.7033664,1075596168.6831522,1078515264.3075008,1081511347.394532,1084574953.3795888,1087700421.610864,1090883707.5879776,1094125402.4821029,1097425506.293239,1100784019.0213866,1104186338.4372926,1107661668.9994626,1111195408.478644,1114787556.8748367,1118438114.1880407,1122044864.813486,1125666217.6681843,1129287570.5228825,1132894321.148328,1136515674.0030262,1140137026.8577244,1143758379.7124228,1147379732.567121,1151001085.4218192,1154622438.2765174,1158243791.1312158,1161865143.985914,1165486496.8406122,1169107849.6953104
N2,New England,Option 3,647203680.09,651990774.0911866,664965036.4823755,679100470.3606932,690132640.2294028,695774058.1402577,697850856.5021774,699982427.8054448,702162038.3802085,704385661.1057875,706650418.384495,708956730.8426285,711304598.4801877,713694021.2971728,716114610.4987272,718587143.674564,721101232.0298265,723656875.5645149,726254074.2786292,728820106.6081738,731396527.7325753,733972948.8569765,736538981.1865213,739115402.3109226,741691823.435324,744268244.5597252,746844665.6841266,749421086.808528,751997507.9329292,754573929.0573305,757150350.1817318,759726771.306133,762303192.4305342
N3,Central-West Orana,Central West Orana REZ transmission link,Anticipated project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3,Central-West Orana,Option 1,243410039.19,242986106.28472227,247406498.6209051,251298062.38263893,253040851.28678718,253049395.22561565,253052066.70538303,253054808.65752482,253057612.3864468,253060472.75117314,253063386.01787433,253066352.73901036,253069372.91458127,253072446.54458708,253075560.26541904,253078740.80429465,253081974.7976051,253085262.24535042,253088603.14753067,253091903.95888475,253095218.13384753,253098532.30881032,253101833.12016436,253105147.29512715,253108461.4700899,253111775.6450527,253115089.8200155,253118403.99497828,253121718.16994107,253125032.3449039,253128346.51986668,253131660.69482946,253134974.86979222
N3,Central-West Orana,Option 2,329782042.82,331112953.9979033,336959977.87500226,342841615.74305683,346859456.10402524,348882236.86952245,349384878.46724427,349900776.5617816,350428301.4916182,350966478.5597824,351514611.29989123,352072801.52147007,352641049.2245187,353219354.40903723,353805202.7046582,354403622.8521166,355012100.48104477,355630635.5914429,356259228.1833109,356880277.66407645,357503841.5152095,358127405.36634254,358748454.8471082,359372018.6982412,359995582.5493742,360619146.4005073,361242710.2516403,361866274.10277337,362489837.9539064,363113401.8050395,363736965.6561725,364360529.50730556,364984093.3584386
N3,Central-West Orana,Option 3,272858295.37,274691352.47226685,280108848.34253716,285335945.4057081,288803657.66047937,290652832.46644133,291071512.0499686,291501233.72659004,291940640.07110536,292388919.2062176,292845491.0040749,293310440.26611304,293783766.99233204,294265471.18273187,294753458.4712674,295251917.59002906,295758754.1729715,296273968.22009486,296797559.7313991,297314868.14456767,297834270.92378145,298353673.70299524,298870982.1161638,299390384.8953776,299909787.67459136,300429190.45380515,300948593.23301893,301467996.0122328,301987398.7914465,302506801.57066035,303026204.3498741,303545607.12908787,304065009.90830165
N4,Broken Hill,Option 1,5097859988.37,5117220290.986921,5184097635.63244,5254876296.384607,5302026055.489117,5322842024.599912,5324937932.068659,5327089116.520182,5329288782.249607,5331532865.065377,5333818460.94165,5336145994.356937,5338515465.311239,5340926873.804554,5343369735.45213,5345865019.023475,5348402240.133832,5350981398.783204,5353602494.97159,5356192138.005716,5358792265.424596,5361392392.843474,5363982035.877601,5366582163.29648,5369182290.715359,5371782418.134238,5374382545.553117,5376982672.971996,5379582800.390876,5382182927.809754,5384783055.228634,5387383182.647512,5389983310.066392
N4,Broken Hill,Option 2,4575560873.27,4636165564.515622,4728471231.646421,4819838797.818658,4879521590.230203,4905863199.410288,4911433141.13239,4917149983.244969,4922995665.880364,4928959388.298802,4935033433.062484,4941218928.188802,4947515873.677757,4953924269.529347,4960416253.152916,4967047549.729779,4973790296.669279,4980644493.9714155,4987610141.636189,4994492201.528984,5001402124.01244,5008312046.495894,5015194106.38869,5022104028.872144,5029013951.355599,5035923873.839053,5042833796.322508,5049743718.8059635,5056653641.289417,5063563563.772872,5070473486.256327,5077383408.739781,5084293331.223235
N5,South West NSW,Option 1,1418427595.46,1425333132.6531534,1446268799.9946914,1469948259.1294363,1487141526.8051271,1499961706.9097135,1502125662.2985768,1504346689.3886707,1506617771.7764,1508934713.3700202,1511294515.8125381,1513697617.382442,1516144018.0797312,1518633717.9044063,1521155892.0746207,1523732190.154067,1526351787.360899,1529014683.6951168,1531720879.15672,1534394600.272784,1537079146.1706946,1539763692.068605,1542437413.1846693,1545121959.0825799,1547806504.98049,1550491050.8784006,1553175596.7763112,1555860142.6742215,1558544688.572132,1561229234.4700425,1563913780.367953,1566598326.2658634,1569282872.163774
N5,South West NSW,Option 2,382536056.11,385148834.6004999,391826524.703996,399135083.80676216,404725671.9347864,410775536.6368089,411650380.4869237,412548297.2178849,413466450.34329563,414403143.3820119,415357164.2373711,416328690.06255335,417317720.85755867,418324256.6223872,419343921.114583,420385466.81905764,421444517.4933554,422521073.13747627,423615133.7514203,424696065.637997,425781373.7670294,426866681.89606184,427947613.7826385,429032921.911671,430118230.04070336,431203538.1697358,432288846.2987682,433374154.42780066,434459462.5568331,435544770.6858655,436630078.814898,437715386.9439305,438800695.0729628
N5,South West NSW,Option 3,299577968.52,301430153.3962949,306774951.64868736,312397961.74899757,316595939.3309462,320834877.86796916,321458985.2945978,322099552.7323053,322754556.69663405,323422786.8955283,324103378.6355269,324796458.2973603,325502025.88102853,326220081.3865316,326947502.8334108,327690534.1825836,328446053.4535911,329214060.64643353,329994555.7611108,330765684.9344119,331539936.0881717,332314187.24193156,333085316.41523266,333859567.5689925,334633818.72275233,335408069.87651217,336182321.030272,336956572.1840318,337730823.3377916,338505074.49155146,339279325.6453113,340053576.79907113,340827827.9528309
N5,South West NSW,Option 4,416523543.37,419592161.89297605,426784213.9668964,435030044.94867826,441723036.10041445,450050317.28241277,451211539.44013596,452403387.3831153,453622096.03535765,454865413.643131,456131731.2635746,457421284.0697144,458734072.0615505,460070095.2390828,461423544.8058872,462806038.3548119,464211767.0894328,465640731.0097499,467092930.1157633,468527702.83250445,469968284.34566975,471408865.858835,472843638.5755761,474284220.08874136,475724801.60190654,477165383.1150718,478605964.62823707,480046546.1414023,481487127.6545675,482927709.1677327,484368290.680898,485808872.1940632,487249453.70722836
N5,South West NSW,Option 5,1046609662.37,1052952433.550638,1071323633.6956228,1091127653.585171,1093303952.6365564,1106833292.186184,1109274225.9027612,1111779536.1075618,1114341308.6141248,1116954810.0754318,1119616658.4560719,1122327348.091403,1125086878.9814243,1127895251.1261365,1130740254.2118666,1133646308.8659601,1136601204.7747443,1139604941.9382188,1142657520.3563845,1145673467.8335319,1148701625.6243517,1151729783.4151719,1154745730.8923194,1157773888.6831393,1160802046.4739594,1163830204.2647793,1166858362.0555997,1169886519.8464196,1172914677.6372397,1175942835.4280596,1178970993.2188795,1181999151.0096998,1185027308.8005195
SWNSW1,Secondary Transmission Limit - South West NSW,Option 1,167000000,168033762.58,170734660.18,174001675.03,176856490.5,177382316.99,177925090.34,178482178.64,179051822.06,179632968.1,180224864.7,180827621.78,181441239.36,182065717.42,182698340.85,183344539.88,184001599.41,184669519.42,185348299.93,186018935.06,186692285.32,187365635.58,188036270.71,188709620.97,189382971.23,190056321.49,190729671.75,191403022.01,192076372.26,192749722.52,193423072.78,194096423.04,194769773.3
N6,Wagga Wagga,Option 1,Refer to Forecasted Transmission flow paths (SNSW-CNSW) Option 3 and 4 in the flow paths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7,Tumut,Option 1,Refer to Forecasted Flow Paths Preparatory Activities for HumeLink forecasted costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8,Cooma-Monaro,Option 1,201643435.92,203332481.09947747,206890562.86120406,211157393.32182783,214743970.03302857,217299698.172456,217980946.47554713,218680161.87726036,219395135.47950494,220124546.30798817,220867450.44143268,221623985.84338072,222394152.5138324,223177950.4527876,223971971.8431205,224783032.31908283,225607724.06354877,226446047.07651824,227298001.3579913,228139732.18808666,228984870.83530793,229830009.4825292,230671740.3126246,231516878.95984587,232362017.60706714,233207156.2542884,234052294.90150967,234897433.54873097,235742572.19595224,236587710.8431735,237432849.49039477,238277988.13761604,239123126.78483725
N8,Cooma-Monaro,Option 2,512954346.52,515746313.32277024,525094845.75862,535570829.7798261,544188611.3109237,549976909.4783274,551586854.0295528,553239258.8195662,554928903.8982618,556652667.3771361,558408318.6079098,560196183.6227344,562016262.42161,563868555.0045363,565745007.9255009,567661728.076529,569610662.0116081,571591809.7307382,573605171.2339189,575594372.3990617,577591627.0102171,579588881.6213725,581578082.7865151,583575337.3976705,585572592.008826,587569846.6199814,589567101.2311368,591564355.8422923,593561610.4534477,595558865.0646031,597556119.6757584,599553374.2869138,601550628.8980691
N9,Hunter-Central Coast,Option 1,307063934.91,308253314.1289946,314822944.1075105,320875605.71978575,325062966.38444805,327405865.16277254,327985774.0067609,328580977.2480758,329189594.58812046,329810501.51210195,330442894.54577684,331086891.12135404,331742491.2388335,332409694.8982153,333085601.2140238,333776011.9572102,334478026.2422988,335191644.06928974,335916865.43818295,336633384.1506495,337352803.7485916,338072223.34653366,338788742.0590002,339508161.65694225,340227581.2548843,340947000.8528264,341666420.4507685,342385840.0487106,343105259.6466527,343824679.24459475,344544098.8425368,345263518.4404789,345982938.038421
N9,Hunter-Central Coast,Option 1A,283129029.82,284209281.02826434,290165004.8449576,295750949.6597992,299736762.10025394,302100689.80914277,302685490.7337776,303285715.07847404,303899466.6825349,304525611.54481924,305163339.413017,305812768.709989,306473899.4357353,307146731.59025586,307828339.81635714,308524574.82842624,309232511.2692696,309952149.1388872,310683488.4372791,311406051.66409034,312131540.24809515,312857028.8320999,313579592.05891114,314305080.64291584,315030569.22692066,315756057.8109255,316481546.3949302,317207034.978935,317932523.56293976,318658012.1469446,319383500.7309493,320108989.3149541,320834477.89895886
N9,Hunter-Central Coast,Option 1AB,274506774.68,275601709.74302685,281315034.7185488,286692285.03282773,290389108.8418773,292434719.7316042,292946744.6579742,293472273.5924124,294009646.41310674,294557870.178965,295116235.49808973,295684846.0524278,296263701.84197927,296852802.8667439,297449587.81791866,298059179.31310993,298679016.04351455,299309098.00913244,299949425.2099637,300582068.4843849,301217273.0676094,301852477.65083396,302485120.92525524,303120325.50847983,303755530.0917043,304390734.6749289,305025939.25815344,305661143.841378,306296348.42460257,306931553.0078271,307566757.5910517,308201962.1742762,308837166.75750077
N9,Hunter-Central Coast,Option 1B,298259423,299459028.0639648,305779139.5944096,311618137.04806894,315516202.714833,317546057.24800736,318054134.46449107,318575611.5732016,319108841.25185835,319652838.2149403,320206898.5399587,320771125.1094729,321345517.9234828,321930076.9819885,322522260.723866,323127152.2713631,323742210.06335604,324367434.09984475,325002824.38082916,325630589.9784418,326260897.13717824,326891204.2959148,327518969.8935274,328149277.052264,328779584.21100056,329409891.369737,330040198.5284736,330670505.6872102,331300812.84594667,331931120.00468326,332561427.1634198,333191734.3221563,333822041.48089284
N9,Hunter-Central Coast,Option 2,58512971.63,59264516.47234721,60463128.646335594,61586003.06832661,62132057.98194883,62167612.50841405,62175899.53880897,62184405.13921687,62193102.40719623,62201975.33455997,62211012.378284656,62220215.2393254,62229583.917682186,62239118.41335502,62248777.27201489,62258643.40231984,62268675.34994082,62278873.11487786,62289236.69713094,62299475.91639699,62309756.589992054,62320037.26358711,62330276.48285316,62340557.15644822,62350837.83004328,62361118.50363834,62371399.1772334,62381679.85082846,62391960.52442352,62402241.19801858,62412521.87161364,62422802.5452087,62433083.21880376
N9,Hunter-Central Coast,Option 2A,106104649.48,106707980.56588137,108923877.36792059,110857310.84005766,111741595.0292219,111773159.01306687,111781417.86842822,111789894.5506874,111798562.24886847,111807405.0092104,111816411.3279349,111825582.90021397,111834919.72604762,111844421.80543585,111854047.82499,111863880.4114874,111873878.25153935,111884041.34514591,111894369.69230703,111904574.09930222,111914819.81968604,111925065.54006988,111935269.94706507,111945515.66744888,111955761.38783272,111966007.10821655,111976252.82860038,111986498.5489842,111996744.26936804,112006989.98975188,112017235.7101357,112027481.43051954,112037727.15090336
N10,Hunter Coast,Option 1,Refer to Forecasted Transmission flow paths CNSW-SNW Option 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11,Illawarra Coast,Option 1,Refer to N12 forecasted costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N12,Illawarra,Option 1,813815319.22,817811736.6265252,832369006.0703616,848481785.9113315,860767680.5083158,865922379.5144325,868036471.4127264,870206319.8907448,872425070.290754,874688623.1310735,876994049.2120588,879341776.6890256,881731805.5619737,884164135.8309033,886628192.1468189,889145125.2077112,891704359.6645849,894305895.51744,896949732.7662765,899561843.9681269,902184530.5189726,904807217.0698184,907419328.2716689,910042014.8225147,912664701.3733604,915287387.9242063,917910074.475052,920532761.0258977,923155447.5767435,925778134.1275893,928400820.6784351,931023507.229281,933646193.7801265
