REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
S1,South East SA,See S1-TBMO transmission limit constraint augmentation and VIC-SESA and SESA-SA sub-regional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2,Riverland,Option 1,99500441.64,100015326.37014577,102255314.05252829,104140918.17877847,104990385.25271386,105006911.16278677,105018721.18743013,105030842.70320064,105043237.36647843,105055882.36735924,105068761.25322331,105081876.44891977,105095227.95444861,105108815.7698098,105122580.81754525,105136641.2525712,105150937.99742949,105165471.05212015,105180240.41664319,105194832.54879194,105209483.7583988,105224134.96800566,105238727.10015441,105253378.30976126,105268029.5193681,105282680.72897495,105297331.93858181,105311983.14818867,105326634.3577955,105341285.56740236,105355936.77700922,105370587.98661606,105385239.1962229
S3,Mid-North SA,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4,Yorke Peninsula,Option 1,566404537.76,570696903.5072402,581508795.7762415,594089057.7387431,604710524.56609,607895080.7775644,610050372.427313,612262507.1502957,614524496.833888,616832162.0663773,619182516.5779936,621575996.8604653,624012602.9137921,626492334.7379746,629004410.8902985,631570394.2561915,634179503.3929398,636831738.3005435,639527098.9790026,642190115.3293201,644863913.1223514,647537710.9153829,650200727.2657006,652874525.0587319,655548322.8517631,658222120.6447946,660895918.437826,663569716.2308574,666243514.0238888,668917311.8169202,671591109.6099516,674264907.402983,676938705.1960143
S4,Yorke Peninsula,Option 2,155991705.95,156381664.3640303,159528033.92357716,162082678.66304535,163576920.60520524,163589852.1384813,163599537.21710777,163609477.69261056,163619642.20944628,163630011.96947157,163640573.56632507,163651328.95394647,163662278.13233587,163673421.1014932,163684709.41372648,163696239.96441975,163707964.30588093,163719882.43811008,163731994.3611072,163743960.94102836,163755975.96864146,163767990.9962546,163779957.57617575,163791972.60378888,163803987.63140202,163816002.65901512,163828017.68662825,163840032.7142414,163852047.74185452,163864062.76946765,163876077.79708079,163888092.82469392,163900107.85230705
S5,Northern SA,See NSA1 group constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6,Leigh Creek,Option 1,837712569.5,839218469.7872843,851149230.9977124,862460157.724094,870039662.3660246,871286903.0260782,871569185.5825187,871858912.9628971,872155169.9551766,872457409.1645653,872765239.4605576,873078718.0188618,873397844.8394778,873722619.9224055,874051631.2020669,874387702.8096182,874729422.6794814,875076790.8116562,875429807.2061429,875778587.4038957,876128779.6672266,876478971.9305573,876827752.1283101,877177944.3916409,877528136.6549716,877878328.9183023,878228521.1816331,878578713.4449638,878928905.7082946,879279097.9716254,879629290.2349563,879979482.498287,880329674.7616178
S7,Roxby Downs,Option 1,541633683.11,542220445.1562448,549702732.8472942,556080679.0094231,559451194.7713611,559570986.2403132,559188482.9827085,558795891.6660491,558394452.5306435,557984907.2667743,557567785.864153,557143010.8578142,556710582.2477573,556270500.0339828,555824677.6174198,555369288.1962095,554906245.1712816,554435548.5426356,553957198.3102719,553484588.2806966,553010064.8501918,552535541.419687,552062931.3901117,551588407.959607,551113884.5291021,550639361.0985973,550164837.6680926,549690314.2375877,549215790.807083,548741267.3765782,548266743.9460734,547792220.5155686,547317697.0850638
S8,Eastern Eyre Peninsula,Option 1,100000000,100496072.76117025,102452038.7764437,104197512.99712843,104989468.22099543,104992023.34146921,104993088.49695863,104994181.74685556,104995299.63772689,104996440.10175422,104997601.66095577,104998784.53317022,104999988.71839751,105001214.21663766,105002455.69963749,105003723.8239034,105005013.26118219,105006324.01147383,105007656.07477835,105008972.15332323,105010293.56012133,105011614.96691944,105012931.04546428,105014252.45226239,105015573.85906048,105016895.26585858,105018216.67265667,105019538.07945475,105020859.48625286,105022180.89305094,105023502.29984902,105024823.70664714,105026145.11344524
S9,Western Eyre Peninsula,Option 1,862153003.45,864007756.3942927,877129324.2573359,890072347.506536,899533840.581537,901596031.110323,902503040.3827538,903433970.8736248,904385881.7619298,905357014.2596272,906346111.6427999,907353357.6018106,908378752.1366591,909422295.2473459,910479449.789911,911559290.0522739,912657278.8904746,913773416.3045135,914907702.2943902,916028376.8523885,917153588.5543464,918278800.2563041,919399474.8143024,920524686.5162604,921649898.2182181,922775109.920176,923900321.6221337,925025533.3240917,926150745.0260494,927275956.7280073,928401168.429965,929526380.131923,930651591.8338807
