REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
T1,North East Tasmania,Option 1,400088757.45,402722474.9943162,410267709.316066,418562567.5665981,425246478.08235747,427083933.91907316,428304376.0033796,429557005.6697365,430837865.9348049,432144590.19067115,433475487.3598044,434830804.66048133,436210542.09270203,437614699.6564664,439037172.31888866,440490170.1457405,441967588.1041361,443469426.1940754,444995684.4155585,446503627.5383838,448017675.69409496,449531723.8498062,451039666.97263145,452553715.1283426,454067763.28405386,455581811.43976504,457095859.59547627,458609907.75118744,460123955.9068986,461638004.06260985,463152052.218321,464666100.37403226,466180148.5297434
T1,North East Tasmania,Option 2,269281992.82,271051971.6828281,276718386.2409476,283022381.392688,288378296.6564374,290159610.2383356,291277034.38538253,292423929.1853632,293596671.6044343,294793094.8113313,296011650.51066464,297252565.03016925,298515838.36984503,299801470.5296922,301103871.8046677,302434221.6048574,303786930.2252182,305161997.6657503,306559423.92645377,307940081.0720287,309326327.9226464,310712574.7732641,312093231.91883904,313479478.76945686,314865725.6200746,316251972.47069234,317638219.3213101,319024466.17192787,320410713.02254564,321796959.87316334,323183206.7237811,324569453.5743988,325955700.4250166
T2,North West Tasmania,Option 1(Prior to Project Marinus),303849108.07,306078065.5880997,312480096.510872,319222034.1264222,324412447.1561519,325786898.702536,326739878.53955,327717991.93503404,328718149.13591117,329738502.2077578,330777730.6576213,331836027.5194089,332913392.79312056,334009826.47875637,335120561.47333527,336255131.98281926,337408770.9042273,338581478.2375595,339773253.9828158,340950728.419129,342132969.9584233,343315211.4977175,344492685.9340308,345674927.473325,346857169.01261926,348039410.5519135,349221652.09120774,350403893.630502,351586135.1697962,352768376.70909053,353950618.2483848,355132859.78767896,356315101.3269732
T2,North West Tasmania,Option 2,258488012.24,260336077.23250625,265388551.90460807,271200946.2604916,276133037.50202453,277592124.3345812,278600832.7905227,279636144.65575427,280694789.3814075,281774810.9631345,282874811.7417531,283994996.02089685,285135363.80056566,286295915.0807596,287471603.9863474,288672522.26759154,289893624.0493608,291134909.3316552,292396378.11447465,293642709.27190036,294894086.30445725,296145463.3370142,297391794.4944399,298643171.52699685,299894548.5595538,301145925.5921107,302397302.62466764,303648679.6572246,304900056.68978155,306151433.7223385,307402810.75489545,308654187.7874524,309905564.8200093
T2,North West Tasmania,Option 3,533716596.52,537240141.9069859,548206689.0201193,549895084.1459337,559793786.4783678,562472235.8521028,564515219.5460116,566612084.4261824,568756206.3786854,570943623.9122561,573171506.2105635,575440267.0831519,577749906.5300211,580100424.5511713,582481601.503032,584913876.6727439,587387030.4167365,589901062.7350101,592455973.6275645,594980225.5894084,597514697.1948223,600049168.8002365,602573420.7620802,605107892.3674942,607642363.9729083,610176835.5783223,612711307.1837362,615245778.7891504,617780250.3945644,620314721.9999783,622849193.6053923,625383665.2108064,627918136.8162203
T3,Central Highlands,Option 1(with Project Marinus),200899029.9,201074802.43,204475521.59,207005118.66,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04,208505586.04
T3,Central Highlands,Option 2(Prior to Project Marinus),433747641.34,434656874.55,441539865.53,447336028.52,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8,450937936.8
T3,Central Highlands,Option 2,274158646.73,275603667.7136565,280267550.3595128,285272047.86330944,289147115.0078585,290165348.8295572,290731471.63971335,291312525.21022415,291906674.02283764,292512820.27269936,293130179.55427253,293758866.5290857,294398881.1971386,295050223.55843145,295710061.6896542,296384059.4374267,297069384.8784392,297766038.01269156,298474018.84018373,299173503.897746,299875820.8786183,300578137.8594906,301277622.9170528,301979939.89792514,302682256.8787974,303384573.8596696,304086890.84054196,304789207.8214142,305491524.80228645,306193841.7831587,306896158.764031,307598475.7449032,308300792.7257755
T4,North Tasmania Coast,Option 1,206261557.23,207250113.1180702,211529266.0649538,215675146.76427406,218677543.31483075,219449121.3453621,219902162.51793832,220367152.08634737,220842621.11583453,221327691.1106281,221821734.38930053,222324842.6822605,222837015.98950806,223358254.31104314,223886291.39329395,224425659.7434042,224974093.107802,225531591.4864874,226098154.87946036,226657919.51171762,227219950.3975468,227781981.28337598,228341745.91563323,228903776.8014624,229465807.68729156,230027838.57312074,230589869.4589499,231151900.34477907,231713931.23060825,232275962.1164374,232837993.0022666,233400023.88809574,233962054.77392486
T4,North Tasmania Coast,Option 2,306999256.12,308424671.07112706,314067497.0530507,319683617.74930716,324112519.46236616,325263941.88605094,326029939.50743777,326816139.37343514,327620057.85699743,328440209.59590304,329275533.22585684,330126183.8948923,330992161.6030095,331873466.3502084,332766266.37671864,333678225.20208097,334605511.0665251,335548123.97005093,336506063.9126584,337452508.5759546,338402784.99902135,339353061.42208797,340299506.0853842,341249782.5084509,342200058.93151754,343150335.3545842,344100611.7776509,345050888.2007175,346001164.62378424,346951441.04685086,347901717.46991754,348851993.89298415,349802270.3160508
