REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
T1,North East Tasmania,Option 1,400088757.45,402722474.9943162,410267709.316066,418562567.5665981,425246478.08235747,428382704.3321365,431934802.01893234,435304783.45987797,438531232.6304947,440839017.7009851,442169914.87011826,443525232.17079526,444904969.60301596,446309127.16678035,447731599.8292026,449184597.65605444,450662015.61445004,452163853.70438945,453690111.9258725,455198055.0486977,456712103.20440894,458226151.3601202,459734094.4829454,461248142.6386566,462762190.7943678,464276238.95007896,465790287.10579026,467304335.26150143,468818383.41721267,470332431.57292384,471846479.728635,473360527.8843462,474874576.04005736
T1,North East Tasmania,Option 2,269281992.82,271051971.6828281,276718386.2409476,283022381.392688,288378296.6564374,290720353.62513876,293343365.96988344,295845405.718231,298260331.82181436,300517140.3072641,301735696.00659746,302976610.52610207,304239883.86577797,305525516.02562505,306827917.3006006,308158267.1007902,309510975.72115105,310886043.1616832,312283469.4223865,313664126.56796145,315050373.4185793,316436620.26919705,317817277.414772,319203524.2653897,320589771.1160074,321976017.9666252,323362264.817243,324748511.6678607,326134758.51847845,327521005.3690962,328907252.219714,330293499.0703317,331679745.9209494
T2,North West Tasmania,Option 1 (Prior to Project Marinus- Part B),303849108.07,306078065.5880997,312480096.510872,319222034.1264222,324412447.1561519,326743441.5478885,329419161.4320414,332013752.9721201,334542231.36560535,336236091.1410508,337275319.59091437,338333616.4527019,339410981.72641367,340507415.4120494,341618150.4066283,342752720.9161123,343906359.83752036,345079067.1708526,346270842.9161089,347448317.35242206,348630558.89171636,349812800.4310106,350990274.8673238,352172516.40661806,353354757.94591236,354536999.4852066,355719241.0245008,356901482.5637951,358083724.10308933,359265965.6423836,360448207.1816778,361630448.72097206,362812690.26026624
T2,North West Tasmania,Option 2,258488012.24,260336077.23250625,265388551.90460807,271200946.2604916,276133037.50202453,278345985.083057,280813713.16419625,283164585.0914718,285427475.02577716,287243194.0906921,288343194.86931074,289463379.1484544,290603746.92812335,291764298.2083173,292939987.113905,294140905.3951492,295362007.17691845,296603292.45921284,297864761.24203235,299111092.399458,300362469.43201494,301613846.4645719,302860177.62199754,304111554.6545545,305362931.68711144,306614308.7196684,307865685.75222534,309117062.7847823,310368439.81733924,311619816.84989613,312871193.882453,314122570.91501,315373947.9475669
T2,North West Tasmania,Option 3,533716596.52,537240141.9069859,548206689.0201193,549895084.1459337,559793786.4783678,564180923.3352296,569146337.1184813,573892730.5368396,578467642.9154855,581855048.2219472,584082930.5202546,586351691.392843,588661330.8397123,591011848.8608624,593393025.812723,595825300.982435,598298454.7264276,600812487.0447012,603367397.9372556,605891649.8990995,608426121.5045134,610960593.1099275,613484845.0717713,616019316.6771853,618553788.2825994,621088259.8880134,623622731.4934273,626157203.0988414,628691674.7042555,631226146.3096695,633760617.9150834,636295089.5204974,638829561.1259114
T3,Central Highlands,Option 1 (with Project Marinus),200899029.9,201074802.43,204475521.59,207005118.66,208505586.04,209370127.48,210498934.99,211555068.49,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54,212535778.54
T3,Central Highlands,Option 2 (Prior to Project Marinus),433747641.34,434656874.55,441539865.53,447336028.52,450937936.8,453162686.42,455892548.71,458375646.39,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57,460651141.57
T3,Central Highlands,Option 2,274158646.73,275603667.7136565,280267550.3595128,285272047.86330944,289147115.0078585,291138964.9362566,293396146.9889529,295485210.56647855,297449698.5775392,298785861.4894015,299403220.7709747,300031907.74578774,300671922.4138407,301323264.77513355,301983102.9063563,302657100.65412885,303342426.09514135,304039079.22939366,304747060.05688584,305446545.1144482,306148862.0953204,306851179.0761927,307550664.13375497,308252981.11462724,308955298.0954995,309657615.0763718,310359932.057244,311062249.03811634,311764566.0189886,312466882.9998608,313169199.9807331,313871516.96160537,314573833.94247764
T4,North Tasmania Coast,Option 1,206261557.23,207250113.1180702,211529266.0649538,215675146.76427406,218677543.31483075,220105549.77776852,221797907.56405663,223405757.32651827,224944816.77568102,225930498.27214614,226424541.55081853,226927649.84377852,227439823.15102607,227961061.47256115,228489098.55481195,229028466.90492222,229576900.26932,230134398.6480054,230700962.04097837,231260726.67323563,231822757.5590648,232384788.444894,232944553.07715124,233506583.96298042,234068614.84880957,234630645.73463875,235192676.6204679,235754707.50629708,236316738.39212626,236878769.2779554,237440800.1637846,238002831.04961374,238564861.93544286
T4,North Tasmania Coast,Option 2,306999256.12,308424671.07112706,314067497.0530507,319683617.74930716,324112519.46236616,326164424.7617676,328547442.55951065,330827449.7516115,333015702.193361,334458155.21414346,335293478.84409726,336144129.5131327,337010107.2212499,337891411.9684488,338784211.99495906,339696170.8203214,340623456.68476546,341566069.58829135,342524009.5308988,343470454.19419503,344420730.6172617,345371007.0403284,346317451.7036246,347267728.1266913,348218004.54975796,349168280.9728246,350118557.3958913,351068833.8189579,352019110.24202466,352969386.6650913,353919663.0881579,354869939.51122457,355820215.9342912
