REZ,Unnamed: 2,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Darling Downs REZ Expansion(Stage 1),,28000000,27783308.279910143,28034824.1083725,28342798.201888166,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222
South East SA REZ,,34000000,34038777.6339296,34797316.732412376,35353840.08745822,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069
South West Victoria REZ Option 1,,64000000,64787970.211333215,66218095.4211145,67539462.06434493,68388713.07163213,68793750.14568831,69243369.31622224,69704525.77040106,70179250.79015058,70423854.57456899,70530541.15539864,70639185.28817013,70749786.97288345,70862346.20953858,70976373.61015008,71092847.95068887,71211279.8431695,71331669.28759193,71454016.28395623,71574895.11636414,71696263.3367575,71817631.55715087,71938510.38955879,72059878.60995214,72181246.8303455,72302615.05073889,72423983.27113223,72545351.49152559,72666719.71191896,72788087.93231232,72909456.15270568,73030824.37309907,73152192.59349243
South West Victoria REZ Option 1A,,725000000,729697708.0869925,742015660.4757386,756241651.7103667,767998397.7086931,773686138.1485653,780015731.9850937,785949234.9909433,791596322.7969518,797579400.3446016,799893385.8620244,802249829.8293084,804648732.246453,807090093.1134588,809563297.8178604,812089575.584588,814658311.8011768,817269506.4676263,819923159.5839369,822544968.862852,825177392.7542318,827809816.6456121,830431625.924527,833064049.8159071,835696473.7072873,838328897.5986674,840961321.4900477,843593745.3814278,846226169.2728078,848858593.1641879,851491017.0555681,854123440.9469482,856755864.8383281
South West Victoria REZ Option 1B,,1013000000,1018732811.9605833,1036046847.7829316,1055778304.9999704,1072268383.9110674,1080261536.1314878,1078175009.0762687,1086429668.6811914,1094226115.2312849,1101906615.0518675,1105180688.8020575,1108514837.2999578,1111909060.5455675,1115363358.5388877,1118862712.5929902,1122437160.08173,1126071682.3181791,1129766279.3023388,1133520951.0342083,1137230566.7052956,1140955201.06331,1144679835.4213243,1148389451.0924113,1152114085.4504259,1155838719.8084404,1159563354.1664548,1163287988.5244694,1167012622.882484,1170737257.2404983,1174461891.5985131,1178186525.9565272,1181911160.3145418,1185635794.6725562
South West Victoria REZ Option 1C,,1372000000,1380744730.8210433,1404306396.052416,1431534409.620219,1454216127.8265803,1465158801.3187683,1477327744.7844453,1488713984.7083132,1499528741.1872635,1511316377.7567248,1515897058.8807688,1520561789.1997492,1525310568.7136664,1530143397.42252,1535039263.027576,1540040190.1263032,1545125166.4199665,1550294191.9085667,1555547266.592103,1560737304.379437,1565948354.4655056,1571159404.551574,1576349442.3389082,1581560492.4249763,1586771542.5110445,1591982592.597113,1597193642.6831813,1602404692.76925,1607615742.855318,1612826792.9413862,1618037843.0274541,1623248893.113523,1628459943.1995912
South West Victoria REZ Option 2A,,618000000,621792618.5112238,632381450.9936361,644572522.8510897,654641877.5515968,659483265.719185,664899044.175259,669973333.80347,674797792.4711902,679959601.4989156,681955682.2910832,683988388.418887,686057719.882327,688163676.6814029,690297102.482206,692476309.9525542,694692142.7585386,696944600.9001589,699233684.3774155,701495298.8529449,703766069.6623833,706036840.4718219,708298454.9473513,710569225.7567898,712839996.5662282,715110767.3756667,717381538.1851052,719652308.9945437,721923079.803982,724193850.6134207,726464621.4228592,728735392.2322975,731006163.041736
South West Victoria REZ Option 2B,,803000000,807836498.4500314,821220911.336295,836150144.9241991,847696390.6320422,853460024.6355269,859999704.2978262,866139488.4016716,871984547.0684679,876875453.7254937,878846794.9473195,880854307.5677114,882897991.5866684,884977847.0041914,887084830.9706384,889237029.1852924,891425398.7985121,893649939.8102974,895910652.2206485,898144236.0820751,900386862.7931434,902629489.5042115,904863073.3656381,907105700.0767064,909348326.7877743,911590953.4988425,913833580.2099108,916076206.9209788,918318833.6320469,920561460.343115,922804087.0541831,925046713.7652514,927289340.4763192
South West Victoria REZ Option 3A,,1076000000,1082659353.765556,1089847516.8701735,1111072730.4221232,1128974900.7559004,1137555480.7623496,1147101567.8194182,1156023468.4644165,1164486011.4098492,1173412365.8439105,1177110680.7301593,1180876854.6051464,1184710887.4688723,1188612779.3213363,1192565565.4153545,1196603175.2452958,1200708644.0639758,1204881971.8713937,1209123158.6675506,1213313451.2221532,1217520708.523941,1221727965.8257284,1225918258.3803315,1230125515.682119,1234332772.9839063,1238540030.285694,1242747287.5874813,1246954544.889269,1251161802.1910565,1255369059.4928439,1259576316.7946315,1263783574.0964189,1267990831.3982062
South West Victoria REZ Option 3B,,1325000000,1333149471.904156,1354977743.417344,1379893790.4396942,1399866877.839304,1409810194.507781,1420970380.983453,1431398070.3572342,1441283751.6826785,1450469411.0607321,1454129521.2616787,1457856789.4479642,1461651215.619588,1465512799.77655,1469424752.422516,1473420652.5501554,1477483710.663133,1481613926.7614486,1485811300.8451033,1489958306.4397542,1494122101.5307395,1498285896.6217248,1502432902.2163754,1506596697.307361,1510760492.3983462,1514924287.4893315,1519088082.580317,1523251877.6713018,1527415672.7622871,1531579467.8532724,1535743262.944258,1539907058.0352433,1544070853.1262286
