REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Q1,Far North QLD,Option 1,1836460949.12,1840509947.3547285,1867338369.8276515,1895989521.1736288,1919762563.4120896,1926160929.797122,1929310781.8073628,1932393484.3186157,1935548474.404973,1938777572.0093777,1942077540.7987452,1945449424.1392846,1948893924.9849823,1952411745.7370276,1955989151.0048876,1959654853.548928,1963396916.6910744,1967215345.7975018,1971110890.9433634,1974982211.2073374,1978880655.2730057,1982795321.8212204,1986710853.750831,1990655480.137442,1994616797.1430073,1998593956.784209,2002586980.515405,2006595957.428168,2010620982.6421351,2014662152.4655566,2018719564.0128298,2022793315.1801128,2026883504.6504266
Q1,Far North QLD,Option 2,2780404941.45,2787008577.5060406,2829626637.526215,2873316623.451501,2907958882.2277,2915706084.1580753,2920211849.8211617,2924836449.3906927,2929565273.6126733,2934389585.3876686,2939303141.6145782,2944306854.8364773,2949400725.0533648,2954584752.2652416,2959836397.22336,2965200738.4252157,2970655236.62206,2976199891.813894,2981834704.000716,2987401898.441297,2992991632.1306252,2998581365.819953,3004148560.2605343,3009738293.949862,3015328027.63919,3020917761.3285184,3026507495.017846,3032097228.7071743,3037686962.3965025,3043276696.0858307,3048866429.775159,3054456163.4644866,3060045897.153815
Q2,North Qld Clean Energy Hub,CopperString,Anticipated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2,North Qld Clean Energy Hub,Option 1,651469275.09,652700510.9375553,662339271.2732127,671732473.9854777,678734095.8021115,680073190.5892512,680699017.9932984,681341350.8064,681998159.8895305,682668231.6921248,683350699.0852621,684045688.8158882,684753200.8840029,685473235.2896065,686202661.4483266,686947740.5289075,687705341.9469774,688475465.7025361,689258111.7955834,690031366.1355141,690807751.0598171,691584135.9841201,692357390.3240508,693133775.2483538,693910160.1726568,694686545.0969596,695462930.0212626,696239314.9455656,697015699.8698685,697792084.7941716,698568469.7184745,699344854.6427774,700121239.5670803
Q3,Northern Qld,See NQ-CQ subregional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4,Isaac,See NQ2 group constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5,Barcaldine,Option 1,1068420080.45,1066891118.0218695,1080128369.42804,1080560292.2772074,1087376309.2509654,1087437112.2408297,1086829480.9807436,1086205824.2154632,1085568112.0877857,1084917522.8484175,1084254898.4294672,1083580115.7642975,1082893174.8529086,1082194075.6953008,1081485857.853028,1080762442.2029815,1080026868.3067155,1079279136.1642303,1078519245.7755258,1077768474.0714858,1077014662.8058908,1076260851.540296,1075510079.836256,1074756268.570661,1074002457.3050663,1073248646.0394715,1072494834.7738768,1071741023.508282,1070987212.242687,1070233400.9770921,1069479589.7114973,1068725778.4459025,1067971967.1803076
Q6,Fitzroy,See CQ-GG subregional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7,Wide Bay,See SQ1 group constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8,Darling Downs,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9,Banana,Option 1,1078371762.27,1072548800.2957642,1088460048.8348622,1105428244.311368,1117615093.709987,1119782050.8264227,1121077881.4268196,1122407887.9675333,1123767868.8858674,1125155311.4233165,1126568420.122356,1128007457.4213777,1129472423.320382,1130963317.8193688,1132473658.7683423,1134016410.4672937,1135585090.7662275,1137179699.6651435,1138800237.164042,1140401328.2129538,1142008901.4118614,1143616474.6107688,1145217565.6596804,1146825138.8585877,1148432712.0574954,1150040285.2564025,1151647858.4553099,1153255431.6542175,1154863004.8531246,1156470578.052032,1158078151.2509394,1159685724.4498467,1161293297.6487541
Q9,Banana,Option 2,413993266.52,415972385.1915307,422971745.2715071,429884999.9329783,434869020.1538475,435947187.23241323,436501755.1460918,437070949.0749509,437652970.9486109,438246745.39055747,438851504.0037216,439467359.10520077,440094310.6949948,440732358.7731038,441378729.21744895,442038970.2721878,442710307.81524163,443392741.84661037,444086272.3662941,444771480.51974154,445459462.79526776,446147445.070794,446832653.22424144,447520635.49976766,448208617.7752939,448896600.0508201,449584582.3263463,450272564.60187256,450960546.8773987,451648529.15292495,452336511.4284512,453024493.7039774,453712475.9795036
Q9,Banana,Option 3,663241042.44,665451267.4768486,676039252.5965273,686867674.2085022,695257486.2025261,697319801.5109658,698403711.9747692,699516209.2182657,700653778.8318967,701814319.0146366,702996327.8984817,704200025.0187275,705425410.3753743,706672483.9684217,707935823.7387698,709226273.804619,710538412.106869,711872238.6455196,713227753.4205713,714567002.0183223,715911672.6751735,717256343.3320247,718595591.9297758,719940262.586627,721284933.2434782,722629603.9003294,723974274.5571805,725318945.2140318,726663615.870883,728008286.5277342,729352957.1845853,730697627.8414366,732042298.4982877
