REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Q1,Far North QLD,Option 1,1836460949.12,1840509947.3547285,1867338369.8276515,1895989521.1736288,1919762563.4120896,1934044517.7873187,1950207978.2926793,1964932157.9789128,1978350155.735106,1986859875.8397923,1990713684.950982,1994284936.9345605,1997905053.7611265,2001600328.4401338,2005358731.4814677,2009209556.841634,2013141255.89716,2017153631.0048256,2021247455.2751796,2025318850.0443463,2029418076.48462,2033534957.088317,2037653582.1203146,2041802527.004249,2045969707.9119704,2050154029.753905,2054355476.594508,2058574141.1313736,2062810127.8897398,2067063543.3978946,2071334495.1794255,2075623091.6552534,2079929442.1412764
Q1,Far North QLD,Option 2,2780404941.45,2787008577.5060406,2829626637.526215,2873316623.451501,2907958882.2277,2927247079.1540227,2949656167.2983336,2969640753.2468266,2987695621.6796417,2998016287.865593,3002929844.0925026,3007933557.314401,3013027427.5312886,3018211454.743166,3023463099.701285,3028827440.9031396,3034281939.0999837,3039826594.291817,3045461406.4786406,3051028600.919221,3056618334.608549,3062208068.2978773,3067775262.7384577,3073364996.427786,3078954730.117114,3084544463.8064423,3090134197.495771,3095723931.1850986,3101313664.874427,3106903398.563755,3112493132.253083,3118082865.942411,3123672599.631739
Q2,North Qld Clean Energy Hub,CopperString,Anticipated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2,North Qld Clean Energy Hub,Option 1,651469275.09,652700510.9375553,662339271.2732127,671732473.9854777,678734095.8021115,682890752.6076037,687782290.3411387,692107007.4213114,695986214.235408,697852785.5142733,698535252.9074105,699230242.6380366,699937754.7061514,700657789.1117549,701387215.270475,702132294.3510561,702889895.7691259,703660019.5246845,704442665.6177318,705215919.9576626,705992304.8819655,706768689.8062686,707541944.1461992,708318329.0705023,709094713.9948052,709871098.919108,710647483.8434111,711423868.767714,712200253.692017,712976638.61632,713753023.540623,714529408.4649259,715305793.3892288
Q3,Northern Qld,See NQ-CQ subregional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4,Isaac,See NQ2 group constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5,Barcaldine,Option 1,1068420080.45,1066891118.0218695,1080128369.42804,1080560292.2772074,1087376309.2509654,1092925705.0389934,1099828938.7015357,1105549178.7740648,1110312731.0509827,1111097432.5108979,1110434808.0919476,1109760025.426778,1109073084.5153892,1108373985.3577812,1107665767.5155084,1106942351.8654618,1106206777.9691958,1105459045.8267107,1104699155.4380062,1103948383.733966,1103194572.4683714,1102440761.2027764,1101689989.4987364,1100936178.2331417,1100182366.9675467,1099428555.701952,1098674744.436357,1097920933.1707623,1097167121.9051673,1096413310.6395726,1095659499.3739777,1094905688.1083827,1094151876.8427882
Q6,Fitzroy,See CQ-GG subregional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7,Wide Bay,See SQ1 group constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8,Darling Downs,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9,Banana,Option 1,1078371762.27,1072548800.2957642,1088460048.8348622,1105428244.311368,1117615093.709987,1124379181.3183982,1132281006.2041988,1139526104.6272526,1146266012.9236007,1149230575.3241267,1150643684.0231664,1152082721.3221881,1153547687.2211926,1155038581.7201793,1156548922.6691525,1158091674.368104,1159660354.6670377,1161254963.565954,1162875501.0648525,1164476592.1137643,1166084165.3126717,1167691738.5115793,1169292829.5604908,1170900402.7593982,1172507975.9583056,1174115549.1572127,1175723122.3561203,1177330695.5550277,1178938268.753935,1180545841.9528425,1182153415.1517496,1183760988.3506572,1185368561.5495646
Q9,Banana,Option 2,413993266.52,415972385.1915307,422971745.2715071,429884999.9329783,434869020.1538475,437590853.1975785,440747563.38167745,443659668.6637684,446380568.47718364,447813534.411962,448418293.0251261,449034148.1266053,449661099.7163993,450299147.7945083,450945518.23885345,451605759.29359233,452277096.83664614,452959530.8680149,453653061.3876986,454338269.54114604,455026251.81667227,455714234.0921985,456399442.24564594,457087424.52117217,457775406.7966984,458463389.0722246,459151371.3477508,459839353.62327707,460527335.89880323,461215318.17432946,461903300.4498557,462591282.7253819,463279265.0009081
Q9,Banana,Option 3,663241042.44,665451267.4768486,676039252.5965273,686867674.2085022,695257486.2025261,699846325.3848612,705153489.1133603,709947709.0051738,714338104.3664602,717114154.1593525,718296163.0431975,719499860.1634434,720725245.5200901,721972319.1131376,723235658.8834857,724526108.9493349,725838247.2515848,727172073.7902355,728527588.5652872,729866837.1630381,731211507.8198893,732556178.4767406,733895427.0744916,735240097.7313428,736584768.3881941,737929439.0450453,739274109.7018964,740618780.3587476,741963451.0155989,743308121.6724501,744652792.3293012,745997462.9861524,747342133.6430035
NQ2,Group constraint - Facilitating power to Central Queensland,Option 1,173333535.69,173537087.36,176680169.51,179174943.14,180727275.42,181720971.21,182886865.67,183905427.0,184829978.61,184815171.58405158,184800090.6439991,184784732.98945022,184769098.620405,184753187.53686336,184737068.91744947,184720604.4049151,184703863.17788434,184686845.2363572,184669550.5803337,184652463.4601825,184635307.1614072,184618150.8626319,184601063.74248067,184583907.44370535,184566751.14493003,184549594.84615472,184532438.5473794,184515282.2486041,184498125.94982877,184480969.6510535,184463813.35227817,184446657.05350286,184429500.75472754
NQ2,Group constraint - Facilitating power to Central Queensland,Option 2,1007783813.12,1008038253.7148286,1021051360.2668153,1032520088.7934393,1040123938.7590636,1045812167.6099502,1052651594.643627,1058436637.9656948,1063384634.7514591,1064881439.027888,1064626453.496858,1064366789.3322312,1064102446.5340075,1063833425.102187,1063560894.6951687,1063282515.9961545,1062999458.6635433,1062711722.6973352,1062419308.0975302,1062130402.4729229,1061840327.1899164,1061550251.9069098,1061261346.2823026,1060971270.9992961,1060681195.7162896,1060391120.4332831,1060101045.1502765,1059810969.8672701,1059520894.5842636,1059230819.301257,1058940744.0182505,1058650668.735244,1058360593.4522375
SQ1,Group Constraint - Wide Bay,Option 1,536895468.11272,538132049.03976,545570177.64504,552673588.88888,557503794.04896,560696772.00656,564437029.22144,567712110.2348,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616,570633514.5616
