REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
S1,South East SA,See S1-TBMO transmission limit constraint augmentation and VIC-SESA and SESA-SA sub-regional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2,Riverland,Option 1,99500441.64,100015326.37014577,102255314.05252829,104140918.17877847,104990385.25271386,105344504.82457781,105870682.29405549,106436138.02826881,107031077.06379914,107050696.72222868,107063575.60809276,107076690.80378921,107090042.30931804,107103630.12467922,107117395.17241469,107131455.60744062,107145752.35229892,107160285.40698959,107175054.77151263,107189646.90366139,107204298.11326824,107218949.3228751,107233541.45502384,107248192.6646307,107262843.87423754,107277495.0838444,107292146.29345125,107306797.5030581,107321448.71266495,107336099.92227179,107350751.13187864,107365402.3414855,107380053.55109234
S3,Mid-North SA,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4,Yorke Peninsula,Option 1,566404537.76,570696903.5072402,581508795.7762415,594089057.7387431,604710524.56609,609503489.015431,614780750.3635406,619812937.9056416,624686054.6341264,628662104.0843596,631012458.595976,633405938.8784477,635842544.9317746,638322276.7559569,640834352.9082807,643400336.2741737,646009445.4109222,648661680.3185259,651357040.996985,654020057.3473026,656693855.140334,659367652.9333652,662030669.2836828,664704467.0767143,667378264.8697457,670052062.6627771,672725860.4558084,675399658.2488399,678073456.0418713,680747253.8349025,683421051.627934,686094849.4209653,688768647.2139966
S4,Yorke Peninsula,Option 2,155991705.95,156381664.3640303,159528033.92357716,162082678.66304535,163576920.60520524,164416775.10311377,165407734.81536725,166315587.95283574,167187856.01894757,167203464.10762456,167214025.70447803,167224781.09209946,167235730.27048886,167246873.23964617,167258161.55187947,167269692.10257274,167281416.44403392,167293334.57626307,167305446.4992602,167317413.07918134,167329428.10679445,167341443.13440758,167353409.71432874,167365424.74194187,167377439.769555,167389454.7971681,167401469.82478124,167413484.85239437,167425499.8800075,167437514.90762064,167449529.93523377,167461544.9628469,167473559.99046004
S5,Northern SA,See NSA1 group constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6,Leigh Creek,Option 1,837712569.5,839218469.7872843,851149230.9977124,862460157.724094,870039662.3660246,874810467.6861883,880547725.0651742,885630949.4188356,890208058.2467781,892091591.012728,892399421.3087202,892712899.8670244,893032026.6876404,893356801.7705681,893685813.0502297,894021884.6577809,894363604.527644,894710972.659819,895063989.0543056,895412769.2520584,895762961.5153892,896113153.7787199,896461933.9764727,896812126.2398036,897162318.5031343,897512510.7664651,897862703.0297959,898212895.2931266,898563087.5564574,898913279.8197881,899263472.0831189,899613664.3464496,899963856.6097804
S7,Roxby Downs,Option 1,541633683.11,542220445.1562448,549702732.8472942,556080679.0094231,559451194.7713611,561978973.5978111,565178411.3924026,567991405.339053,570504900.0750096,570889913.4187742,570472792.016153,570048017.0098141,569615588.3997574,569175506.1859828,568729683.7694198,568274294.3482095,567811251.3232815,567340554.6946356,566862204.4622719,566389594.4326966,565915071.0021919,565440547.571687,564967937.5421118,564493414.111607,564018890.681102,563544367.2505974,563069843.8200926,562595320.3895878,562120796.959083,561646273.5285782,561171750.0980735,560697226.6675686,560222703.2370639
S8,Eastern Eyre Peninsula,Option 1,100000000,100496072.76117025,102452038.7764437,104197512.99712843,104989468.22099543,105327833.47611314,105826243.85834743,106359700.3639559,106922698.45802544,106925952.33906277,106927113.8982643,106928296.77047876,106929500.95570603,106930726.45394619,106931967.93694599,106933236.06121193,106934525.49849072,106935836.24878238,106937168.31208688,106938484.39063177,106939805.79742987,106941127.20422797,106942443.28277281,106943764.68957092,106945086.09636901,106946407.50316712,106947728.9099652,106949050.31676327,106950371.72356139,106951693.13035946,106953014.53715755,106954335.94395567,106955657.35075374
S9,Western Eyre Peninsula,Option 1,862153003.45,864007756.3942927,877129324.2573359,890072347.506536,899533840.581537,904941360.3508843,911352694.643968,917096095.1333244,922318178.5585893,925194177.9455168,926183275.3286893,927190521.2877,928215915.8225487,929259458.9332354,930316613.4758006,931396453.7381634,932494442.576364,933610579.9904029,934744865.9802797,935865540.5382781,936990752.2402359,938115963.9421936,939236638.500192,940361850.2021499,941487061.9041077,942612273.6060655,943737485.3080233,944862697.0099812,945987908.7119389,947113120.4138968,948238332.1158545,949363543.8178124,950488755.5197701
