REZ / Constraint ID,REZ Name,Option,Description,Additional network capacity (MW),Expected cost ($ million),Estimate source,Cost estimate class,$M/MW,Easement Length (km),Lead time,System strength connection costs ($M/MW)
N1,North West NSW,Option 1,"• Two new 500 kV circuits from Orana REZ to locality of Gilgandra to locality of Boggabri to locality of Moree. • A new single 500 kV circuit from Orana REZ to Wollar. • New 500/330 kV substations in locality of Boggabri and Moree. • A new 500 kV switching station in locality of Gilgandra. • A new 330 kV single-circuit from Sapphire to locality of Moree. • A new 330 kV circuit from Tamworth to locality of Boggabri. • Line shunt reactors at both ends of Orana REZ-locality of Gilgandra, locality of Gilgandra-locality of Boggabri, locality of Boggabri-locality of Moree 500 kV circuits.",1660.0,4684,AEMO TCD,Class 5b,2.8216867469879516,810.0,Long,0.137
N2,New England,Option 1,"•	New 330 kV Northern (Hub 10), Central South (Hub 1) and East (Hub 4) switching stations. •	New 500 kV built and initially 330 kV operated DCST line from Central (Hub 5) to Central South (Hub1) with Quad Orange conductor. •	New 500 kV built and initially 330 kV operated DCST line from Central (Hub 5) to Northern (Hub 10) with Quad Orange conductor. •	New 330 kV DCST line between Central (Hub 5) and East (Hub 4) with Twin Olive conductor.",1000.0,370,AEMO TCD,Class 5b,0.37,60.0,Medium,0.137
N2,New England,Option 2,"• New North switching station and cuts into Sapphire - Armidale and Dumaresq - Armidale line. • New 500 kV built and initially 330 kV operated double-circuit line from North switching station to Hub 5. • Augment Hub 5 with one additional 500/330 kV transformer. • New 500 kV double-circuit line, strung on one side between Hub 5 to Hub 1. • New 330 kV DCST line from Hub 8 to Hub 5. • New Hub 8 switching station. (Pre-requisite: CNSW-NNSW Option 3)",1500.0,1004,AEMO TCD,Class 5b,0.6693333333333333,140.0,Long,
N2,New England,Option 3,• New Hub 9 switching station. • Establish a new Lower Creek 330/132 kV substation with 1 x 330/132 kV 375 MVA transformer. • Rebuild part of Line 965 as 330 kV double-circuit from Armidale to Lower Creek. • Relocate existing 132 kV 200 MVA phase shift transformer on Line 965 from Armidale to Lower Creek. • New 330 kV double-circuit from Lower Creek to Hub 9. • Cut-in of Line 965 at new Lower Creek substation,900.0,647,AEMO TCD,Class 5b,0.7188888888888889,20.0,Medium,
N3,Central-West Orana,Central West Orana REZ transmission link,"• New Merotherie 500/330 kV substation with 4 x 500/330/33 kV 1500 MVA transformers. • New 330 kV Uarbry East, Uarbry West, Elong Elong switching stations. • New 500 kV Wollar switching station. • 2 x 500 kV double-circuit line from Wollar to Merotherie. • 330 kV double-circuit line from Merotherie to Uarbry East. • 330 kV double-circuit from Merotherie to Uarbry West. • 2 x 500 kV double-circuit and initially operated at 330 kV from Merotherie to Elong Elong. • 5 x 100 MVAr synchronous condensers at Elong Elong switching station. • 5 x 100 MVAr synchronous condensers at Merotherie substation. • Provision of switchbays for future generator connections. • An additional 330 kV single-circuit line from Bayswater to Liddell. • An additional 330 kV single-circuit line from Mt Piper to Wallerawang. • New 330 kV Uungula switching station and cut into Line 79 Wellington – Wollar • 1 x 330 kV DCST from Elong Elong to Uungula with Twin Olive conductor • 2 x 100 MVAr synchronous condensers at Uarbry West switching station • 3 x 100 MVAr synchronous condensers at Uarbry East switching station Note: Hunter Transmission Project is a pre-requisite for allowing network transfer greater than 3 GW.",4500.0,This project is considered to be anticipated and so is not included as an option here. The scope of the project is listed here for context so that the subsequent options can be understood. Option 1 includes expansions and augmentations to this project.,,,,,,Included as part of network build
N3,Central-West Orana,Option 1,• Expand Elong Elong substation with 3 x 500/330/33 kV 1500MVA transformers • Operate 4 circuits between Elong Elong and Merotherie to 500 kV  (Pre-requisite: CWO REZ transmission link project) Note: Hunter Transmission Project will be required to get up to 6 GW total network capacity as pre-requisite. Note: Hunter Transmission Project is a pre-requisite for allowing network transfer greater than 3 GW. Note: 3 x 1500 MVA transformers provide for 3 GW at Elong Elong however REZ network capacity is limited to 6 GW,1500.0,243,AEMO TCD,Class 5b,0.162,,Medium,
N3,Central-West Orana,Option 2,• New 330 kV Stubbo switching station and cuts into Wellington - Wollar • New 330 kV single-circuit line between Wollar and Stubbo • Expand Wollar substation with 330 kV busbar and 1 x 500/300/33 kV 1500 MVA transformer,500.0,330,AEMO TCD,Class 5b,0.66,55.0,Medium,
N3,Central-West Orana,Option 3,• New 330 kV Burrendong switching station and cuts into Line Wellington - Mt Piper • New Uungula switching station and cuts into Wollar - Wellington • New 330 kV double-circuit line from Burrendong switching station to Uungula,500.0,273,AEMO TCD,Class 5b,0.546,45.0,Medium,
N4,Broken Hill,Option 1,• 500 kV double-circuit line from Bannaby – Broken Hill (>850 km). • Two mid-point switching stations and reactive plant.,1750.0,5098,AEMO TCD,Class 5b,2.9131428571428573,849.0,Long,0.137
N4,Broken Hill,Option 2,500 kV double-circuit HVDC line from Bannaby – Broken Hill (>850 km). • New HVDC converter stationss at Bannaby and Broken Hill,1750.0,4576,AEMO TCD,Class 5b,2.6148571428571428,850.0,Long,
