REZ / Constraint ID,REZ Name,Option,Description,Additional network capacity (MW),Expected cost ($ million),Cost estimate source,Cost estimate class,$M/MW,Easement Length (km),Lead time,System strength connection costs ($M/MW)
Q1,Far North QLD,Option 1,• Establish a new 275 kV substation north of Millstream. • Build a 275 kV double-circuit line from Chalumbin to Millstream. • Rebuild the double-circuit Chalumbin–Ross 275 kV line at a higher capacity (possibly timed with asset replacement). • Build additional Chalumbin-Ross 275 kV double-circuit tower but switch as a single-circuit line (energise second line as generation develops),1290,1836,AEMO TCD,Class 5b,1.4232558139534883,275.0,Long,Included as connection cost
Q1,Far North QLD,Option 2,• Establish a new 275 kV substation in the Lakeland area • Build a double-circuit 275 kV line from Walkamin to the new substation near Lakeland. • Build a new 275 kV Chalumbin–Walkamin single-circuit line. • Rebuild the double-circuit Chalumbin–Ross 275 kV line at a higher capacity (possibly timed with asset replacement). • Build additional Chalumbin-Ross 275 kV double-circuit tower but switch as a single-circuit line (energise second line as generation develops),1290,2780,AEMO TCD,Class 5b,2.1550387596899223,535.0,Long,
Q2,North Qld Clean Energy Hub,CopperString,"CopperString 2032: •	Establish a new 500 kV substation south of Townsville (NQ 500 kV Substation) •	Install 2x500/275 kV, 1500 MVA transformers at NQ 500kV substation •	Establish a new NQ 275 kV substation •	Cut-in the Strathmore to Ross 275kV DCST and SCST lines to the NQ 275kV Substation. •	Establish a new 500 kV substation at Hughenden with associated switchgear and bays. •	Establish a new 500kV substation (mid-point between NQ 500 kV and Hughenden substations) with associated switchgear and bays. •	A new 500 kV transmission line from south of Townsville to Hughenden •	A new 330 kV transmission line from Hughenden to Cloncurry •	A new 220 kV transmission line from Cloncurry to Mount Isa •	Up to six new substation sites",1500 nominal 2300 if NQ_x0002_CQ Option 2 is selected.,This project is considered to be anticipated and so is not included as an option here. The scope of the project is listed here for context only.,,,,,,
Q2,North Qld Clean Energy Hub,Option 1,• Establish a 275 kV yard at Kidston substation near Forsayth. • Build a 275 kV double-circuit line from Kidston to Guybal Munjan Substation (energise only a single line until generation in the REZ develops).,500,651,AEMO TCD,Class 5b,0.434,190.0,Medium,Included as connection cost
Q2,North Qld Clean Energy Hub,Option 2,• Energise the second circuit on the line established in Option 1. • Additional reactors if required. Pre-requisite: Q2 Option 1,1000,0,AEMO TCD,Class 5b,0.0,,Medium,
Q3,Northern Qld,See NQ-CQ subregional augmentations,,,,,,,,,Included as connection cost
Q4,Isaac,See NQ2 group constraint augmentations,,,,,,,,,Included as connection cost
Q5,Barcaldine,Option 1,• Establish a 275 kV substation in the Barcaldine region • Build a 340 km 275 kV double-circuit line from Lilyvale to Barcaldine (energise only a single line until generation in the REZ develops).,500,1068,AEMO TCD,Class 5b,0.7911111111111111,340.0,Long,0.137
Q5,Barcaldine,Option 2,• Energise the second circuit on the line established in Option 1. • Additional substation bays and reactors. Pre-requisite: Q5 Option 1,850,0,AEMO TCD,Class 5b,0.0,,Medium,
Q6,Fitzroy,See CQ-GG subregional augmentations,,,,,,,,,
Q7,Wide Bay,See SQ1 group constraint augmentations,,,,,,,,,
Q8,Darling Downs,See SWQLD1 Transmission Limit constraint augmentations,,,,,,,,,
Q9,Banana,Option 1,• Establish a new 500 kV substation within the Banana REZ. • 200 km double-circuit 500 kV line from the Banana REZ to CQ substation associated with CQ-SQ Option 5. • Additional 500/275 kV 1500 MVA transformer at the CQ substation. • Switchgear at CQ substation. Pre-requisite: CQ-SQ Option 5,3000,1078,AEMO TCD,Class 5b,0.35933333333333334,200.0,Long,Included as connection cost
Q9,Banana,Option 2,• Establish a new 275 kV substation within the Banana REZ. • 100 km high capacity double-circuit 275 kV line from Banana REZ to Calvale Substation. • Associated switchgear • Limit extension special protection scheme (similar to a virtual transmission line). Cost of non-network service agreement excluded.,1800,414,AEMO TCD,Class 5b,0.23,100.0,Medium,
Q9,Banana,Option 3,• Establish a new 275 kV substation within the Banana REZ. • 195 km double-circuit 275 kV line from Banana REZ to Wandoan South. • Switchgear at Wandoan South.,1000,663,AEMO TCD,Class 5b,0.663,195.0,Medium,
NQ2,Group constraint - Facilitating power to Central Queensland,Option 1,• Construct additional 275 kV circuit from Bouldercombe – Stanwell. • String and energise the second Broadsound-Stanwell 275 kV additional circuit (on existing DCST).,400,173,AEMO TCD,Class 5b,0.4325,18.0,Medium,Included in individual REZ expansion cost
NQ2,Group constraint - Facilitating power to Central Queensland,Option 2,• Additional 275 kV double-circuit lines between Central and North Queensland,1400,1008,AEMO TCD,Class 5b,0.72,295.0,Medium,
SQ1,Group Constraint - Wide Bay,Option 1,• Rebuild Woolooga – Palmwood - South Pine 275 kV single-circuit line as a high-capacity double-circuit line. • 100 MVAr reactor for voltage control.,1100,536,AEMO TCD,Class 5b,0.48727272727272725,,Long,0.137
SQ1,Group Constraint - Wide Bay,Option 2,• Rebuild Woolooga – South Pine 275 kV single-circuit line as a high-capacity double-circuit line • 100 MVAr reactor for voltage control,1100,583,AEMO TCD,Class 5b,0.53,,Long,
SQ1,Group Constraint - Wide Bay,Option 3,• Prerequisite is CQ-SQ Option 5 • New 500 kV substation works at Borumba substation • Cut-in Halys-Woolooga West 500 kV line at Borumba,1700,110,AEMO TCD,Class 5b,0.06470588235294118,,Long,
SWQLD1,Transmission Limit Constraint - Darling Downs,Option 1,• Replace existing 1300 MVA 330/275 kV transformer at Middle Ridge with 1500 MVA 330/275 kV transformer. • Limit extension special protection system splitting scheme. Cost of non-service agreement excluded,500,28.342,Powerlink,Class 5,0.056684,,Short,0.137
SWQLD1,Transmission Limit Constraint - Darling Downs,Option 2,• Limit extension special protection scheme – run-back of generation in SWQ with 300MW BESS response in SEQ (similar to a virtual transmission line).,330,To be provided by interested parties,,,,,,
