REZ / Constraint ID,REZ Name,Option,Description,Additional network capacity (MW),Expected cost ($ million),Estimate source,Cost estimate class,$M/MW,Easement Length (km),Lead time,System strength connection costs ($M/MW)
S1,South East SA,See S1-TBMO transmission limit constraint augmentation and VIC-SESA and SESA-SA sub-regional augmentations,,,,,,,,,
S2,Riverland,Option 1,(Post PEC) : • Co-ordinate new connections through turn in of Bundey – Buronga 330 kV No. 1 and No. 2 lines into a new substation at Riverland.,700.0,100.0,AEMO TCD,Class 5a,0.14285714285714285,,Short,0.137
S3,Mid-North SA,See MN1 group constraint augmentations,,,,,,,,,
S4,Yorke Peninsula,Option 1,• String first circuit of a 275 kV double-circuit line from Blythe West into new Yorke Peninsula substation. Pre-requisite: S3 Option 1,450.0,566.0,AEMO TCD,Class 5b,1.2577777777777779,162.0,Medium,0.137
S4,Yorke Peninsula,Option 2,"• String second circuit of a 275 kV double-circuit line from Blythe West into new Yorke Peninsula substation. • Cut in of Templers West into Bundey-Para 275 kV line. Pre-requisite: S3 Option 1, Option 1",450.0,156.0,AEMO TCD,Class 5b,0.3466666666666667,185.0,Long,
S5,Northern SA,See NSA1 group constraint augmentations,,,,,,,,,
S6,Leigh Creek,Option 1,• Build 275 kV double-circuit line from Davenport to new Leigh Creek substation.,950.0,838.0,AEMO TCD,Class 5b,0.8821052631578947,235.0,Short,0.137
S7,Roxby Downs,Option 1,• Build 275 kV double-circuit line from Davenport to new Roxby Downs substation.,950.0,541.0,AEMO TCD,Class 5b,0.5694736842105264,139.0,Short,Included as connection cost
S8,Eastern Eyre Peninsula,Option 1,• Operate the future Cultana Yadnarie 132 kV double-circuit line (built as part of the Eyre Peninsula Link RIT T) at 275 kV by establishing a 275 kV substation at Yadnarie.,300.0,100.0,ElectraNet,Class 5a,0.3333333333333333,,Short,Included as connection cost
S9,Western Eyre Peninsula,Option 1,• 275 kV double-circuit line from Cultana/Corraberra Hill to a new Elliston substation.,950.0,862.0,AEMO TCD,Class 5b,0.9073684210526316,254.0,Long,0.137
S9,Western Eyre Peninsula,Option 2,• 275 kV single-circuit line from Yadnarie to a new Elliston substation.,500.0,424.0,AEMO TCD,Class 5b,0.848,144.0,Long,
S9,Western Eyre Peninsula,Option 3,• New Elliston substation. • Single-circuit 275 kV line from Cultana/Corraberra Hill to Elliston. • Single-circuit 275 kV line from Yadnarie to Elliston.,1000.0,1058.0,AEMO TCD,Class 5b,1.058,398.0,Long,
S10,South East SA Coast,See VIC-SESA and SESA-SA sub-regional augmentations,,,,,,,,,Included as connection cost
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1,"• Build a 275 kV double-circuit line between Bundey and Para. • Disconnect existing Waterloo-Templers 132 kV line at each end. • Build a 132 kV single-circuit line from Templers West to Templers. • 1 x 160 MVA, 275/132 kV transformer at Templers West",1200.0,389.0,ElectraNet,Class 5b,0.32416666666666666,136.0,Short,Included as connection cost
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1a,Build a 275 kV double-circuit line between Bundey and Para.,1200.0,350.0,ElectraNet,Class 5b,0.2916666666666667,126.0,Short,
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1b,Build a 275 kV double-circuit line from Brinkworth to cut into Bungama-Blyth West 275 kV circuit.,100.0,70.0,ElectraNet,Class 5b,0.7,10.0,Short,
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 2,"• Build a 330 kV double-circuit line from Bundey to Globe Derby. • Turn in the following lines to new Globe Derby 275 kV substation: Pelican Point - Parafield Gardens West, Torrens Island - Cherry Gardens, Torrens Island - Magill, Torrens Island - Para.",1150.0,740.0,AEMO TCD,Class 5b,0.6434782608695652,150.0,Short,
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 3,• Build a 275 kV double-circuit line from Bundey to Cultana. – Stage 1: 275 kV double-circuit from Bundey to a new substation near Yunta. – Stage 2: 275 kV double-circuit from a new substation near Yunta to Cultana.,800.0,1434.0,AEMO TCD,Class 5b,1.7925,430.0,Short,
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 4,• 330 kV double-circuit lines between Bundey to Cultana,1000.0,1434.0,AEMO TCD,Class 5b,1.434,390.0,Short,
NSA1,Group Constraint - facilitating power out of north SA,Option 1,• Build a 275 kV double-circuit line from Davenport-Cultana,1200.0,268.0,AEMO TCD,Class 5b,0.22333333333333333,62.0,Short,Included as connection cost
NSA1,Group Constraint - facilitating power out of north SA,Option 2,• Operate the future Cultana Yadnarie 132 kV double-circuit line (built as part of the Eyre Peninsula Link RIT T) at 275 kV by establishing a 275 kV substation at Yadnarie.,300.0,100.0,ElectraNet,Class 5a,0.3333333333333333,,Short,
S1-TBMO,Transmission Limit Constraint -,Option 1,(part of preparatory activities): • String vacant circuit on the 275 kV Tungkillo – Tailem Bend line.,120.0,34.0,ElectraNet,Class 5b,0.2833333333333333,,Short,Included as connection cost
