Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Adelaide Desalination Plant BESS,ADPBA1G,SA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Aldoga BESS Stage 1,Aldoga BESS Stage 1,QLD,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
Ballarat Energy Storage System,BALBG1,VIC,28.8,28.8,28.8,28.8,28.8,28.8,19.2,19.2,19.2,19.2,29.9,29.9,29.9,29.9,29.9,29.9,19.9,19.9,19.9,19.9,29.9,29.9,29.9,29.9,29.9,29.9,19.9,19.9,19.9,19.9
Blyth BESS,Blyth BESS,SA,0.0,160.0,193.98,193.98,193.98,193.98,193.98,193.98,193.98,193.98,0.0,160.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Bolivar Waste Water Treatment BESS,BOWWBA1G,SA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Bouldercombe Battery project,BBATTERY,QLD,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Broken Hill BESS,Broken Hill BESS,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Bulgana Green Power Hub BESS,BULBESG1,VIC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Bungama Solar BESS,Bungama Solar BESS,SA,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Capital Battery,CAPBES1G,NSW,4.95,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,4.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
Chinchilla BESS,Chinchilla BESS,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Christies Beach Wastewater Treatment Plant BESS,CBWWBA1G,SA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Dalrymple BESS,DALNTH01,SA,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0
Darlington Point Energy Storage System,DPNTBG1,NSW,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Eraring Big Battery,Eraring Big Battery,NSW,0.0,0.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0,0.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0,0.0,0.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
Gannawarra Energy Storage System,GANNBG1,VIC,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33
Gnarwarre BESS,Gnarwarre BESS,VIC,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Happy Valley Reservoir BESS,HVWWBA1G,SA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Hazelwood BESS,HBESSG1,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Hornsdale Power Reserve Unit 1,HPRG1,SA,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Koorangie Energy Storage System,Koorangie Energy Storage System,VIC,0.0,0.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0,0.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0,0.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
Lake Bonney BESS,LBBG1,SA,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Liddell BESS,Liddell BESS,NSW,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
Lincoln Gap Wind Farm BESS,Lincoln Gap Wind Farm BESS,SA,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,NSW,0.0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,VIC,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
Mornington BESS,Mornington BESS,VIC,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Mortlake Battery,Mortlake Battery,VIC,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
Mt Fox BESS,Mt Fox BESS,QLD,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
New England Solar Farm BESS,New England Solar Farm BESS,NSW,0.0,0.0,50.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,50.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,50.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0
Orana BESS,Orana BESS,NSW,0.0,0.0,368.46,368.46,368.46,368.46,368.46,368.46,368.46,368.46,0.0,0.0,408.48,408.48,408.48,408.48,408.48,408.48,408.48,408.48,0.0,0.0,408.48,408.48,408.48,408.48,408.48,408.48,408.48,408.48
Philip Island BESS,PIBESSG1,VIC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Queanbeyan BESS,QBYNBG1,NSW,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
