Solar PV_REZ ID,Solar PV_REZ Name,Solar PV_Region,Solar PV_Reference year (Financial year ending)_2011,Solar PV_Reference year (Financial year ending)_2012,Solar PV_Reference year (Financial year ending)_2013,Solar PV_Reference year (Financial year ending)_2014,Solar PV_Reference year (Financial year ending)_2015,Solar PV_Reference year (Financial year ending)_2016,Solar PV_Reference year (Financial year ending)_2017,Solar PV_Reference year (Financial year ending)_2018,Solar PV_Reference year (Financial year ending)_2019,Solar PV_Reference year (Financial year ending)_2020,Solar PV_Reference year (Financial year ending)_2021,Solar PV_Reference year (Financial year ending)_2022,Solar PV_Reference year (Financial year ending)_2023,Solar PV_Avg of ref years
Q1,Far North QLD,QLD,23.0301071262705,25.986046974707,27.237518723153897,26.0299815914984,28.5260863081428,28.1988431373072,27.6042645246387,28.3129881112679,27.3823233077174,29.041881565204402,27.1505678310536,26.6297799491422,26.6481395143644,0.2705988682034373
Q2,North Qld Clean Energy Hub,QLD,26.3012883927346,28.9125217381915,29.9412019722061,29.950868420153398,31.4128232361508,31.1450846672504,30.97895309953,30.6996377078113,30.970559844541302,32.4186083578777,30.6499809553808,30.2615216845552,29.5095619305918,0.30242508615921143
Q3,Northern Qld,QLD,22.579309820660402,26.1688101587278,28.0762165606168,27.1313698676996,29.022565810419398,29.737886527826102,29.0037740741174,29.123079186748402,28.767139979342797,30.8181352544874,28.0600252196279,29.1836127668333,27.848451447377098,0.28116952051883415
Q4,Isaac,QLD,23.4370991245883,26.950910733652,27.979959255869502,28.549663169661798,29.694226275039696,29.711457138729102,28.9480969837364,29.654953350083602,29.2498016026385,30.9409095024409,28.7369455930595,29.121590982810602,27.9297345974003,0.28531180639208475
Q5,Barcaldine,QLD,27.7149923625361,29.7428113380925,31.496717610477,32.3696475295838,33.1205260973493,32.1270352064318,31.3484055644701,32.4839906535034,33.3047668512168,33.2723688671266,32.4122439760346,31.531572266403103,30.282965489783397,0.3163138798561604
Q6,Fitzroy,QLD,23.349332904936702,26.5798378112728,27.2964633972681,28.9947652624089,28.8898062918485,29.545771061034,28.7649646124411,29.0800500312194,29.2734025913357,30.3794309849463,28.6540754887733,28.1349908417182,27.262868362301102,0.2816967381857724
Q7,Wide Bay,QLD,22.1949283622851,24.9180431774683,25.993880654541503,27.599432233522297,26.7341032274227,27.621312325849,27.5628098234593,27.8683688796481,27.805150304203703,28.6773021120289,26.939788618762,25.8000413316412,25.2172247640223,0.2653326044729649
Q8,Darling Downs,QLD,23.095566412419,25.5652322553929,27.19611737345,28.5880351070598,27.562434144555496,28.2457344748496,28.4944131707481,29.2517687209841,29.397873847370498,29.7325721784256,27.8947309089996,26.6107398338785,27.186824474282602,0.27601695607878135
Q9,Banana,QLD,24.031255535333703,27.2394320753423,28.286279727998,30.139040075170097,29.677471930662204,29.862507801805798,29.694271610879703,30.3281392055685,30.360063479947303,31.1318704965868,29.3819482278618,28.7726884959049,27.7745590285233,0.2897534828396803
N1,North West NSW,NSW,25.1542145390716,26.512524395528196,29.268877144077,29.830794182464,29.1729892546278,29.707279730992497,28.8057971882385,30.5649771408377,30.820288584627797,29.5564350422157,28.5181251501454,27.6840612983167,28.9938692220149,0.2881463329793521
N2,New England,NSW,21.9667374869648,23.5017573384461,25.7917057412288,27.1906104682645,25.8979571053716,27.1189756498709,25.997796802756103,27.9522951463896,27.9007023425913,26.858849827723702,25.541751368660996,24.2876012136976,26.548274289824803,0.2588884729090699
N3,Central-West Orana,NSW,23.7439314057141,24.9262600414938,28.2150505029643,28.2166587415428,27.790726527562697,27.8838973616724,27.8146047487135,29.330816756439198,29.285823993072103,28.5294398577443,27.4153585763236,25.2261427768033,26.970688241025897,0.2733456919469784
