Solar Thermal (15hrs storage)_REZ ID,Solar Thermal (15hrs storage)_REZ Name,Solar Thermal (15hrs storage)_Region,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2011,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2012,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2013,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2014,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2015,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2016,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2017,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2018,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2019,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2020,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2021,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2022,Solar Thermal (15hrs storage)_Reference year (Financial year ending)_2023,Solar Thermal (15hrs storage)_Avg of ref years
Q1,Far North QLD,QLD,33.0988300039794,41.0059420946644,44.232455200029705,41.0649262162503,45.7050048337838,44.8963989938469,44.960283311055996,46.8160551721287,44.376992010425596,47.6747891264211,44.9215965696216,42.0931949806489,45.328501323552004,0.4355192075664681
Q2,North Qld Clean Energy Hub,QLD,39.6947050493073,47.541434448196505,49.781345206584696,50.4433414198627,56.139358020395,52.7189929240062,52.005994378210694,52.183608341882405,52.480842001542705,57.7820172403483,52.2205813818711,50.631975494678905,48.9333616457912,0.5096596596559059
Q3,Northern Qld,QLD,28.3517899166001,35.2568979019102,39.492431971423095,37.6612856517368,41.66493230555,44.498216386386304,43.7542453439715,45.0951216478851,44.359946709331396,49.1026838102024,41.8818527511039,43.781220755281204,41.9306477216393,0.41294713297924723
Q4,Isaac,QLD,33.4096937453421,40.6031813630862,44.6039242249347,46.4628319820439,49.1485278869421,48.7556113568484,49.0130299516683,50.7460838458743,49.2898271335378,53.0573488324114,48.1028441919923,47.9710743280433,44.9534864812906,0.46624420409539646
Q5,Barcaldine,QLD,45.0573903780794,49.8750273221301,55.534763289545594,58.4129719575316,61.191536567138606,56.6901728081298,56.464126429456094,58.37462319666899,62.0176797499369,61.24854586459541,58.6193732049727,55.9089229168683,53.27553366787679,0.5635928210407157
Q6,Fitzroy,QLD,33.035428474242,39.089528145130096,41.8239645269958,46.708662359547,45.3720394059973,45.5576206877871,43.5785044977484,44.3045216194008,42.971849787363,47.8905020253636,43.082337070943396,41.5847658775903,41.751673488616795,0.4282703061282505
Q7,Wide Bay,QLD,31.1084939669264,36.9901293833864,39.1673739861483,42.8838264756184,41.1239019644807,41.8618285203619,41.8108155880229,42.189331398561706,39.7357363950522,42.5844628569155,37.8084867126597,35.7859195765857,35.9046134294019,0.3915037848108628
Q8,Darling Downs,QLD,34.984613714040805,39.6942848564902,44.5656600969527,48.196254797544704,45.6902187135638,47.7220681475996,49.9074940850303,52.254237905371504,49.7902170777282,50.996297069698,45.8216929203042,41.8320844145322,44.502858472909004,0.4584292171321271
Q9,Banana,QLD,35.991591411686805,43.2478559255841,47.1764583356008,52.1187689136388,51.25313978076031,51.191762000021804,52.2573961379527,54.8593919824782,52.681359873630896,54.481220626581496,50.257141529619595,48.4950369756476,47.2252101459363,0.4932587181839533
N1,North West NSW,NSW,39.2399817011328,45.5061043079862,51.340330771539,54.3804120285439,52.678264201189094,51.07939289776709,49.9781609208996,56.344266098719295,55.7411375539412,52.2794827396049,50.5040462869664,46.8560484096968,51.9928383333927,0.5060926663472146
N2,New England,NSW,30.957955344216398,34.7324001212721,42.4421705097387,48.0480283778111,41.8504224722342,45.2711159221777,41.755328488854396,47.328013205927,45.7973633018376,41.9363399913776,40.0633012846137,35.8887132172592,43.055551792375304,0.4147128492536115
N3,Central-West Orana,NSW,37.8447193353373,43.0399313722756,51.3916448599999,52.239660767599304,50.3441583881217,47.843796549212804,49.2894600858714,53.3397434379298,54.281491818307806,50.0285137169342,48.4961586690666,39.637439396297204,45.4528998623965,0.4794073986610385
N4,Broken Hill,NSW,44.244461101929,49.4621138611022,53.74886601846241,54.0027255224218,55.8337115280654,49.2924648626352,52.2616078502807,54.8244724392439,58.8379791467118,61.6044378053466,55.1473608060178,53.5210025397298,52.3719045949999,0.5347331600591897
N5,South West NSW,NSW,39.9606754713135,43.162765803484696,46.6157676098855,43.5574159897075,47.7851450042866,46.466267291214905,44.6875939333842,48.5185049828926,50.7763280272816,50.3121870995449,47.7685941398028,44.339665118652896,43.589238163127604,0.45964626818044557
N6,Wagga Wagga,NSW,38.3742605637185,41.2317255400988,46.7676816504568,43.487173894930095,46.6806157537555,44.9656021657566,42.1358616997453,46.7450705015216,47.122380331154204,42.4514574258039,44.8276949279469,37.5758404963175,39.945824067132804,0.43254706847564506
N7,Tumut,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N8,Cooma-Monaro,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N9,Hunter-Central Coast,NSW,32.125119947773904,34.9001378622116,42.688316593163,45.8405509723389,41.46158015109,41.048827236123195,38.9083440200096,44.5749179238054,44.2538182803045,39.5165398694365,37.9853537250237,33.2594823652232,41.7073319729568,0.3986694776303541
N12,Illawarra,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V1,Ovens Murray,VIC,36.5951097387033,39.41766864558,43.1046590259301,36.2814124115887,44.103118293306,42.8464342721716,40.2347055989986,44.1199373587434,42.6709225082021,39.4093346751085,42.5860825091675,36.5352063150207,36.8970671214172,0.40369358344149064
V2,Murray River,VIC,41.5785865338386,45.1325654046955,48.6246434573552,46.6600726282436,51.4894425450099,46.9679187646314,46.8846453191417,49.8105679871841,51.6579792905024,49.873112212311895,47.4183941091254,46.650006774853196,44.4038953085373,0.47473217718110017
V3,Western Victoria,VIC,31.5191258266391,37.7181253153517,38.8078308454057,36.1185581914924,41.842403232091904,39.7847199486681,37.9915427552729,39.483326048719604,41.69540273044,37.8658207750038,38.7659629517243,37.9484433463771,36.6019725924204,0.3816486419689285
V4,South West Victoria,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V5,Gippsland,VIC,21.5911122555011,23.2272088155585,26.6602349720248,24.6809841162964,26.4414951838761,26.6817330045081,27.9095105190378,28.857320815514797,29.078233837039804,24.468612642268102,26.2201804365773,24.3035871532158,26.835933875656,0.25919703663621124
V6,Central North Vic,VIC,36.2774462800297,41.807838058732,44.3975491935254,39.9520165274755,44.4804030510994,43.1935820336424,41.6686369470277,44.588803252148104,44.044520771575804,41.278653690217695,42.902872142435896,37.346033186610796,39.8842135124558,0.41678659126690476
S1,South East SA,SA,33.7486980558703,38.780083196270596,40.2890802461536,39.0844840627231,40.1494582413264,39.2104224604298,38.2346201763698,39.4061873245665,42.1315104885952,40.623830660966995,39.1992828479937,41.7952835980539,37.1903916407131,0.39218717923079455
S2,Riverland,SA,37.8499330857339,42.4425744589041,45.4205745200202,44.8520777094164,49.718373451217005,45.3642845674414,45.4090408134106,45.684661222698395,49.200067850352504,47.4763964829011,45.923273939397404,45.4010588451972,42.0299122611042,0.45136325323676485
S3,Mid-North SA,SA,32.4839120069256,35.1245745452215,38.2293036899695,36.9712905209223,38.4974362655871,39.115749192181696,37.258836222153,37.3579330631635,39.522144373311804,39.8855719154621,39.3005529924991,38.949870771683095,36.5279709549798,0.3763270357800461
S4,Yorke Peninsula,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S5,Northern SA,SA,41.6677655328038,46.3592401020898,46.1390555277193,44.0719363646181,50.473916081034695,47.2554868346201,49.7608280789328,49.0547115460516,50.9340665833666,54.760878985233596,48.9539771745585,50.027729297898404,50.0678106893538,0.48425184830637014
S6,Leigh Creek,SA,47.5702742433529,53.091075790756506,54.0799128241804,57.361961726667396,59.6112352379375,52.1298223083814,53.2546698361936,56.97528178862989,62.1950356819604,64.2882655909334,58.4510445307419,56.444889259345196,58.895349289479505,0.564883706237354
