Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Northern NSW (NNSW),0.1621071,0.16032376,0.1590082,0.1581327,0.1557852,0.1540287,0.1529268,0.15254405,0.15235917,0.15223602,0.15226365,0.15210538,0.15195672,0.15164717,0.15131671,0.15090697,0.15052321,0.15022021,0.15003544,0.14993405,0.14993049,0.14973065,0.14944356,0.14911245,0.1487341,0.1483377,0.14793828,0.14757156,0.14723088,0.14693596,0.14664104
Central NSW (CNSW),0.0676779,0.06730817,0.06697874,0.0672945,0.06713924,0.0664976,0.06630093,0.06638956,0.06681227,0.06717932,0.06751491,0.06800791,0.06829601,0.06864185,0.06886028,0.06905932,0.06931953,0.06961759,0.06984506,0.07007781,0.07025071,0.07041574,0.07058924,0.07071817,0.0707965,0.07089721,0.07091969,0.07091676,0.07091993,0.07088883,0.07085773
South NSW (SNSW),0.1354069,0.13522093,0.13559118,0.1368707,0.13855903,0.1395614,0.14040104,0.14100129,0.14151903,0.14219991,0.14278796,0.14332476,0.14384262,0.14442372,0.14493343,0.1453485,0.14562939,0.14587009,0.14612739,0.14648433,0.14690501,0.14728306,0.14769263,0.14809334,0.1484295,0.14867467,0.1489463,0.14913124,0.1493248,0.14956016,0.14979552
"Sydney, Newcastle and Wooloongong (SNW)",0.6348081,0.63714713,0.63842189,0.637702,0.63851653,0.6399123,0.64037122,0.64006509,0.63930954,0.63838474,0.63743348,0.63656195,0.63590464,0.63528726,0.63488958,0.63468521,0.63452786,0.63429212,0.63399212,0.63350381,0.63291379,0.63257056,0.63227457,0.63207604,0.6320398,0.63209043,0.63219573,0.63238043,0.63252438,0.63261505,0.6327057199999999
QLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
North QLD (NQ),0.147049601,0.14593322,0.144664472,0.143882452,0.142943457,0.14280326,0.141576886,0.140715929,0.140157718,0.139511419,0.138850906,0.138344867,0.13798646,0.137427874,0.136880012,0.136400318,0.135914553,0.135748801,0.135535334,0.135284169,0.135183965,0.134895206,0.134601823,0.134289797,0.134087159,0.13382148,0.133577804,0.1333593,0.133264769,0.133177102,0.13308943499999998
Central QLD (CQ),0.135400852,0.134229378,0.133960724,0.132902161,0.133140354,0.132461005,0.131435036,0.131156222,0.130717697,0.130633275,0.130614673,0.130528349,0.13030163,0.130259321,0.130042968,0.129857701,0.129774677,0.129760969,0.129866623,0.12990669,0.129953344,0.130008406,0.129942121,0.129843846,0.129712822,0.129636018,0.12946998,0.129301242,0.12912939,0.129035496,0.128941602
Gladstone Grid (GG),0.00807469,0.008014124,0.00798199,0.007924545,0.008016356,0.007948602,0.007952846,0.007916701,0.007910749,0.00795396,0.007989248,0.008016994,0.008029426,0.008050523,0.008064492,0.008065614,0.008083337,0.008098381,0.008125025,0.008150521,0.008165741,0.008178941,0.008195971,0.008209204,0.008211773,0.008213237,0.008211306,0.008216237,0.008216649,0.008212942,0.008209235000000002
Southern QLD (SQ),0.709474858,0.711823277,0.713392814,0.715290842,0.715899833,0.716787133,0.719035232,0.720211148,0.721213836,0.721901346,0.722545173,0.72310979,0.723682484,0.724262282,0.725012528,0.725676367,0.726227433,0.726391849,0.726473018,0.72665862,0.726696951,0.726917447,0.727260085,0.727657153,0.727988246,0.728329265,0.728740909,0.729123221,0.729389192,0.729574459,0.7297597259999999
SA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Central South Australia (CSA),0.965821694,0.965509926,0.965272116,0.965024147,0.964816947,0.964628112,0.964316785,0.964114164,0.964047717,0.964008458,0.963884809,0.963557612,0.963480807,0.963206886,0.963175939,0.963198294,0.963189866,0.96317267,0.963188142,0.963253585,0.963170845,0.962993063,0.962904518,0.96287526,0.962846028,0.962833418,0.962815976,0.962793964,0.962660068,0.962569637,0.9624792059999999
South East South Australia (SESA),0.034178306,0.034490074,0.034727884,0.034975853,0.035183053,0.035371888,0.035683215,0.035885836,0.035952283,0.035991542,0.036115191,0.036442388,0.036519193,0.036793114,0.036824061,0.036801706,0.036810134,0.03682733,0.036811858,0.036746415,0.036829155,0.037006937,0.037095482,0.03712474,0.037153972,0.037166582,0.037184024,0.037206036,0.037339932,0.037430363,0.037520794
TAS,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VIC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
