Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),8.4689664,9.8795569,10.376626,10.7422578,10.975894199999999,11.1651337,11.2221701,11.572649,11.6451771,11.676726,11.6938008,11.7041942,11.7103328,11.7143914,11.7172806,11.719441,11.7211159,11.7224501,11.7235359,11.724434200000001,11.7251881,11.7258288,11.735841599999999,11.7461117,11.7568033,11.7680401,11.7798318,11.7926137,11.8057842,11.8193619,11.8329396
Central NSW (CNSW),4.3496426999999995,5.5545744,6.1226968,6.5752711,6.892545899999999,7.1506602,7.6930148,8.729291,8.9080966,8.983116200000001,9.0236417,9.0485946,9.064330700000001,9.0752174,9.0832227,9.089362099999999,9.0942205,9.098159599999999,9.1014157,9.1041498,9.106475999999999,9.1084786,9.128303899999999,9.1486293,9.1697816,9.1919697,9.2152019,9.239939099999999,9.2653415,9.2914404,9.317539300000002
South NSW (SNSW),23.3058444,14.882456999999999,12.8324127,11.9870608,11.595332899999999,11.3703493,11.439023800000001,12.588897900000001,12.7647876,12.836488600000001,12.875154799999999,12.899183,12.9151089,12.9264769,12.9350132,12.9416624,12.9469891,12.951351899999999,12.9549902,12.9580699,12.9607097,12.9629974,12.9888852,13.0152357,13.0423818,13.0704201,13.0994098,13.1295506,13.160257,13.191549,13.222840999999999
"Sydney, Newcastle and Wooloongong (SNW)",63.8755465,69.6834117,70.6682646,70.6954102,70.536227,70.3138568,69.6457913,67.109162,66.6819387,66.5036693,66.4074026,66.3480282,66.3102276,66.2839143,66.26448350000001,66.2495345,66.2376745,66.22803830000001,66.2200582,66.21334610000001,66.2076262,66.2026951,66.14696930000001,66.09002339999999,66.03103329999999,65.9695701,65.90555649999999,65.83789660000001,65.7686174,65.6976487,65.62668000000001
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),9.3457189,9.5409327,9.6677183,9.8209532,9.9528885,10.0904499,10.1351997,10.074032500000001,10.0860819,10.0936338,10.0977881,10.1000465,10.100503,10.1003731,10.1000501,10.0996704,10.0992868,10.0989193,10.0985749,10.0982544,10.097957000000001,10.0976818,10.1025918,10.1075205,10.1125151,10.1176545,10.1229621,10.1287158,10.134679,10.1408612,10.147043399999998
Central QLD (CQ),30.7441721,28.0526071,25.730739600000003,23.4548606,21.3771362,19.421881799999998,14.008163000000001,12.872033599999998,12.6051617,12.485056499999999,12.4199248,12.3808263,12.3593856,12.346040799999999,12.3369884,12.330488,12.325620599999999,12.3218629,12.3188918,12.316501,12.3145484,12.3129317,12.3199021,12.327265299999999,12.3353311,12.3441926,12.3537977,12.3644531,12.3755551,12.3871472,12.398739299999999
Gladstone Grid (GG),3.4422787,3.0933743,2.8062041,2.5242238,2.2684616,2.0265144,1.3660593,1.1887864,1.1496,1.1321636,1.122709,1.117007,1.1138037,1.1117694,1.1103663,1.1093442,1.1085691,1.1079637,1.1074798000000001,1.1070860999999999,1.106761,1.106489,1.1063785,1.1063084,1.1063001,1.1063503000000001,1.1064526,1.1066383000000002,1.1068486,1.1070867,1.1073248
Southern QLD (SQ),56.4678303,59.3130859,61.7953379,64.1999624,66.4015138,68.4611539,74.490578,75.86514749999999,76.1591564,76.289146,76.35957810000001,76.4021202,76.4263077,76.4418168,76.4525953,76.4604975,76.46652350000001,76.4712541,76.4750535,76.4781586,76.4807335,76.4828976,76.47112750000001,76.45890589999999,76.4458537,76.4318025,76.4167877,76.4001928,76.3829173,76.36490500000001,76.34689270000001
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Central South Australia (CSA),98.617239,96.819557,96.163033,95.86932999999999,95.712621,95.61827699999999,95.557773,95.38687900000001,95.28198,95.210859,95.159427,95.120576,95.091043,95.067861,95.049169,95.033777,95.02088400000001,95.009928,95.000506,94.992322,94.985148,94.977613,94.969337,94.96106,94.952709,94.944164,94.93538099999999,94.925905,94.916065,94.905867,94.895669
South East South Australia (SESA),1.3827610000000001,3.1804430000000004,3.836967,4.13067,4.2873790000000005,4.381723,4.442227,4.613121,4.71802,4.789141,4.840573,4.879424,4.908957,4.932139,4.950831,4.966223,4.979116,4.9900720000000005,4.999494,5.007678,5.014852,5.022386999999999,5.030663,5.03894,5.047291,5.055835999999999,5.064619,5.074095,5.083934999999999,5.09413,5.104325
TAS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
