Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),3.6521099,10.2035673,11.163682,11.5056142,11.6149028,11.663971700000001,11.6646952,11.6665137,11.6679794,12.3137052,12.5066965,12.600303700000001,12.655651800000001,12.6922104,12.7181691,12.7375559,12.752586899999999,12.764325200000002,12.7737703,12.781543200000002,12.7880556,12.793592700000001,12.7983811,12.802523699999998,12.806161999999999,12.8093853,12.8122644,12.821631,12.8311217,12.8407144,12.850307151661802
Central NSW (CNSW),2.5564773,6.896452,7.527440100000001,7.755625500000001,7.8281633,7.8621174,7.8642525,8.095411,8.3032492,10.4732109,11.1035199,11.4044674,11.5808099,11.696659299999999,11.7785954,11.8396103,11.8868104,11.9241817,11.9545291,11.979671100000001,12.0008454,12.0189239,12.0345562,12.0481794,12.0601711,12.07081,12.0803163,12.1035052,12.1269262,12.1505691,12.174211950139998
South NSW (SNSW),66.81438469999999,22.1549849,14.584770899999999,12.1729454,11.2174599,10.846314,10.8235883,11.2020448,11.5494545,14.343628299999999,15.149545,15.5328115,15.7568722,15.9038665,16.007725100000002,16.085007,16.1447565,16.192234499999998,16.2308799,16.2629514,16.289996900000002,16.313112399999998,16.333098,16.3505493,16.3659189,16.3795589,16.391747300000002,16.4245165,16.457469,16.4906083,16.5237475688391
"Sydney, Newcastle and Wooloongong (SNW)",26.9770281,60.7449958,66.724107,68.56581489999999,69.339474,69.6275969,69.647464,69.0360305,68.4793168,62.869455699999996,61.240238700000006,60.4624174,60.0066661,59.7072638,59.4955103,59.337826699999994,59.215846299999995,59.1192586,59.0408207,58.9758342,58.9211021,58.874370899999995,58.833964699999996,58.7987476,58.767748,58.740245800000004,58.715672,58.65034730000001,58.584483,58.51810819999999,58.4517333293592
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),10.0865723,10.5936355,10.5269709,10.5486206,10.5425858,10.555126099999999,10.5709942,10.5258822,10.4812948,10.4392873,10.428248,10.4233007,10.4205034,10.4187004,10.417441400000001,10.416511700000001,10.4157967,10.415187300000001,10.4146691,10.4142257,10.4138432,10.4135104,10.4132269,10.4129726,10.4127453,10.4125413,10.4123576,10.4153783,10.4184699,10.4216339,10.4247979492695
Central QLD (CQ),18.739593600000003,12.9153405,12.3847368,12.2378838,12.1864811,12.184909,12.2183791,12.3440791,12.4465992,13.0015579,13.1519361,13.2205857,13.2597564,13.285092200000001,13.3028091,13.315893800000001,13.325952399999998,13.334340899999999,13.3413807,13.3473499,13.3524658,13.3568945,13.3606705,13.364087699999999,13.3671179,13.3698189,13.372235,13.3798151,13.387529,13.3954408,13.403352665173202
Gladstone Grid (GG),2.0078866,1.1664346,1.1215556,1.1120214,1.1128038,1.1146274,1.1171754,1.1165276,1.1152387,1.0689445,1.05468,1.047668,1.0434906000000002,1.0407179,1.0387418000000002,1.0372618,1.0361115,1.0352211,1.034509,1.0339256,1.0334383,1.0330252,1.0326579,1.0323563,1.0320905,1.0318538,1.0316410999999999,1.0314537000000001,1.0312659,1.0310817,1.0308975346109202
Southern QLD (SQ),69.1659476,75.3245894,75.9667367,76.1014742,76.1581293,76.1453374,76.0934513,76.0135111,75.95686740000001,75.4902103,75.3651359,75.30844570000001,75.2762496,75.2554895,75.2410076,75.2303327,75.2221394,75.2152506,75.2094412,75.2044988,75.20025270000001,75.19657,75.1934448,75.1905834,75.1880462,75.1857859,75.1837663,75.1733528,75.1627352,75.1518435,75.14095185094651
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Central South Australia (CSA),99.1782438,97.211583,96.118061,95.816405,95.669207,95.585801,95.534341,95.500169,95.475347,95.370671,95.296164,95.24054600000001,95.197541,95.163358,95.135553,95.11251,95.093112,95.076588,95.062339,95.049921,95.039003,95.027458,95.018951,95.011366,95.00453399999999,94.99835800000001,94.99149,94.985461,94.979256,94.97285,0.9496644399999999
South East South Australia (SESA),0.8217561999999999,2.788417,3.881939,4.1835949999999995,4.330793,4.414199,4.4656590000000005,4.499831,4.524653,4.629329,4.703836,4.759454,4.802459,4.836642,4.864447,4.88749,4.906888,4.923412,4.937661,4.950079000000001,4.960997000000001,4.972542,4.981049,4.988634,4.9954659999999995,5.0016419999999995,5.00851,5.014539,5.020744,5.0271419999999996,0.050335399999999995
TAS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
