NEM Region,ISP Sub-region,Sub-region Reference Node
Queensland,Northern Queensland (NQ),Chalumbin 275 kV
Queensland,Central Queensland (CQ),Broadsound 275 kV
Queensland,Gladstone Grid (GG),Calliope River 275 kV
Queensland,South Queensland (SQ),South Pine 275 kV
New South Wales,Northern New South Wales (NNSW),Armidale 330 kV
New South Wales,Central New South Wales (CNSW),Wellington 330 kV
New South Wales,South NSW (SNSW),Canberra 330 kV
New South Wales,"Sydney, New Castle, Wollongong (SNW)",Sydney West 330 kV
Victoria,Victoria (VIC),Thomastown 66 kV
South Australia,Central South Australia (SA),Torrens Island 66 kV
South Australia,South East South Australia (CESA),South East 132 kV
Tasmania,Tasmania (TAS),George Town 220 kV
