FYE,Region,Scenario,V2G_capacity (MW),V2G_depth (MWh)
2023,NSW,Progressive Change,0.0,0.0
2023,NSW,Step Change,0.0,0.0
2023,NSW,Green Energy Exports,0.0,0.0
2023,QLD,Progressive Change,0.0,0.0
2023,QLD,Step Change,0.0,0.0
2023,QLD,Green Energy Exports,0.0,0.0
2023,SA,Progressive Change,0.0,0.0
2023,SA,Step Change,0.0,0.0
2023,SA,Green Energy Exports,0.0,0.0
2023,TAS,Progressive Change,0.0,0.0
2023,TAS,Step Change,0.0,0.0
2023,TAS,Green Energy Exports,0.0,0.0
2023,VIC,Progressive Change,0.0,0.0
2023,VIC,Step Change,0.0,0.0
2023,VIC,Green Energy Exports,0.0,0.0
2024,NSW,Progressive Change,0.0,0.0
2024,NSW,Step Change,0.0,0.0
2024,NSW,Green Energy Exports,0.0,0.0
2024,QLD,Progressive Change,0.0,0.0
2024,QLD,Step Change,0.0,0.0
2024,QLD,Green Energy Exports,0.0,0.0
2024,SA,Progressive Change,0.0,0.0
2024,SA,Step Change,0.0,0.0
2024,SA,Green Energy Exports,0.0,0.0
2024,TAS,Progressive Change,0.0,0.0
2024,TAS,Step Change,0.0,0.0
2024,TAS,Green Energy Exports,0.0,0.0
2024,VIC,Progressive Change,0.0,0.0
2024,VIC,Step Change,0.0,0.0
2024,VIC,Green Energy Exports,0.0,0.0
2025,NSW,Progressive Change,0.0,0.0
2025,NSW,Step Change,0.0,0.0
2025,NSW,Green Energy Exports,0.0,0.0
2025,QLD,Progressive Change,0.0,0.0
2025,QLD,Step Change,0.0,0.0
2025,QLD,Green Energy Exports,0.0,0.0
2025,SA,Progressive Change,0.0,0.0
2025,SA,Step Change,0.0,0.0
2025,SA,Green Energy Exports,0.0,0.0
2025,TAS,Progressive Change,0.0,0.0
2025,TAS,Step Change,0.0,0.0
2025,TAS,Green Energy Exports,0.0,0.0
2025,VIC,Progressive Change,0.0,0.0
2025,VIC,Step Change,0.0,0.0
2025,VIC,Green Energy Exports,0.0,0.0
2026,NSW,Progressive Change,0.0,0.0
2026,NSW,Step Change,0.0,0.0
2026,NSW,Green Energy Exports,0.0,0.0
2026,QLD,Progressive Change,0.0,0.0
2026,QLD,Step Change,0.0,0.0
2026,QLD,Green Energy Exports,0.0,0.0
2026,SA,Progressive Change,0.0,0.0
2026,SA,Step Change,0.0,0.0
2026,SA,Green Energy Exports,0.0,0.0
2026,TAS,Progressive Change,0.0,0.0
2026,TAS,Step Change,0.0,0.0
2026,TAS,Green Energy Exports,0.0,0.0
2026,VIC,Progressive Change,0.0,0.0
2026,VIC,Step Change,0.0,0.0
2026,VIC,Green Energy Exports,0.0,0.0
2027,NSW,Progressive Change,0.0,0.0
2027,NSW,Step Change,0.0,0.0
2027,NSW,Green Energy Exports,0.0,0.0
2027,QLD,Progressive Change,0.0,0.0
2027,QLD,Step Change,0.0,0.0
2027,QLD,Green Energy Exports,0.0,0.0
2027,SA,Progressive Change,0.0,0.0
2027,SA,Step Change,0.0,0.0
2027,SA,Green Energy Exports,0.0,0.0
2027,TAS,Progressive Change,0.0,0.0
2027,TAS,Step Change,0.0,0.0
2027,TAS,Green Energy Exports,0.0,0.0
2027,VIC,Progressive Change,0.0,0.0
2027,VIC,Step Change,0.0,0.0
2027,VIC,Green Energy Exports,0.0,0.0
2028,NSW,Progressive Change,0.0,0.0
2028,NSW,Step Change,0.0,0.0
2028,NSW,Green Energy Exports,18.4059713654243,91.7847465784555
2028,QLD,Progressive Change,0.0,0.0
2028,QLD,Step Change,0.0,0.0
2028,QLD,Green Energy Exports,11.3370437546731,56.4992443290161
2028,SA,Progressive Change,0.0,0.0
2028,SA,Step Change,0.0,0.0
2028,SA,Green Energy Exports,3.41200678788658,17.0456653676548
2028,TAS,Progressive Change,0.0,0.0
2028,TAS,Step Change,0.0,0.0
2028,TAS,Green Energy Exports,0.928563105973174,4.62308739348492
2028,VIC,Progressive Change,0.0,0.0
2028,VIC,Step Change,0.0,0.0
2028,VIC,Green Energy Exports,14.8472843533254,74.1404059809954
2029,NSW,Progressive Change,0.0,0.0
2029,NSW,Step Change,0.0,0.0
2029,NSW,Green Energy Exports,65.0189751082581,325.507022557574
2029,QLD,Progressive Change,0.0,0.0
2029,QLD,Step Change,0.0,0.0
2029,QLD,Green Energy Exports,39.9363742325246,199.711424709217
2029,SA,Progressive Change,0.0,0.0
2029,SA,Step Change,0.0,0.0
2029,SA,Green Energy Exports,12.4022234794548,62.2098610753929
2029,TAS,Progressive Change,0.0,0.0
2029,TAS,Step Change,0.0,0.0
2029,TAS,Green Energy Exports,3.335270966004,16.6805741672496
2029,VIC,Progressive Change,0.0,0.0
2029,VIC,Step Change,0.0,0.0
2029,VIC,Green Energy Exports,52.5379627875566,263.391402975441
2030,NSW,Progressive Change,0.0,0.0
2030,NSW,Step Change,0.0,0.0
2030,NSW,Green Energy Exports,136.746401170227,686.092687182554
2030,QLD,Progressive Change,0.0,0.0
2030,QLD,Step Change,0.0,0.0
2030,QLD,Green Energy Exports,83.9250872111909,420.494607756047
2030,SA,Progressive Change,0.0,0.0
2030,SA,Step Change,0.0,0.0
2030,SA,Green Energy Exports,26.5157272432736,133.290684220933
2030,TAS,Progressive Change,0.0,0.0
2030,TAS,Step Change,0.0,0.0
2030,TAS,Green Energy Exports,7.09826932051349,35.5882437889158
2030,VIC,Progressive Change,0.0,0.0
2030,VIC,Step Change,0.0,0.0
2030,VIC,Green Energy Exports,110.672434760601,556.061299791781
2031,NSW,Progressive Change,7.09252703682051,35.4650683628309
2031,NSW,Step Change,36.264394396746,182.345051148071
2031,NSW,Green Energy Exports,236.708242566415,1183.28751463116
2031,QLD,Progressive Change,4.56228331871049,22.7911275145858
2031,QLD,Step Change,22.6532438872688,113.645233082259
2031,QLD,Green Energy Exports,150.139081642738,750.096208416784
2031,SA,Progressive Change,1.45497725182307,7.28793261940362
2031,SA,Step Change,7.49337285807623,37.7280952826441
2031,SA,Green Energy Exports,46.1991298175769,230.904877077202
2031,TAS,Progressive Change,0.0751773645656473,0.356228910431046
2031,TAS,Step Change,0.935183968917043,4.78705275553493
2031,TAS,Green Energy Exports,13.0591918227019,64.9969764030349
2031,VIC,Progressive Change,5.92339365141801,29.6744871847455
2031,VIC,Step Change,29.6210515606797,149.086400245787
2031,VIC,Green Energy Exports,193.20829372844,965.52720522054
2032,NSW,Progressive Change,17.6186691742682,88.2879008555139
2032,NSW,Step Change,89.4510575996813,450.252276606277
2032,NSW,Green Energy Exports,363.255926087525,1811.50966599688
2032,QLD,Progressive Change,11.3334169992833,56.7243500804843
2032,QLD,Step Change,56.0273077095321,281.344700269083
2032,QLD,Green Energy Exports,235.315747399049,1173.53578175886
2032,SA,Progressive Change,3.61761777627502,18.1590437149731
2032,SA,Step Change,18.5435302398766,93.4528322356264
2032,SA,Green Energy Exports,71.201031634535,354.530152264177
2032,TAS,Progressive Change,0.23937960174119,1.1628356035269
2032,TAS,Step Change,2.57649454008061,13.2053039737673
2032,TAS,Green Energy Exports,20.8201241152417,103.170720111059
2032,VIC,Progressive Change,14.7055451762247,73.8231543723042
2032,VIC,Step Change,73.1977976757103,368.792268276156
2032,VIC,Green Energy Exports,298.149683304785,1484.72425459079
2033,NSW,Progressive Change,32.0471510028844,160.831334819206
2033,NSW,Step Change,158.51425691737,795.132432253873
2033,NSW,Green Energy Exports,516.389451733558,2570.7591412797
2033,QLD,Progressive Change,20.6171922373868,103.328215096734
2033,QLD,Step Change,102.102395704209,511.307915167094
2033,QLD,Green Energy Exports,339.455084480123,1690.81332778227
2033,SA,Progressive Change,6.57920235448853,33.0742563524873
2033,SA,Step Change,32.5606428786884,163.345624226054
2033,SA,Green Energy Exports,101.521432694147,504.16650978186
2033,TAS,Progressive Change,0.535205676349887,2.63481755082866
2033,TAS,Step Change,5.71980681840545,28.8388784263951
