Wind High_REZ ID,Wind High_REZ Name,Wind High_Region,Wind High_Reference year (Financial year ending)_2011,Wind High_Reference year (Financial year ending)_2012,Wind High_Reference year (Financial year ending)_2013,Wind High_Reference year (Financial year ending)_2014,Wind High_Reference year (Financial year ending)_2015,Wind High_Reference year (Financial year ending)_2016,Wind High_Reference year (Financial year ending)_2017,Wind High_Reference year (Financial year ending)_2018,Wind High_Reference year (Financial year ending)_2019,Wind High_Reference year (Financial year ending)_2020,Wind High_Reference year (Financial year ending)_2021,Wind High_Reference year (Financial year ending)_2022,Wind High_Reference year (Financial year ending)_2023,Wind High_Avg of ref years
Q1,Far North QLD,QLD,42.6399325847968,46.2604313512142,46.6179264907487,49.1346653709131,47.560979152127096,43.233351705177,46.3342915250146,49.1013294588114,48.6737856889461,46.15713172551,44.361769219984595,41.961391366273396,41.9505742942912,0.4569135076413909
Q2,North Qld Clean Energy Hub,QLD,41.411933587398195,42.1917025209723,43.283338558532705,45.440439592369906,42.8501567727264,39.1092014640422,40.6281472242894,43.495165331450295,44.7847593940615,41.41102419169,41.0891177127428,37.6853544046279,38.904381847468,0.41714209430951654
Q3,Northern Qld,QLD,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
Q4,Isaac,QLD,32.290403214624,32.3806018004,33.8659985874049,36.7110909163358,34.0879141079905,32.941113350578696,33.5128325575944,33.7070469405542,39.474623103774995,33.327956532672395,36.321894198264296,35.2937709570339,33.765573012482804,0.344369860984393
Q5,Barcaldine,QLD,32.6681607221565,31.2366540714915,34.5074366658101,34.409533638203996,34.672664227506,32.197913030639,31.5404771845197,32.7865502136133,35.7789588727981,31.1242794144086,32.2844968366077,30.7820828854321,29.848571413996,0.32602906090552514
Q6,Fitzroy,QLD,37.3827237842422,37.6151723940285,36.827436424482904,37.354982239635895,37.3747618078185,35.3809029029639,36.4633618246324,35.1540845642571,40.60901237748,34.4649120601061,37.7236976987397,36.1057819382521,34.7370917636814,0.3670722475233236
Q7,Wide Bay,QLD,29.8470203238132,30.268280963384804,30.198727071869,28.384995461921903,29.183661174318097,28.212320055156198,28.068048303492297,29.047591772166097,30.5879904758887,27.0635752052012,28.585368249723196,29.3458812551287,28.562609133941404,0.29027389957384986
Q8,Darling Downs,QLD,38.1739614345567,36.853614031197004,37.155367769687,35.2657839253841,38.0465763855325,35.6369553435278,35.0933733499175,37.3788009593803,39.3617322809634,36.2995020819854,38.1067536133215,39.5516780898841,37.7743747981672,0.3728449800488496
Q9,Banana,QLD,30.425320605170604,29.754341452299997,30.1849335122279,29.2653189109381,30.286012218694204,28.329088135084703,28.893200017515102,29.833289702577797,31.979766782042702,28.238301716517398,29.5930113323367,29.542960404914897,28.259012663551097,0.2958342749645163
N1,North West NSW,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N2,New England,NSW,39.3782331408852,36.162714589459796,37.729028566793,35.8412012196702,37.3187040694811,36.6230274699555,36.5015360665426,37.9077185491365,39.1433432423641,38.4445146528634,39.8117288564058,41.0945069906872,39.392808834606,0.3810377432683465
N3,Central-West Orana,NSW,37.0932933436518,34.192490996279304,34.6300135147823,33.5978785241704,34.7432982739163,34.097956713769,33.785111557590604,36.0804507602761,35.293151911191,37.4733263660686,36.4024409955926,37.445801656165,36.3589468282767,0.35476473957056126
N4,Broken Hill,NSW,30.1871754146624,31.8876382928169,32.1382043501319,33.3450040608325,31.729386772921703,31.351074373935,30.689840059474,32.791835335824096,31.368036627145703,32.2705962396614,32.1266213791805,31.8552977940166,30.799991750721002,0.3173390018856336
N5,South West NSW,NSW,26.703309019677402,28.858198806421097,29.081836244825098,31.1347938218006,27.977934407472098,27.6915422250188,29.1128962457617,30.5704673684958,30.6792725580931,31.1161110238039,30.2461083109989,30.1269797236349,28.9035532529873,0.29400231000691596
N6,Wagga Wagga,NSW,26.9347295147555,26.6832757003707,26.4529084099343,28.0672002552666,26.821116890854103,26.3256130148524,26.027380065882298,27.901313923465597,27.944381674553796,27.9484446820895,26.731741157023297,26.703631044084098,27.1241533302431,0.270512222817981
N7,Tumut,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N8,Cooma-Monaro,NSW,40.3617973895304,39.1056593500002,41.8916276570948,42.8039295032848,39.6238189552738,41.4441239633614,40.9497139350776,43.637710418456,42.0582708323144,40.7863733124844,42.205545897350596,41.5148591722602,42.8231320184601,0.4147742787730374
