Station,Generating Unit,Technology Type,No load heat input (GJ/h),Marginal heat rate (GJ/MWh)
Bayswater,BW01,Steam Sub-Critical,540.0,9.233753179305198
Bayswater,BW02,Steam Sub-Critical,540.0,9.263613829603806
Bayswater,BW03,Steam Sub-Critical,540.0,9.263613829603806
Bayswater,BW04,Steam Sub-Critical,540.0,9.263613829603806
Callide B,CALL_B_1,Steam Sub-Critical,504.0,8.626269608254342
Callide B,CALL_B_2,Steam Sub-Critical,504.0,8.626269608254342
Callide C,CPP_3,Steam Super Critical,612.0,8.452694817622511
Callide C,CPP_4,Steam Super Critical,453.6,8.816091044037606
Eraring,ER01,Steam Sub-Critical,648.0,9.258586827699078
Eraring,ER02,Steam Sub-Critical,648.0,9.258586827699078
Eraring,ER03,Steam Sub-Critical,648.0,9.258586827699078
Eraring,ER04,Steam Sub-Critical,648.0,9.258586827699078
Gladstone,GSTONE1,Steam Sub-Critical,396.0,8.883197123242889
Gladstone,GSTONE2,Steam Sub-Critical,396.0,8.883197123242889
Gladstone,GSTONE3,Steam Sub-Critical,396.0,8.883197123242889
Gladstone,GSTONE4,Steam Sub-Critical,396.0,8.883197123242889
Gladstone,GSTONE5,Steam Sub-Critical,396.0,8.883197123242889
Gladstone,GSTONE6,Steam Sub-Critical,396.0,8.883197123242889
Kogan Creek,KPP_1,Steam Super Critical,648.0,8.801511368196438
Millmerran,MPP_1,Steam Super Critical,666.0,8.231471979288258
Millmerran,MPP_2,Steam Super Critical,666.0,8.231471979288258
Mt Piper,MP1,Steam Sub-Critical,540.0,9.001851566974274
Mt Piper,MP2,Steam Sub-Critical,540.0,8.923395776189716
Stanwell,STAN-1,Steam Sub-Critical,504.0,8.584024319078319
Stanwell,STAN-2,Steam Sub-Critical,504.0,8.584024319078319
Stanwell,STAN-3,Steam Sub-Critical,504.0,8.584024319078319
Stanwell,STAN-4,Steam Sub-Critical,504.0,8.584024319078319
Tarong,TARONG#1,Steam Sub-Critical,504.0,8.567783831869232
Tarong,TARONG#2,Steam Sub-Critical,504.0,8.567783831869232
Tarong,TARONG#3,Steam Sub-Critical,504.0,8.567783831869232
Tarong,TARONG#4,Steam Sub-Critical,504.0,8.567783831869232
Tarong North,TNPS1,Steam Super Critical,648.0,7.766219312602292
Vales Point B,VP5,Steam Sub-Critical,648.0,9.20493903380151
Vales Point B,VP6,Steam Sub-Critical,648.0,9.20493903380151
Loy Yang A Power Station,LYA1,Steam Sub-Critical,756.0,12.015013365013361
Loy Yang A Power Station,LYA2,Steam Sub-Critical,756.0,11.938598270673738
Loy Yang A Power Station,LYA3,Steam Sub-Critical,756.0,12.015013365013361
Loy Yang A Power Station,LYA4,Steam Sub-Critical,756.0,12.015013365013361
Loy Yang B,LOYYB1,Steam Sub-Critical,720.0,12.39291852331674
Loy Yang B,LOYYB2,Steam Sub-Critical,720.0,12.39291852331674
Yallourn W,YWPS1,Steam Sub-Critical,720.0,13.386872586872588
Yallourn W,YWPS2,Steam Sub-Critical,720.0,13.386872586872588
Yallourn W,YWPS3,Steam Sub-Critical,720.0,13.524015444015445
Yallourn W,YWPS4,Steam Sub-Critical,720.0,13.524015444015445
Swanbank E GT,SWAN_E,CCGT,342.0,6.779746588931219
Tallawarra,TALWA1,CCGT,684.0,5.651940382708073
Yarwun Cogen,YARWUN_1,CCGT Cogen,381.6,8.466367111686171
Condamine A,CPSA_GT1,CCGT - Gas Turbine,72.0,11.413967611336007
Condamine A,CPSA_GT2,CCGT - Gas Turbine,72.0,11.413967611336007
Condamine A,CPSA_ST,CCGT - Steam Turbine,0.0,11.501677270098346
Darling Downs,DDPS1_GT1,CCGT - Gas Turbine,209.88,11.25794475961583
Darling Downs,DDPS1_GT2,CCGT - Gas Turbine,209.88,11.25794475961583
Darling Downs,DDPS1_GT3,CCGT - Gas Turbine,209.88,11.25794475961583
Darling Downs,DDPS1_ST,CCGT - Steam Turbine,0.0,12.368158246370022
Osborne,OsborneGT,CCGT - Gas Turbine,324.0,9.909407665505226
Osborne,OsborneST,CCGT - Steam Turbine,0.0,16.667532467532467
Pelican Point,PPCCGTGT1,CCGT - Gas Turbine,216.0,9.857142857142726
Pelican Point,PPCCGTGT2,CCGT - Gas Turbine,216.0,9.857142857142726
Pelican Point,PPCCGTST,CCGT - Steam Turbine,0.0,14.56491228070213
Tamar Valley Combined Cycle,TVCC201_GT,CCGT - Gas Turbine,229.68,9.186496240601503
Tamar Valley Combined Cycle,TVCC201_ST,CCGT - Steam Turbine,0.0,14.87925696594427
Townsville Power Station,YABULU,CCGT - Gas Turbine,302.40000000000003,9.692278481012659
Townsville Power Station,YABULU2,CCGT - Steam Turbine,0.0,15.204339963833636
Newport,NPS,Gas-powered steam turbine,360.0,10.107067669172933
Torrens Island B,TORRB1,Gas-powered steam turbine,144.0,10.558195488721804
Torrens Island B,TORRB2,Gas-powered steam turbine,144.0,10.558195488721804
Torrens Island B,TORRB3,Gas-powered steam turbine,144.0,10.558195488721804
Torrens Island B,TORRB4,Gas-powered steam turbine,144.0,10.558195488721804
Bairnsdale,BDL01,OCGT,72.0,9.06972836108746
Bairnsdale,BDL02,OCGT,72.0,9.06972836108746
Barcaldine Power Station,BARCALDN,OCGT,72.0,10.903395525303651
Bell Bay Three,BBTHREE1,OCGT,72.0,10.61250905078785
Bell Bay Three,BBTHREE2,OCGT,72.0,10.61250905078785
Bell Bay Three,BBTHREE3,OCGT,72.0,10.61250905078785
Braemar,BRAEMAR1,OCGT,396.0,9.894817141288598
Braemar,BRAEMAR2,OCGT,396.0,9.894817141288598
Braemar,BRAEMAR3,OCGT,396.0,9.894817141288598
Braemar 2 Power Station,BRAEMAR5,OCGT,288.0,10.33646023561894
Braemar 2 Power Station,BRAEMAR6,OCGT,288.0,10.33646023561894
Braemar 2 Power Station,BRAEMAR7,OCGT,288.0,10.33646023561894
Bolivar Power Station,BOLIVPS1_1,OCGT,14.4,10.181198496934538
Bolivar Power Station,BOLIVPS1_2,OCGT,14.4,10.181198496934538
Bolivar Power Station,BOLIVPS1_3,OCGT,14.4,10.181198496934538
Bolivar Power Station,BOLIVPS1_4,OCGT,14.4,10.181198496934538
Colongra,CG1,OCGT,450.0,8.771903908143925
Colongra,CG2,OCGT,450.0,8.771903908143925
Colongra,CG3,OCGT,450.0,8.771903908143925
Colongra,CG4,OCGT,450.0,8.771903908143925
Dry Creek GT,DRYCGT1,OCGT,72.0,12.441862320189314
Dry Creek GT,DRYCGT2,OCGT,72.0,12.441862320189314
Dry Creek GT,DRYCGT3,OCGT,72.0,12.441862320189314
Hallett GT,AGLHAL01,OCGT,32.4,13.31201030374584
Hallett GT,AGLHAL02,OCGT,28.8,13.502486494222032
Hallett GT,AGLHAL03,OCGT,36.0,13.29135625899541
Hallett GT,AGLHAL04,OCGT,36.0,12.908648959208026
Hallett GT,AGLHAL05,OCGT,32.4,13.464850234899025
Hallett GT,AGLHAL06,OCGT,30.6,13.326296018031556
Hallett GT,AGLHAL07,OCGT,37.800000000000004,13.289163665090378
Hallett GT,AGLHAL08,OCGT,46.800000000000004,13.292962684698221
Hallett GT,AGLHAL09,OCGT,43.2,13.338796018031555
Hallett GT,AGLHAL10,OCGT,28.8,13.332178370972732
Hallett GT,AGLHAL11,OCGT,28.8,13.332178370972732
Hallett GT,AGLHAL12,OCGT,28.8,13.332178370972732
Hallett GT,AGLHALRE,OCGT,64.8,8.906795480596038
Jeeralang A,JLA01,OCGT,72.0,14.367527256782463
Jeeralang A,JLA02,OCGT,72.0,14.367527256782463
Jeeralang A,JLA03,OCGT,72.0,14.367527256782463
Jeeralang A,JLA04,OCGT,72.0,14.367527256782463
Jeeralang B,JLB01,OCGT,108.0,14.304965191241251
Jeeralang B,JLB02,OCGT,108.0,14.304965191241251
Jeeralang B,JLB03,OCGT,108.0,14.304965191241251
Ladbroke Grove,LADBROK1,OCGT,72.0,10.201200120012002
Ladbroke Grove,LADBROK2,OCGT,72.0,10.201200120012002
Laverton North,LNGS1,OCGT,234.0,10.357316952669544
Laverton North,LNGS2,OCGT,234.0,10.357316952669544
Mintaro GT,MINTARO,OCGT,108.0,11.649341471249597
Mortlake,MORTLK11,OCGT,450.0,9.716995863036832
Mortlake,MORTLK12,OCGT,450.0,9.716995863036832
Mt Stuart,MSTUART1,OCGT,108.0,11.261474092614742
Mt Stuart,MSTUART2,OCGT,108.0,11.261474092614742
Mt Stuart,MSTUART3,OCGT,108.0,11.179907344346603
Oakey Power Station,OAKEY1,OCGT,162.0,10.116360825252723
Oakey Power Station,OAKEY2,OCGT,162.0,10.116360825252723
Port Lincoln GT,POR01-1,OCGT,25.2,12.917421630821597
Port Lincoln GT,POR01-2,OCGT,25.2,12.917421630821597
Port Lincoln GT,POR01-3,OCGT,25.2,12.853081205289683
Quarantine,QPS1,OCGT,18.0,10.65750583354939
Quarantine,QPS2,OCGT,10.8,10.828195488721805
Quarantine,QPS3,OCGT,18.0,10.65750583354939
