Technology,Source,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (small GT),CSIRO GenCost 2024-25 Consultation Draft,2426,2428,2431,2426,2421,2416,2412,2407,2403,2399,2394,2390,2386,2382,2378,2374,2371,2364,2357,2350,2343,2336,2329,2322,2316,2309,2305,2297,2291,2281
OCGT (large GT),CSIRO GenCost 2024-25 Consultation Draft,1310,1311,1312,1310,1307,1305,1302,1300,1297,1295,1293,1291,1288,1286,1284,1282,1280,1276,1272,1269,1265,1261,1258,1254,1250,1247,1243,1243,1234,1234
CCGT,CSIRO GenCost 2024-25 Consultation Draft,2455,2300,2144,2034,1977,1973,1969,1966,1962,1959,1955,1952,1948,1945,1942,1939,1935,1930,1924,1918,1913,1907,1902,1896,1891,1885,1882,1875,1871,1862
CCGT with CCS,CSIRO GenCost 2024-25 Consultation Draft,5802,5404,5025,4765,4634,4624,4617,4614,4611,4610,4605,4601,4586,4565,4537,4510,4486,4460,4440,4419,4395,4367,4340,4312,4289,4268,4257,4242,4233,4216
Biomass,CSIRO GenCost 2024-25 Consultation Draft,8916,8954,8995,9009,9023,9037,9052,9067,9082,9097,9113,9129,9146,9162,9179,9196,9214,9219,9224,9230,9235,9240,9245,9251,9256,9262,9267,9267,9267,9267
Large scale Solar PV,CSIRO GenCost 2024-25 Consultation Draft,1463,1414,1369,1322,1284,1250,1224,1191,1164,1140,1131,1123,1115,1104,1090,1062,1016,962,921,895,875,857,840,825,816,810,807,804,803,801
Solar Thermal (16hrs Storage),CSIRO GenCost 2024-25 Consultation Draft,6769,6633,6482,6337,6209,6084,5973,5872,5780,5696,5618,5545,5476,5411,5350,5291,5217,5125,5020,4922,4830,4743,4661,4583,4510,4439,4388,4337,4287,4237
Battery storage (1hr storage),CSIRO GenCost 2024-25 Consultation Draft,910,889,864,848,833,824,780,737,724,709,696,685,674,664,654,644,640,636,633,630,628,625,623,621,619,618,617,617,613,613
Battery storage (2hrs storage),CSIRO GenCost 2024-25 Consultation Draft,1216,1186,1154,1134,1114,1100,1050,998,978,956,934,916,898,882,866,850,844,838,834,830,826,824,820,818,816,814,812,812,808,808
Battery storage (4hrs storage),CSIRO GenCost 2024-25 Consultation Draft,1692,1652,1608,1580,1552,1532,1468,1404,1372,1336,1304,1276,1248,1220,1196,1168,1160,1152,1148,1140,1136,1132,1128,1124,1120,1116,1116,1116,1112,1112
Battery storage (8hrs storage),CSIRO GenCost 2024-25 Consultation Draft,2752,2688,2616,2568,2520,2488,2400,2304,2248,2192,2136,2080,2032,1976,1928,1880,1872,1856,1848,1840,1832,1824,1816,1808,1800,1800,1800,1800,1792,1792
Wind,CSIRO GenCost 2024-25 Consultation Draft,3223,3113,3006,2900,2797,2698,2603,2511,2423,2338,2231,2152,2094,2085,2074,2061,2047,2034,2025,2018,2013,2007,2001,1993,1985,1974,1967,1961,1958,1953
Wind - offshore (fixed),CSIRO GenCost 2024-25 Consultation Draft,4710,4699,4687,4673,4658,4643,4629,4615,4600,4586,4572,4558,4544,4530,4516,4503,4489,4474,4459,4444,4429,4414,4399,4385,4370,4355,4346,4330,4320,4300
Wind - offshore (floating),CSIRO GenCost 2024-25 Consultation Draft,8362,8345,8335,8323,8306,8291,8282,8279,8282,8286,8289,8291,8286,8262,8219,8167,8134,8117,8117,8117,8115,8113,8112,8111,8111,8111,8112,8110,8110,8108
