Technology,Source,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (small GT),CSIRO GenCost 2024-25 Consultation Draft,2426,2428,2431,2426,2421,2416,2412,2407,2403,2399,2394,2390,2386,2382,2378,2374,2371,2364,2357,2350,2343,2336,2329,2322,2316,2309,2305,2297,2291,2281
OCGT (large GT),CSIRO GenCost 2024-25 Consultation Draft,1310,1311,1312,1310,1307,1305,1302,1300,1297,1295,1293,1291,1288,1286,1284,1282,1280,1276,1272,1269,1265,1261,1258,1254,1250,1247,1243,1243,1234,1234
CCGT,CSIRO GenCost 2024-25 Consultation Draft,2455,2380,2304,2220,2137,2053,1996,1966,1962,1959,1955,1952,1948,1945,1942,1939,1935,1930,1924,1918,1913,1907,1902,1896,1891,1885,1882,1875,1871,1862
CCGT with CCS,CSIRO GenCost 2024-25 Consultation Draft,5802,5599,5401,5194,4996,4805,4678,4614,4611,4610,4605,4530,4455,4381,4379,4335,4292,4243,4237,4229,4221,4213,4206,4194,4169,4141,4122,4107,4100,4085
Biomass,CSIRO GenCost 2024-25 Consultation Draft,8916,8954,8995,9009,9023,9037,9052,9067,9082,9097,9113,9129,9146,9162,9179,9196,9214,9219,9224,9230,9235,9240,9245,9251,9256,9262,9267,9267,9267,9267
Large scale Solar PV,CSIRO GenCost 2024-25 Consultation Draft,1463,1391,1332,1283,1231,1184,1141,1105,1080,1062,1000,911,812,756,720,693,671,653,639,628,619,610,603,596,591,578,569,557,556,553
Solar Thermal (16hrs Storage),CSIRO GenCost 2024-25 Consultation Draft,6769,6499,6251,6056,5868,5653,5437,5251,5115,4986,4878,4767,4674,4579,4491,4380,4269,4142,4034,3921,3831,3747,3678,3613,3552,3493,3444,3395,3347,3300
Battery storage (1hr storage),CSIRO GenCost 2024-25 Consultation Draft,910,784,713,663,622,592,531,522,513,505,498,491,484,478,473,467,466,465,464,463,462,461,460,459,458,458,457,457,457,457
Battery storage (2hrs storage),CSIRO GenCost 2024-25 Consultation Draft,1216,1066,974,906,850,810,742,728,714,700,688,676,666,654,644,634,632,630,630,628,626,626,624,624,622,622,622,622,620,620
Battery storage (4hrs storage),CSIRO GenCost 2024-25 Consultation Draft,1692,1504,1380,1284,1204,1148,1072,1048,1024,1004,984,964,944,928,912,892,892,888,884,884,884,880,880,876,876,876,876,876,872,872
Battery storage (8hrs storage),CSIRO GenCost 2024-25 Consultation Draft,2752,2480,2280,2128,1992,1896,1800,1760,1720,1680,1640,1608,1568,1536,1504,1472,1464,1464,1456,1456,1456,1448,1448,1448,1448,1440,1440,1440,1440,1440
Wind,CSIRO GenCost 2024-25 Consultation Draft,3223,3091,2962,2837,2716,2601,2491,2386,2285,2188,2095,2030,1990,1975,1962,1950,1940,1929,1920,1913,1907,1901,1895,1888,1881,1873,1868,1858,1852,1841
Wind - offshore (fixed),CSIRO GenCost 2024-25 Consultation Draft,4710,4633,4569,4519,4476,4441,4409,4382,4358,4337,4318,4301,4286,4271,4258,4246,4235,4223,4211,4200,4190,4180,4170,4161,4151,4142,4136,4126,4120,4108
Wind - offshore (floating),CSIRO GenCost 2024-25 Consultation Draft,8362,8168,8006,7884,7777,7686,7601,7529,7467,7413,7366,7325,7288,7256,7227,7201,7178,7154,7133,7114,7096,7080,7065,7051,7037,7020,7008,6925,6849,6710
