Technology,Source,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (small GT),CSIRO GenCost 2024-25 Consultation Draft,2426,2428,2431,2426,2421,2416,2412,2407,2403,2399,2394,2390,2386,2382,2378,2374,2371,2364,2357,2350,2343,2336,2329,2322,2316,2309,2305,2297,2291,2281
OCGT (large GT),CSIRO GenCost 2024-25 Consultation Draft,1310,1311,1312,1310,1307,1305,1302,1300,1297,1295,1293,1291,1288,1286,1284,1282,1280,1276,1272,1269,1265,1261,1258,1254,1250,1247,1243,1243,1234,1234
CCGT,CSIRO GenCost 2024-25 Consultation Draft,2455,2380,2304,2220,2137,2053,1996,1966,1962,1959,1955,1952,1948,1945,1942,1939,1935,1930,1924,1918,1913,1907,1902,1896,1891,1885,1882,1875,1871,1862
CCGT with CCS,CSIRO GenCost 2024-25 Consultation Draft,5802,5599,5401,5194,4996,4805,4678,4614,4611,4610,4605,4601,4597,4565,4533,4479,4457,4429,4423,4416,4390,4340,4289,4250,4230,4201,4184,4164,4155,4138
Biomass,CSIRO GenCost 2024-25 Consultation Draft,8916,8954,8994,9007,9021,9035,9049,9064,9079,9094,9110,9126,9142,9159,9175,9193,9210,9215,9220,9225,9230,9235,9240,9246,9251,9256,9261,9261,9261,9261
Large scale Solar PV,CSIRO GenCost 2024-25 Consultation Draft,1463,1403,1351,1302,1258,1217,1183,1148,1122,1101,1066,1017,963,930,905,877,843,808,780,761,747,733,721,711,703,694,688,681,680,677
Solar Thermal (16hrs Storage),CSIRO GenCost 2024-25 Consultation Draft,6769,6499,6251,6056,5919,5807,5666,5497,5314,5154,5021,4913,4832,4758,4694,4625,4570,4501,4431,4357,4288,4227,4155,4073,3975,3881,3814,3748,3684,3620
Battery storage (1hr storage),CSIRO GenCost 2024-25 Consultation Draft,910,836,788,755,728,708,667,654,641,623,606,592,579,566,554,543,539,534,530,526,523,520,518,515,513,512,509,509,506,506
Battery storage (2hrs storage),CSIRO GenCost 2024-25 Consultation Draft,1216,1126,1064,1020,982,956,906,884,864,838,814,792,772,752,734,716,710,706,700,696,692,688,686,682,680,678,676,676,672,672
Battery storage (4hrs storage),CSIRO GenCost 2024-25 Consultation Draft,1692,1576,1492,1432,1376,1340,1276,1244,1208,1172,1136,1104,1072,1040,1012,988,980,972,964,960,956,952,948,944,940,936,932,932,932,932
Battery storage (8hrs storage),CSIRO GenCost 2024-25 Consultation Draft,2752,2584,2448,2344,2256,2192,2104,2040,1976,1912,1856,1792,1744,1688,1640,1592,1576,1568,1560,1552,1544,1536,1528,1528,1520,1520,1512,1512,1504,1504
Wind,CSIRO GenCost 2024-25 Consultation Draft,3223,3099,2978,2860,2746,2637,2533,2432,2336,2243,2154,2094,2063,2057,2052,2045,2039,2033,2029,2024,2020,2017,2013,2009,2006,2003,2001,1995,1990,1981
Wind - offshore (fixed),CSIRO GenCost 2024-25 Consultation Draft,4710,4691,4673,4649,4581,4485,4379,4305,4265,4239,4226,4202,4185,4146,4097,4023,3961,3908,3868,3833,3803,3775,3751,3729,3709,3691,3679,3658,3642,3610
Wind - offshore (floating),CSIRO GenCost 2024-25 Consultation Draft,8362,8358,8356,8023,7679,7239,7033,6821,6694,6654,6630,6573,6504,6443,6404,6355,6190,6036,5892,5852,5818,5788,5762,5739,5719,5700,5684,5673,5653,5637
