Generator,Coal Price Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bayswater,Progressive Change,4.07,3.86,3.9,4.75,5.18,4.91,4.88,4.8,4.72,4.65,4.57,4.5,4.42,4.35,4.27,4.22,4.19,4.16,4.13,4.1,4.07,4.03,4.0,3.97,3.96,3.96,3.96,3.96,3.96,3.96
Eraring,Progressive Change,6.89,6.78,6.26,5.75,5.23,4.93,4.86,4.78,4.71,4.64,4.56,4.49,4.42,4.34,4.31,4.29,4.26,4.23,4.2,4.17,4.14,4.11,4.08,4.05,4.04,4.04,4.04,4.04,4.04,4.04
Mt Piper,Progressive Change,7.09,7.01,6.5,5.99,5.48,5.19,5.11,5.04,4.97,4.89,4.82,4.75,4.68,4.6,4.57,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.35,4.32,4.3,4.3,4.3,4.3,4.3,4.3
Vales Point B,Progressive Change,6.89,6.78,6.26,5.75,5.23,4.93,4.86,4.78,4.71,4.64,4.56,4.49,4.42,4.34,4.31,4.29,4.26,4.23,4.2,4.17,4.14,4.11,4.08,4.05,4.04,4.04,4.04,4.04,4.04,4.04
Callide B,Progressive Change,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
Callide C,Progressive Change,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
Gladstone,Progressive Change,6.25,6.19,5.75,5.3,4.86,4.6,4.54,4.48,4.41,4.35,4.3,4.26,4.22,4.18,4.16,4.15,4.14,4.12,4.1,4.09,4.07,4.06,4.04,4.02,4.02,4.02,4.02,4.02,4.02,4.02
Kogan Creek,Progressive Change,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
Millmerran,Progressive Change,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
Stanwell,Progressive Change,5.1,6.64,6.13,5.61,5.09,4.79,4.72,4.64,4.57,4.5,4.42,4.35,4.28,4.2,4.17,4.15,4.12,4.09,4.06,4.03,4.0,3.97,3.94,3.91,3.9,3.9,3.9,3.9,3.9,3.9
Tarong,Progressive Change,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
Tarong North,Progressive Change,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
Loy Yang A,Progressive Change,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Loy Yang B,Progressive Change,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
Yallourn W,Progressive Change,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
