Generator name,DUID,Fault Level Replacement Cost ($M)
Bayswater,BW01,69.3051350166353
Bayswater,BW02,71.93032952484118
Bayswater,BW03,71.93032952484118
Bayswater,BW04,71.93032952484118
Callide B,CALL_B_1,36.75272311488236
Callide B,CALL_B_2,36.75272311488236
Callide C,CPP_3,44.523298859171774
Callide C,CPP_4,44.10326773785883
Eraring,ER01,75.60560183632943
Eraring,ER02,75.60560183632943
Eraring,ER03,75.60560183632943
Eraring,ER04,75.60560183632943
Gladstone,GSTONE1,29.402178491905886
Gladstone,GSTONE2,29.402178491905886
Gladstone,GSTONE3,29.402178491905886
Gladstone,GSTONE4,29.402178491905886
Gladstone,GSTONE5,29.402178491905886
Gladstone,GSTONE6,29.402178491905886
Kogan Creek,KPP_1,78.12578856420707
Millmerran,MPP_1,44.73331441982824
Millmerran,MPP_2,44.73331441982824
Mt Piper,MP1,76.65567963961178
Mt Piper,MP2,69.3051350166353
Stanwell,STAN-1,38.32783981980589
Stanwell,STAN-2,38.32783981980589
Stanwell,STAN-3,38.32783981980589
Stanwell,STAN-4,38.32783981980589
Tarong,TARONG#1,36.75272311488236
Tarong,TARONG#2,36.75272311488236
Tarong,TARONG#3,36.75272311488236
Tarong,TARONG#4,36.75272311488236
Tarong North,TNPS1,47.25350114770589
Vales Point B,VP5,69.3051350166353
Vales Point B,VP6,69.3051350166353
Loy Yang A Power Station,LYA1,58.80435698381177
Loy Yang A Power Station,LYA2,55.65412357396471
Loy Yang A Power Station,LYA3,58.80435698381177
Loy Yang A Power Station,LYA4,58.80435698381177
Loy Yang B,LOYYB1,60.90451259037648
Loy Yang B,LOYYB2,60.90451259037648
Yallourn W,YWPS1,36.75272311488236
Yallourn W,YWPS2,36.75272311488236
Yallourn W,YWPS3,39.377917623088244
