REZ ID,REZ names,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Q1,Far North Queensland,37806797.91726515,37898196.7249662,37955567.232733056,38014450.80322524,38074661.433658324,38136087.864257894,38198650.63084863,38262361.33811077,38327219.98604427,38393226.574649185,38460094.11875763,38528396.58870532,38597846.999324396,38668445.35061486,38740191.64257672,38811076.979035035,38882249.30066119,38953421.62228735,39024306.958745666,39095479.28037183,39166651.60199799,39237823.92362415,39308996.24525031,39380168.56687647,39451340.88850263,39522513.21012879,39593685.53175495,39664857.85338111,39736030.17500726,39736030.17500726
Q2,North Queensland Clean Energy Hub,51597695.013844475,51781171.1624997,51895875.727603674,52013605.494722225,52133988.5213965,52256802.41569508,52381888.223475926,52509269.183693126,52638945.296346664,52770916.56143656,52904609.1908537,53041170.760816276,53180027.483215205,53321179.35805047,53464626.385322094,53606352.04826645,53748651.499319896,53890950.95037334,54032676.61331769,54174976.06437114,54317275.51542459,54459574.96647802,54601874.41753147,54744173.868584916,54886473.31963836,55028772.770691805,55171072.221745245,55313371.672798686,55455671.12385213,55455671.12385213
Q3,Northern Queensland,37806797.91726515,37898196.7249662,37955567.232733056,38014450.80322524,38074661.433658324,38136087.864257894,38198650.63084863,38262361.33811077,38327219.98604427,38393226.574649185,38460094.11875763,38528396.58870532,38597846.999324396,38668445.35061486,38740191.64257672,38811076.979035035,38882249.30066119,38953421.62228735,39024306.958745666,39095479.28037183,39166651.60199799,39237823.92362415,39308996.24525031,39380168.56687647,39451340.88850263,39522513.21012879,39593685.53175495,39664857.85338111,39736030.17500726,39736030.17500726
Q4,Isaac,35818443.62508657,35878305.328166015,35906022.4925199,35934470.6562996,35963559.956787355,35993236.64153138,36023462.31934961,36054242.59676084,36085577.47376507,36117466.95036229,36149772.37665425,36182771.05243747,36216324.32781368,36250432.20278288,36285094.67734507,36319341.20221252,36353726.37697822,36388111.55174392,36422358.07661137,36456743.25137707,36491128.42614277,36525513.600908466,36559898.775674164,36594283.95043986,36628669.12520556,36663054.29997127,36697439.474736966,36731824.64950266,36766209.824268356,36766209.824268356
Q5,Barcaldine,47646928.93490822,47764664.08235895,47820130.76584284,47877060.319810264,47935272.88729895,47994660.92818736,48055147.57841108,48116744.07542789,48179450.41923779,48243266.60984079,48307915.18553861,48373951.0697278,48441096.8007101,48509352.37848548,48578717.80305395,48647250.842527606,48716061.34369953,48784871.84487147,48853404.88434512,48922215.38551705,48991025.886688985,49059836.38786092,49128646.88903285,49197457.39020477,49266267.891376704,49335078.392548636,49403888.89372057,49472699.39489249,49541509.896064416,49541509.896064416
Q6,Fitzroy,35818443.62508657,35878305.328166015,35906022.4925199,35934470.6562996,35963559.956787355,35993236.64153138,36023462.31934961,36054242.59676084,36085577.47376507,36117466.95036229,36149772.37665425,36182771.05243747,36216324.32781368,36250432.20278288,36285094.67734507,36319341.20221252,36353726.37697822,36388111.55174392,36422358.07661137,36456743.25137707,36491128.42614277,36525513.600908466,36559898.775674164,36594283.95043986,36628669.12520556,36663054.29997127,36697439.474736966,36731824.64950266,36766209.824268356,36766209.824268356
Q7,Wide Bay,35818443.62508657,35878305.328166015,35906022.4925199,35934470.6562996,35963559.956787355,35993236.64153138,36023462.31934961,36054242.59676084,36085577.47376507,36117466.95036229,36149772.37665425,36182771.05243747,36216324.32781368,36250432.20278288,36285094.67734507,36319341.20221252,36353726.37697822,36388111.55174392,36422358.07661137,36456743.25137707,36491128.42614277,36525513.600908466,36559898.775674164,36594283.95043986,36628669.12520556,36663054.29997127,36697439.474736966,36731824.64950266,36766209.824268356,36766209.824268356
Q8,Darling Downs,37647489.26505249,37736372.85868974,37791368.878932156,37847815.33370049,37905533.925930776,37964418.00253778,38024391.380040295,38085465.18648781,38147639.42188033,38210914.086217836,38275014.072264105,38340489.59449162,38407065.54566414,38474741.92578165,38543518.73484417,38611470.222197935,38679696.81678795,38747923.411377974,38815874.89873174,38884101.49332176,38952328.08791178,39020554.68250179,39088781.2770918,39157007.87168182,39225234.46627184,39293461.060861856,39361687.65545187,39429914.25004189,39498140.8446319,39498140.8446319
Q9,Banana,434869020.1538475,437590853.1975785,440747563.38167745,443659668.6637684,446380568.47718364,447813534.411962,448418293.0251261,449034148.1266053,449661099.7163993,450299147.7945083,450945518.23885345,451605759.29359233,452277096.83664614,452959530.8680149,453653061.3876986,454338269.54114604,455026251.81667227,455714234.0921985,456399442.24564594,457087424.52117217,457775406.7966984,458463389.0722246,459151371.3477508,459839353.62327707,460527335.89880323,461215318.17432946,461903300.4498557,462591282.7253819,463279265.0009081,463279265.0009081
Q10,Collinsville,To be consulted on as part of the Draft 2025 Network Expansion Options Report.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
