REZ ID,REZ names,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Q1,Far North Queensland,37806797.91726515,38024518.16762112,38285581.85161052,38550576.2697123,38817739.76739735,38930262.388948575,38992825.15553931,39056535.86280145,39121394.51073496,39187401.09933987,39254268.643448316,39322571.113396004,39392021.52401508,39462619.87530555,39534366.1672674,39605251.503725715,39676423.82535188,39747596.14697803,39818481.483436346,39889653.80506251,39960826.12668867,40031998.44831483,40103170.76994099,40174343.09156715,40245515.41319331,40316687.73481947,40387860.056445636,40459032.37807179,40530204.7,40530204.7
Q2,North Queensland Clean Energy Hub,51597695.013844475,51936669.1737398,52330195.400032364,52719574.93148434,53105278.65632761,53333852.16502841,53458937.97280926,53586318.93302646,53715995.04568,53847966.310769886,53981658.94018704,54118220.51014961,54257077.23254854,54398229.10738381,54541676.13465542,54683401.797599785,54825701.24865323,54968000.699706666,55109726.36265103,55252025.813704476,55394325.26475792,55536624.71581136,55678924.166864805,55821223.617918245,55963523.06897169,56105822.52002514,56248121.971078575,56390421.42213202,56532720.87,56532720.87
Q3,Northern Queensland,37806797.91726515,38024518.16762112,38285581.85161052,38550576.2697123,38817739.76739735,38930262.388948575,38992825.15553931,39056535.86280145,39121394.51073496,39187401.09933987,39254268.643448316,39322571.113396004,39392021.52401508,39462619.87530555,39534366.1672674,39605251.503725715,39676423.82535188,39747596.14697803,39818481.483436346,39889653.80506251,39960826.12668867,40031998.44831483,40103170.76994099,40174343.09156715,40245515.41319331,40316687.73481947,40387860.056445636,40459032.37807179,40530204.7,40530204.7
Q4,Isaac,35818443.62508657,36002956.521155186,36229770.21808052,36459609.092790544,36690821.87819925,36767364.53717208,36797590.21499031,36828370.49240154,36859705.36940577,36891594.84600299,36923900.27229496,36956898.94807817,36990452.22345438,37024560.09842358,37059222.57298577,37093469.09785322,37127854.27261892,37162239.447384626,37196485.97225207,37230871.14701778,37265256.321783476,37299641.49654917,37334026.671314865,37368411.84608057,37402797.02084627,37437182.19561197,37471567.37037767,37505952.545143366,37540337.72,37540337.72
Q5,Barcaldine,47646928.93490822,47919681.91955489,48244925.26235471,48564196.86858306,48878191.95863414,49030956.37393623,49091443.024159946,49153039.521176755,49215745.86498666,49279562.05558965,49344210.63128748,49410246.51547667,49477392.246458955,49545647.82423434,49615013.24880282,49683546.28827647,49752356.789448395,49821167.29062033,49889700.33009399,49958510.83126592,50027321.33243785,50096131.833609775,50164942.334781714,50233752.83595364,50302563.33712557,50371373.838297494,50440184.33946943,50508994.84064136,50577805.34,50577805.34
Q6,Fitzroy,35818443.62508657,36002956.521155186,36229770.21808052,36459609.092790544,36690821.87819925,36767364.53717208,36797590.21499031,36828370.49240154,36859705.36940577,36891594.84600299,36923900.27229496,36956898.94807817,36990452.22345438,37024560.09842358,37059222.57298577,37093469.09785322,37127854.27261892,37162239.447384626,37196485.97225207,37230871.14701778,37265256.321783476,37299641.49654917,37334026.671314865,37368411.84608057,37402797.02084627,37437182.19561197,37471567.37037767,37505952.545143366,37540337.72,37540337.72
Q7,Wide Bay,35818443.62508657,36002956.521155186,36229770.21808052,36459609.092790544,36690821.87819925,36767364.53717208,36797590.21499031,36828370.49240154,36859705.36940577,36891594.84600299,36923900.27229496,36956898.94807817,36990452.22345438,37024560.09842358,37059222.57298577,37093469.09785322,37127854.27261892,37162239.447384626,37196485.97225207,37230871.14701778,37265256.321783476,37299641.49654917,37334026.671314865,37368411.84608057,37402797.02084627,37437182.19561197,37471567.37037767,37505952.545143366,37540337.72,37540337.72
Q8,Darling Downs,37647489.26505249,37862550.031955555,38120870.62740337,38383049.4284185,38647333.652074665,38756990.40851421,38816963.786016725,38878037.59246423,38940211.82785676,39003486.492194265,39067586.478240535,39133062.00046805,39199637.95164056,39267314.33175808,39336091.1408206,39404042.628174365,39472269.22276438,39540495.8173544,39608447.30470817,39676673.89929819,39744900.4938882,39813127.088478215,39881353.68306823,39949580.27765825,40017806.87224827,40086033.466838285,40154260.0614283,40222486.65601832,40290713.25,40290713.25
Q9,Banana,434869020.1538475,437590853.1975785,440747563.38167745,443659668.6637684,446380568.47718364,447813534.411962,448418293.0251261,449034148.1266053,449661099.7163993,450299147.7945083,450945518.23885345,451605759.29359233,452277096.83664614,452959530.8680149,453653061.3876986,454338269.54114604,455026251.81667227,455714234.0921985,456399442.24564594,457087424.52117217,457775406.7966984,458463389.0722246,459151371.3477508,459839353.62327707,460527335.89880323,461215318.17432946,461903300.4498557,462591282.7253819,463279265.0,463279265.0
Q10,Collinsville,To be consulted on as part of the Draft 2025 Network Expansion Options Report.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
