Generator name,Unit Status,DUID,Expected Closure Year (Calendar year),QEJP Expected Closure Year (Calendar year) - Phase 1 / Phase2 / Phase
Bayswater,Existing,BW01,2033,
Bayswater,Existing,BW02,2033,
Bayswater,Existing,BW03,2033,
Bayswater,Existing,BW04,2033,
Callide B,Existing,CALL_B_1,2028,2027 / 2028 / 2035
Callide B,Existing,CALL_B_2,2028,2027 / 2028 / 2035
Callide C,Existing,CPP_3,2051,
Callide C,Existing,CPP_4,2051,
Eraring,Existing,ER01,2027,
Eraring,Existing,ER02,2027,
Eraring,Existing,ER03,2027,
Eraring,Existing,ER04,2027,
Gladstone,Existing,GSTONE1,2035,
Gladstone,Existing,GSTONE2,2035,
Gladstone,Existing,GSTONE3,2035,
Gladstone,Existing,GSTONE4,2035,
Gladstone,Existing,GSTONE5,2035,
Gladstone,Existing,GSTONE6,2035,
Kogan Creek,Existing,KPP_1,2042,2035
Millmerran,Existing,MPP_1,2051,
Millmerran,Existing,MPP_2,2051,
Mt Piper,Existing,MP1,2040,
Mt Piper,Existing,MP2,2040,
Stanwell,Existing,STAN-1,2043,2030 / 2032 / 2035
Stanwell,Existing,STAN-2,2044,2030 / 2032 / 2035
Stanwell,Existing,STAN-3,2045,2030 / 2032 / 2035
Stanwell,Existing,STAN-4,2046,2030 / 2032 / 2035
Tarong,Existing,TARONG#1,2036,2030 / 2033 / 2035
Tarong,Existing,TARONG#2,2036,2030 / 2033 / 2035
Tarong,Existing,TARONG#3,2037,2030 / 2033 / 2035
Tarong,Existing,TARONG#4,2037,2030 / 2033 / 2035
Tarong North,Existing,TNPS1,2037,2030 / 2033 / 2035
Vales Point B,Existing,VP5,2033,
Vales Point B,Existing,VP6,2033,
Loy Yang A Power Station,Existing,LYA1,2035,
Loy Yang A Power Station,Existing,LYA2,2035,
Loy Yang A Power Station,Existing,LYA3,2035,
Loy Yang A Power Station,Existing,LYA4,2035,
Loy Yang B,Existing,LOYYB1,2047,
Loy Yang B,Existing,LOYYB2,2047,
Yallourn W,Existing,YWPS1,2028,
Yallourn W,Existing,YWPS2,2028,
Yallourn W,Existing,YWPS3,2028,
Yallourn W,Existing,YWPS4,2028,
Angaston,Existing,ANGAST1,2070,
Bairnsdale,Existing,BDL01,2042,
Bairnsdale,Existing,BDL02,2042,
Barcaldine Power Station,Existing,BARCALDN,2034,
Barker Inlet Power Station,Existing,BARKIPS1,2044,
Bell Bay Three,Existing,BBTHREE1,2040,
Bell Bay Three,Existing,BBTHREE2,2040,
Bell Bay Three,Existing,BBTHREE3,2040,
Bolivar Power Station,Existing,BOLIVPS1,2045,
Braemar,Existing,BRAEMAR1,2046,
Braemar,Existing,BRAEMAR2,2046,
Braemar,Existing,BRAEMAR3,2046,
Braemar 2 Power Station,Existing,BRAEMAR5,2049,
Braemar 2 Power Station,Existing,BRAEMAR6,2049,
Braemar 2 Power Station,Existing,BRAEMAR7,2049,
Colongra,Existing,CG1,2070,
Colongra,Existing,CG2,2070,
Colongra,Existing,CG3,2070,
Colongra,Existing,CG4,2070,
Condamine A,Existing,CPSA,2039,
Darling Downs,Existing,DDPS1,2045,
Dry Creek GT,Existing,DRYCGT1,2030,
Dry Creek GT,Existing,DRYCGT2,2030,
Dry Creek GT,Existing,DRYCGT3,2030,
Hallett GT,Existing,AGLHAL,2032,
Hallett GT,Existing,AGLHALRE,2050,
Hunter Economic Zone,Existing,HEZ1,2036,
Jeeralang A,Existing,JLA01,2039,
Jeeralang A,Existing,JLA02,2039,
Jeeralang A,Existing,JLA03,2039,
Jeeralang A,Existing,JLA04,2039,
Jeeralang B,Existing,JLB01,2039,
Jeeralang B,Existing,JLB02,2039,
Jeeralang B,Existing,JLB03,2039,
Ladbroke Grove,Existing,LADBROK1,2035,
Ladbroke Grove,Existing,LADBROK2,2035,
Laverton North,Existing,LNGS1,2070,
Laverton North,Existing,LNGS2,2070,
Lonsdale,Existing,LONSDALE,2070,
Mintaro GT,Existing,MINTARO,2030,
Mortlake,Existing,MORTLK11,2047,
Mortlake,Existing,MORTLK12,2047,
Mt Stuart,Existing,MSTUART1,2033,
Mt Stuart,Existing,MSTUART2,2033,
Mt Stuart,Existing,MSTUART3,2044,
Newport,Existing,NPS,2039,
Oakey Power Station,Existing,OAKEY1,2050,
Oakey Power Station,Existing,OAKEY2,2050,
Osborne,Existing,OSB-AG,2026,
Pelican Point,Existing,PPCCGT,2037,
Port Lincoln GT,Existing,POR01,2028,
Port Lincoln GT,Existing,POR03,2028,
Port Stanvac 1,Existing,PTSTAN1,2070,
Quarantine,Existing,QPS1,2053,
Quarantine,Existing,QPS2,2054,
Quarantine,Existing,QPS3,2054,
Quarantine,Existing,QPS4,2055,
Quarantine,Existing,QPS5,2044,
Roma,Existing,ROMA_7,2034,
Roma,Existing,ROMA_8,2034,
Smithfield Energy Facility,Existing,SITHE01,2044,
Smithfield Energy Facility,Existing,SITHE04,2044,
Snapper Point Power Station,Existing,SNAPPER1,2046,
Snuggery,Existing,SNUG1,2028,
Somerton,Existing,AGLSOM,2033,
Swanbank E GT,Existing,SWAN_E,2036,
Tallawarra,Existing,TALWA1,2043,
Tallawarra B,Existing,TALWB1,2053,
Tamar Valley Combined Cycle,Existing,TVCC201,2050,
Tamar Valley Peaking,Existing,TVPP104,2050,
Torrens Island B,Existing,TORRB1,2026,
Torrens Island B,Existing,TORRB2,2026,
Torrens Island B,Existing,TORRB3,2026,
Torrens Island B,Existing,TORRB4,2026,
Townsville Power Station,Existing,YABULU,2046,
Townsville Power Station,Existing,YABULU2,2046,
Uranquinty,Existing,URANQ11,2044,
Uranquinty,Existing,URANQ12,2044,
Uranquinty,Existing,URANQ13,2044,
Uranquinty,Existing,URANQ14,2044,
Valley Power,Existing,VPGS1,2070,
Valley Power,Existing,VPGS2,2070,
Valley Power,Existing,VPGS3,2070,
Valley Power,Existing,VPGS4,2070,
Valley Power,Existing,VPGS5,2070,
Valley Power,Existing,VPGS6,2070,
Yarwun Cogen,Existing,YARWUN_1,2050,
Barron Gorge,Existing,BARRON-1,2063,
Barron Gorge,Existing,BARRON-2,2063,
Bastyan,Existing,BASTYAN,2100,
Blowering,Existing,BLOWERNG,2070,
Bogong / Mackay,Existing,MCKAY1,2057,
Catagunya / Liapootah / Wayatinah,Existing,LI_WY_CA,2100,
Cethana,Existing,CETHANA,2100,
Dartmouth,Existing,DARTM1,2057,
Devils Gate,Existing,DEVILS_G,2100,
Eildon,Existing,EILDON1,2057,
Eildon,Existing,EILDON2,2057,
Fisher,Existing,FISHER,2100,
Gordon,Existing,GORDON,2100,
Guthega,Existing,GUTHEGA,2070,
Hume Dam NSW,Existing,HUMENSW,2057,
Hume Dam VIC,Existing,HUMEV,2057,
John Butters,Existing,JBUTTERS,2100,
Kareeya,Existing,KAREEYA1,2057,
Kareeya,Existing,KAREEYA2,2057,
Kareeya,Existing,KAREEYA3,2057,
Kareeya,Existing,KAREEYA4,2057,
Lake Echo,Existing,LK_ECHO,2100,
Lemonthyme / Wilmot,Existing,LEM_WIL,2100,
Mackintosh,Existing,MACKNTSH,2100,
Meadowbank,Existing,MEADOWBK,2100,
Murray 1,Existing,MURRAY,2070,
Murray 2,Existing,MURRAY,2070,
Poatina,Existing,POAT110,2100,
Poatina,Existing,POAT220,2100,
Reece,Existing,REECE1,2100,
Reece,Existing,REECE2,2100,
Shoalhaven,Existing,SHGEN,2069,
Tarraleah,Existing,TARRALEA,2100,
Trevallyn,Existing,TREVALLN,2100,
Tribute,Existing,TRIBUTE,2100,
Tumut 3,Existing,TUMUT3,2070,
Tungatinah,Existing,TUNGATIN,2100,
Upper Tumut,Existing,UPPTUMUT,2070,
West Kiewa,Existing,WKIEWA1,2057,
West Kiewa,Existing,WKIEWA2,2057,
Wivenhoe,Existing,W/HOE#1,2084,
Wivenhoe,Existing,W/HOE#2,2084,
Bannerton Solar Park,Existing,BANN1,2049,
Beryl Solar Farm,Existing,BERYLSF1,2049,
Bolivar Waste Water Treatment Solar Farm,Existing,BOWWPV1,2045,
Bomen Solar Farm,Existing,BOMENSF1,2050,
Broken Hill Solar Farm,Existing,BROKENH1,2043,
Bungala One Solar Farm,Existing,BNGSF1,2044,
Bungala Two Solar Farm,Existing,BNGSF2,2044,
Childers Solar Farm,Existing,CHILDSF1,2049,
Clare Solar Farm,Existing,CLARESF1,2047,
Clermont Solar Farm,Existing,CLERMSF1,2049,
Coleambally Solar Farm,Existing,COLEASF1,2043,
Collinsville Solar Farm,Existing,CSPVPS1,2044,
Darling Downs Solar Farm,Existing,DDSF1,2036,
Darlington Point Solar Farm,Existing,DARLSF1,2055,
Daydream Solar Farm,Existing,DAYDSF1,2048,
Emerald Solar Farm,Existing,EMERASF1,2048,
Finley Solar Farm,Existing,FINLYSF1,2049,
Gannawarra Solar Farm,Existing,GANNSF1,2048,
Glenrowan Solar Farm,Existing,GLENSF1,2053,
