Generator,Base value,Fixed OPEX ($/kW sent out/year)_NQ,Fixed OPEX ($/kW sent out/year)_CQ,Fixed OPEX ($/kW sent out/year)_GG,Fixed OPEX ($/kW sent out/year)_SQ,Fixed OPEX ($/kW sent out/year)_NNSW,Fixed OPEX ($/kW sent out/year)_CNSW,Fixed OPEX ($/kW sent out/year)_SNSW,Fixed OPEX ($/kW sent out/year)_SNW,Fixed OPEX ($/kW sent out/year)_WNV,Fixed OPEX ($/kW sent out/year)_MEL,Fixed OPEX ($/kW sent out/year)_SEV,Fixed OPEX ($/kW sent out/year)_NSA,Fixed OPEX ($/kW sent out/year)_CSA,Fixed OPEX ($/kW sent out/year)_SESA,Fixed OPEX ($/kW sent out/year)_TAS,Fixed OPEX ($/kW sent out/year)_N0,Fixed OPEX ($/kW sent out/year)_N1,Fixed OPEX ($/kW sent out/year)_N2,Fixed OPEX ($/kW sent out/year)_N3,Fixed OPEX ($/kW sent out/year)_N4,Fixed OPEX ($/kW sent out/year)_N5,Fixed OPEX ($/kW sent out/year)_N6,Fixed OPEX ($/kW sent out/year)_N7,Fixed OPEX ($/kW sent out/year)_N8,Fixed OPEX ($/kW sent out/year)_N9,Fixed OPEX ($/kW sent out/year)_N10,Fixed OPEX ($/kW sent out/year)_N11,Fixed OPEX ($/kW sent out/year)_N12,Fixed OPEX ($/kW sent out/year)_N13,Fixed OPEX ($/kW sent out/year)_Q1,Fixed OPEX ($/kW sent out/year)_Q2,Fixed OPEX ($/kW sent out/year)_Q3,Fixed OPEX ($/kW sent out/year)_Q4,Fixed OPEX ($/kW sent out/year)_Q5,Fixed OPEX ($/kW sent out/year)_Q6,Fixed OPEX ($/kW sent out/year)_Q7,Fixed OPEX ($/kW sent out/year)_Q8,Fixed OPEX ($/kW sent out/year)_Q9,Fixed OPEX ($/kW sent out/year)_Q10,Fixed OPEX ($/kW sent out/year)_S1,Fixed OPEX ($/kW sent out/year)_S2,Fixed OPEX ($/kW sent out/year)_S3,Fixed OPEX ($/kW sent out/year)_S4,Fixed OPEX ($/kW sent out/year)_S5,Fixed OPEX ($/kW sent out/year)_S6,Fixed OPEX ($/kW sent out/year)_S7,Fixed OPEX ($/kW sent out/year)_S8,Fixed OPEX ($/kW sent out/year)_T1,Fixed OPEX ($/kW sent out/year)_T2,Fixed OPEX ($/kW sent out/year)_T3,Fixed OPEX ($/kW sent out/year)_T4,Fixed OPEX ($/kW sent out/year)_V0,Fixed OPEX ($/kW sent out/year)_V1,Fixed OPEX ($/kW sent out/year)_V2,Fixed OPEX ($/kW sent out/year)_V3,Fixed OPEX ($/kW sent out/year)_V4,Fixed OPEX ($/kW sent out/year)_V5,Fixed OPEX ($/kW sent out/year)_V6,Fixed OPEX ($/kW sent out/year)_V7,Fixed OPEX ($/kW sent out/year)_V8
OCGT (small GT),17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
OCGT (large GT),14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07
CCGT,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03
CCGT with CCS,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
Biomass,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09,184.09
Large scale Solar PV,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.810625,14.567499999999999,14.045000000000002,14.706249999999997,16.7175,14.559999999999999,12.292499999999997,12.49875,14.812499999999995,12.915000000000003,12.0,12.0,12.0,15.711874999999997,14.634375000000002,26.534999999999997,14.486249999999998,15.114999999999998,18.54,15.165,12.705000000000002,13.475999999999997,15.165,14.800625,15.274999999999999,14.98125,13.5075,15.015,14.879999999999997,17.895,15.307499999999997,17.759999999999998,12.847500000000002,14.9475,13.682500000000001,13.682500000000001,12.7725,13.545000000000002,12.2175,12.99,12.99,12.0,12.027000000000001,12.027000000000001,12.027000000000001
Solar Thermal (16hrs storage),122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,122.09,140.51160052083333,148.21217291666667,142.89617083333337,149.62383854166666,170.08663125,148.13586666666666,125.06594374999997,127.164365625,150.70484374999995,131.39936250000002,122.09,122.09,122.09,159.85523489583332,148.89257031250003,269.97151249999996,147.385521875,153.78252916666668,188.62905,154.2912375,129.2627875,137.10706999999996,154.2912375,150.58402552083334,155.41039583333333,152.421734375,137.42755625,152.76511250000001,151.39159999999998,182.0667125,155.74105624999999,180.6932,130.71260625000002,152.07835625,139.2080354166667,139.2080354166667,129.94954375,137.80908750000003,124.30288125,132.162425,132.162425,122.09,122.3647025,122.3647025,122.3647025
Battery storage (1hr storage),9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.925625,10.533750000000001,11.029687499999998,12.538124999999999,10.919999999999998,9.219374999999998,9.374062499999999,11.109374999999996,9.686250000000001,9.0,9.0,9.0,11.783906249999998,10.97578125,19.901249999999997,10.864687499999999,11.33625,13.905,11.37375,9.52875,10.106999999999998,11.37375,11.100468750000001,11.456249999999999,11.235937499999999,10.130625,11.26125,11.159999999999998,13.42125,11.480624999999998,13.32,9.635625000000001,11.210625,10.261875000000002,10.261875000000002,10.261875000000002,10.158750000000001,9.163124999999999,9.7425,9.7425,9.0,9.02025,9.02025,9.02025
Battery storage (2hrs storage),13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,16.145645833333333,15.566541666666671,16.29942708333333,18.5285625,16.13733333333333,13.624187499999998,13.85278125,16.417187499999994,14.314125000000002,13.3,13.3,13.3,17.413994791666664,16.219765625000004,29.409625,16.05559375,16.752458333333333,20.5485,16.807875,14.081375000000001,14.935899999999998,16.807875,16.40402604166667,16.929791666666667,16.604218749999998,14.970812500000003,16.641625,16.491999999999997,19.833625,16.9658125,19.684,14.239312500000002,16.5668125,15.164770833333336,15.164770833333336,15.164770833333336,15.012375000000002,13.5410625,14.397250000000001,14.397250000000001,13.3,13.329925000000001,13.329925000000001,13.329925000000001
Battery storage (4hrs storage),21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,25.735916666666665,24.812833333333337,25.981041666666663,29.534249999999997,25.72266666666666,21.716749999999994,22.081124999999997,26.16874999999999,22.8165,21.2,21.2,21.2,27.757645833333328,25.8540625,46.878499999999995,25.592374999999997,26.703166666666664,32.754,26.7915,22.445500000000003,23.807599999999994,26.7915,26.147770833333333,26.98583333333333,26.466874999999995,23.86325,26.5265,26.287999999999993,31.6145,27.043249999999993,31.375999999999998,22.697250000000004,26.407249999999998,24.17241666666667,24.17241666666667,24.17241666666667,23.9295,21.584249999999997,22.948999999999998,22.948999999999998,21.2,21.247700000000002,21.247700000000002,21.247700000000002
