Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Green Energy Exports,14.65551453005183,11.348915240623343,11.569486791976976,11.659507653414952,10.670872241351013,10.115702420261517,10.733208994705992,10.972783171838834,11.261358812213071,11.282540338804555,11.5554635564833,11.529229061227106,11.807873626329812,12.041647108379316,12.052756003029325,11.774246789299788,11.418537912123352,11.482915370653629,11.010432371009532,10.820657401645807,10.869059266780337,10.879420136208074,10.958105921701048,10.971385731311873,10.971385731311873,10.971385731311873,10.971385731311873,10.971385731311873,10.971385731311873,10.971385731311873
Barcaldine Power Station,Green Energy Exports,10.72843379655024,9.021806719485888,10.45671956507706,11.866475036202571,10.629224395042835,9.564585790481935,10.085488029153732,9.69536790096035,9.858888980319714,9.969510493191754,9.945057150489031,9.926448329044772,10.4428199489048,9.858126355954631,9.864835830057054,9.852673470094965,9.714635271995032,9.272539826520946,10.07722920835773,10.028141058989325,10.207593211732014,10.237200373557847,10.36498315132544,10.757244829527115,10.757244829527115,10.757244829527115,10.757244829527115,10.757244829527115,10.757244829527115,10.757244829527115
Barker Inlet Power Station,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
Bell Bay Three,Green Energy Exports,15.539212319705474,12.796894581091486,13.045324221402208,13.12652979848865,12.210054441757578,11.656942921988714,12.31226707226279,12.616810459512006,12.922029682852875,12.957792750481806,13.186636498548928,13.152768961747778,13.422193417261544,13.65412287739317,13.674734027062254,13.39225462406705,13.36117319589872,13.245296645000787,12.749062131341843,12.565339648705294,12.611187219915156,12.594651869010388,12.65402197251685,12.634302819199371,12.634302819199371,12.634302819199371,12.634302819199371,12.634302819199371,12.634302819199371,12.634302819199371
Bolivar Power Station,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
Braemar,Green Energy Exports,10.315801727452154,8.674814153351814,10.054538043343328,11.410072150194779,10.220408072156571,9.19671710623263,9.697584643417049,9.322469135538798,9.479700942615109,9.586067781915146,9.562554952393299,9.544661854850743,10.041173027793075,9.478967649956376,9.485419067362551,9.473724490475927,9.340995453841376,8.915903679347062,9.68964346957474,9.642443325951273,9.814993472819245,9.843461897651776,9.966329953197537,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074
Braemar 2 Power Station,Green Energy Exports,10.315801727452154,8.674814153351814,10.054538043343328,11.410072150194779,10.220408072156571,9.19671710623263,9.697584643417049,9.322469135538798,9.479700942615109,9.586067781915146,9.562554952393299,9.544661854850743,10.041173027793075,9.478967649956376,9.485419067362551,9.473724490475927,9.340995453841376,8.915903679347062,9.68964346957474,9.642443325951273,9.814993472819245,9.843461897651776,9.966329953197537,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074
Colongra,Green Energy Exports,16.066206815400363,12.538624911797589,12.113143556030904,12.229109895465237,11.422645252991726,11.011276322710458,11.19300966071976,11.280827378680257,11.442820732247897,11.43666544564785,11.737186901862634,11.69911945083525,11.96008417022708,12.162708050566396,11.915022324131026,11.854076427388884,11.578322227540763,11.738926723412536,11.261074483448054,11.078445534705034,11.124589924206091,11.134874025248882,11.208658381463595,11.218101159391475,11.218101159391475,11.218101159391475,11.218101159391475,11.218101159391475,11.218101159391475,11.218101159391475
Condamine A,Green Energy Exports,9.41148185681067,8.041221142124535,9.250808999044576,10.454824570348677,9.430587105811748,8.94989068735995,9.419816362396475,9.078689541223943,9.213289392956082,9.309803386445612,9.284219212737826,9.257499034163656,9.738206264403356,9.218288923966524,9.226639832103263,9.217465138644394,9.097628578148923,8.694434398406779,8.792127108049318,8.535261517448486,8.690437375870873,8.71663503849091,8.827831412999814,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829
Darling Downs,Green Energy Exports,9.41148185681067,8.041221142124535,9.250808999044576,10.454824570348677,9.430587105811748,8.94989068735995,9.419816362396475,9.078689541223943,9.213289392956082,9.309803386445612,9.284219212737826,9.257499034163656,9.738206264403356,9.218288923966524,9.226639832103263,9.217465138644394,9.097628578148923,8.694434398406779,8.792127108049318,8.535261517448486,8.690437375870873,8.71663503849091,8.827831412999814,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829
