Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Progressive Change,16.87726519697028,15.498944891177512,16.354167053502408,16.019260463677643,15.528346158822716,13.843805458334206,14.80908526921259,14.389490306289424,15.150978941230946,14.65968143425784,14.944684928127655,15.441557175561028,15.144600822158344,14.833281928121519,15.04361899258487,15.477572432777261,14.858726680882997,15.34100330918896,15.542279473145651,15.542279473145651,15.542279473145651,15.592742000000001,15.594833439877428,15.820596732055396,15.820596732055396,15.820596732055396,15.820596732055396,15.820596732055396,15.820596732055396,15.820596732055396
Barcaldine Power Station,Progressive Change,15.254081213043603,14.246789064583675,13.965053418828857,14.090061192974598,13.992749245322754,13.587198066932904,12.676959706663165,12.581719335468378,12.326412947950546,12.413207695859082,12.472274346384136,12.397775079377327,12.22682646936865,12.543806633701923,12.846477525292526,12.795557521646899,12.225173937210238,12.716130658678347,12.589915409893129,13.129677631473587,13.667099051146579,14.01032560078126,13.658425314326541,14.637971912595447,14.637971912595447,14.637971912595447,14.637971912595447,14.637971912595447,14.637971912595447,14.637971912595447
Barker Inlet Power Station,Progressive Change,16.321620221490793,14.80737246034114,15.28151739266008,14.822017563273443,14.574460231827763,13.127643396034845,13.584525408061769,12.893798626805959,13.446709085791527,12.913243529196981,13.413506954164546,13.939051549374303,13.64914075047353,13.326770038708123,13.459182935060024,13.897874292507261,13.451821996549803,14.209142424883932,14.401465440956688,14.407840722647704,14.343799280598706,14.515172925209983,14.54762970778099,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374
Bell Bay Three,Progressive Change,17.58087386367821,16.6235489814648,17.307277232502408,16.72794278882327,16.528988776480897,15.066879045097405,16.30969037521259,15.665739412289426,16.202872047230947,15.76766354025784,16.024622534127655,16.57758378156103,16.224538428158343,15.913219534121518,16.09551209858487,16.52946553877726,16.078886786882997,16.729430415188958,16.930706579145653,16.930706579145653,16.930706579145653,16.955480344,16.932556089877426,17.133864578055395,17.133864578055395,17.133864578055395,17.133864578055395,17.133864578055395,17.133864578055395,17.133864578055395
Bolivar Power Station,Progressive Change,17.063512049740375,15.480434844902097,15.976131819599171,15.51233451648127,15.23693569691084,13.752769272036502,14.231407570350425,13.507789037606244,14.087028566067316,13.528159887730173,14.052245380553334,14.602815908868317,14.299099833829413,13.961378135789463,14.100096408158121,14.559677830245702,14.09238494876646,14.885768254640313,15.087249509573674,15.093928376107117,15.026837341579595,15.206371635934268,15.240373979580086,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204
Braemar,Progressive Change,14.809787585479226,13.831834043285122,13.558304290125104,13.679671061140386,13.585193442060927,13.19145443391544,12.307727870546763,12.215261490745998,11.967391211602472,12.05165795714474,12.109004219790423,12.036674834346918,11.870705310066649,12.178453042429052,12.472308276983034,12.422871380239707,11.869100909912852,12.345757921046939,12.223218844556435,12.747259836382122,13.269028204996678,13.602257864836174,13.260607101287905,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084
Braemar 2 Power Station,Progressive Change,14.809787585479226,13.831834043285122,13.558304290125104,13.679671061140386,13.585193442060927,13.19145443391544,12.307727870546763,12.215261490745998,11.967391211602472,12.05165795714474,12.109004219790423,12.036674834346918,11.870705310066649,12.178453042429052,12.472308276983034,12.422871380239707,11.869100909912852,12.345757921046939,12.223218844556435,12.747259836382122,13.269028204996678,13.602257864836174,13.260607101287905,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084
Colongra,Progressive Change,18.077834684439907,16.619954026862775,16.7563662263555,16.44671218709961,16.12428966454014,14.078475427738018,14.55857204005194,13.72818522113119,14.22666426870416,13.74890930133685,14.309524587373561,14.884894992270587,14.556788102158345,14.234939001296228,14.408182459207767,14.872466413813434,14.416521004882998,15.06841076918896,15.31878861753981,15.32002257553981,15.397391914149404,15.562432478012159,15.641701964437779,16.050836845921204,16.050836845921204,16.050836845921204,16.050836845921204,16.050836845921204,16.050836845921204,16.050836845921204
Condamine A,Progressive Change,13.463443259526569,12.574394584804654,12.325731172841001,12.436064601036714,12.350175856419023,12.563289937062324,11.721645590996916,11.633582372139045,11.397515439621401,11.47776948299499,11.532384971228975,11.463499842235159,11.305433628634903,11.598526707075285,11.878388835221937,11.831306076418768,11.30390562848843,11.757864686711372,11.641160804339462,12.140247463221069,12.637169719044454,12.954531299843975,12.629149620274193,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008
Darling Downs,Progressive Change,13.463443259526569,12.574394584804654,12.325731172841001,12.436064601036714,12.350175856419023,12.563289937062324,11.721645590996916,11.633582372139045,11.397515439621401,11.47776948299499,11.532384971228975,11.463499842235159,11.305433628634903,11.598526707075285,11.878388835221937,11.831306076418768,11.30390562848843,11.757864686711372,11.641160804339462,12.140247463221069,12.637169719044454,12.954531299843975,12.629149620274193,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008
Dry Creek GT,Progressive Change,17.063512049740375,15.480434844902097,15.976131819599171,15.51233451648127,15.23693569691084,13.752769272036502,14.231407570350425,13.507789037606244,14.087028566067316,13.528159887730173,14.052245380553334,14.602815908868317,14.299099833829413,13.961378135789463,14.100096408158121,14.559677830245702,14.09238494876646,14.885768254640313,15.087249509573674,15.093928376107117,15.026837341579595,15.206371635934268,15.240373979580086,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204
Hallett GT,Progressive Change,16.321620221490793,14.80737246034114,15.28151739266008,14.822017563273443,14.574460231827763,13.127643396034845,13.584525408061769,12.893798626805959,13.446709085791527,12.913243529196981,13.413506954164546,13.939051549374303,13.64914075047353,13.326770038708123,13.459182935060024,13.897874292507261,13.451821996549803,14.209142424883932,14.401465440956688,14.407840722647704,14.343799280598706,14.515172925209983,14.54762970778099,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374
Jeeralang A,Progressive Change,15.880330747448692,14.964628686201083,15.618629621976183,15.06448363237005,14.87417979447735,13.488416214981193,14.674736121000125,14.060055656391649,14.572773171563103,14.102109323803864,14.347388363406761,14.875215008684075,14.538217171345147,14.241049136128286,14.415055674934102,14.829283958754221,14.39918605921868,15.02015952260175,15.212286770014956,15.212286770014956,15.212286770014956,15.260455545648655,15.262451920077106,15.477953244428804,15.477953244428804,15.477953244428804,15.477953244428804,15.477953244428804,15.477953244428804,15.477953244428804
Jeeralang B,Progressive Change,15.880330747448692,14.964628686201083,15.618629621976183,15.06448363237005,14.87417979447735,13.488416214981193,14.674736121000125,14.060055656391649,14.572773171563103,14.102109323803864,14.347388363406761,14.875215008684075,14.538217171345147,14.241049136128286,14.415055674934102,14.829283958754221,14.39918605921868,15.02015952260175,15.212286770014956,15.212286770014956,15.212286770014956,15.260455545648655,15.262451920077106,15.477953244428804,15.477953244428804,15.477953244428804,15.477953244428804,15.477953244428804,15.477953244428804,15.477953244428804
Kurri Kurri,Progressive Change,18.077834684439907,16.619954026862775,16.7563662263555,16.44671218709961,16.12428966454014,14.078475427738018,14.55857204005194,13.72818522113119,14.22666426870416,13.74890930133685,14.309524587373561,14.884894992270587,14.556788102158345,14.234939001296228,14.408182459207767,14.872466413813434,14.416521004882998,15.06841076918896,15.31878861753981,15.32002257553981,15.397391914149404,15.562432478012159,15.641701964437779,16.050836845921204,16.050836845921204,16.050836845921204,16.050836845921204,16.050836845921204,16.050836845921204,16.050836845921204
Ladbroke Grove,Progressive Change,17.3455744427278,16.210113751456824,16.921536381906243,16.077991008302725,16.149769326208556,14.520203576509845,15.705423199801782,15.131691126738819,15.472552605242404,14.533594094543485,14.95187601758656,15.725804880187484,15.462260114068666,15.055518489315348,15.252592475725868,15.679126099362936,15.24131674518655,15.835412373777217,16.06430360140177,15.881679886956777,15.8786469822914,16.179165620814686,16.36808313343737,16.37935410386177,16.37935410386177,16.37935410386177,16.37935410386177,16.37935410386177,16.37935410386177,16.37935410386177
Laverton North,Progressive Change,16.95027543467821,15.992950552464803,16.67667880350241,16.097344359823268,15.8983903474809,14.463697939097406,15.706509269212589,15.062558306289425,15.599690941230946,14.94012643425784,15.197085428127656,15.75004667556103,15.397001322158342,15.085682428121519,15.267974992584868,15.701928432777262,15.251349680882997,15.901893309188958,16.103169473145652,16.103169473145652,16.103169473145652,16.153632,16.155723439877427,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397
