Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Step Change,17.862566796140886,14.201826697561977,14.962324244110016,14.4777210406284,13.379186061791398,12.532576786895122,12.947292761492529,13.094213219780514,14.16568248915114,13.859025889575513,13.74288935848108,13.912981571846977,13.889607706481327,13.902187985692349,14.511209629728004,14.043233831025635,14.127591754183463,13.924485676889962,14.907186798578797,14.867365245675362,14.962342832285026,15.09580011091146,15.115378987395749,15.001857661502324,15.001857661502324,15.001857661502324,15.001857661502324,15.001857661502324,15.001857661502324,15.001857661502324
Barcaldine Power Station,Step Change,14.63785588958386,13.513088783304395,13.942358898804258,14.56568840262031,13.967215022648121,12.787974138127357,12.671875582503889,12.612400381936439,12.584459045130263,12.168279214704512,11.60124202974755,11.571545139438829,10.0837824,10.471998790929486,10.834742557573373,10.64548489006223,9.915052624289643,9.783321674234955,10.12205690572402,11.090335391955819,11.945313911979733,12.951438539756342,12.956651387687565,13.25556919314356,13.25556919314356,13.25556919314356,13.25556919314356,13.25556919314356,13.25556919314356,13.25556919314356
Barker Inlet Power Station,Step Change,18.201428021144448,13.5319947873218,14.054971028817363,13.684025899213738,12.821208487185947,11.97766293723528,11.878442564435366,11.753139438319,12.793558776060463,12.349201550711662,12.534533883304418,12.720628794655871,12.667896729504324,12.613522417260384,13.220579164379378,13.076190149620837,12.91425826291088,13.0936390309939,13.946311898355495,13.870996248147975,14.045143600847199,14.23913848938227,14.235876847923038,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388
Bell Bay Three,Step Change,18.958332891897975,15.611923623722129,16.338851429844173,15.849119640322337,14.847448136882942,13.971986014301413,14.4038112710222,14.46825793733388,15.529147095125033,15.215581981974454,15.0859254128396,15.252542097025078,15.24023236316624,15.257730034158161,15.875609364579756,15.379767652951404,15.536676090734328,15.433992455233762,16.42458344698646,16.367970351675364,16.462947938285023,16.570716454911572,16.565279637395527,16.427303507502323,16.427303507502323,16.427303507502323,16.427303507502323,16.427303507502323,16.427303507502323,16.427303507502323
Bolivar Power Station,Step Change,19.042900680559242,14.14708545947279,14.693833348309058,14.306027076450723,13.404536079055273,12.577386758226273,12.444082686551225,12.31487589809467,13.402775860634772,12.937258767412219,13.131416449176058,13.326373022972819,13.271129907099766,13.215163263340184,13.85218806931775,13.698865871031353,13.529222942097112,13.722804463929544,14.636175817490637,14.544931273572937,14.728402035115657,14.971191796802637,14.936128764647565,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156
Braemar,Step Change,14.211510572411514,13.119503673111064,13.536270775538114,14.141445051087679,13.560402934609826,12.415508871968308,12.302791827673678,12.245048914501398,12.21792140303909,11.813863315247099,11.263341776453931,11.234509844115369,9.79008,10.166989117407267,10.519167531624634,10.335422223361387,9.626264683776352,9.498370557509665,9.827239714295166,10.767315914520212,11.597392147553137,12.57421217452072,12.579273191929675,12.869484653537436,12.869484653537436,12.869484653537436,12.869484653537436,12.869484653537436,12.869484653537436,12.869484653537436
Braemar 2 Power Station,Step Change,14.134327446042196,13.112428028348111,13.532227663297327,14.133304436833996,13.609498754607783,12.43271901751687,12.375097338782675,12.306652295656116,12.26223389795304,11.894947786840326,11.377659520262249,11.33680368226043,10.497660072440295,11.2044958754245,11.397149262478155,10.811250518947485,10.284256542021557,10.605525751396911,10.861185132339537,10.913730988598912,11.701628665306327,12.381720814339182,11.795557868828261,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182
Colongra,Step Change,19.32538285248872,15.234481727366294,15.327388610180364,14.861018583094875,13.938371881406962,12.699411761478945,12.752353464129039,12.433505765755159,13.396303277359738,13.008863109590962,13.271852128700077,13.410060909809411,13.426249367944248,13.394084148807492,13.973788086020885,13.530160395168405,13.761334550611439,13.676744126066454,14.62240850687459,14.631716226068084,14.753106642215396,14.941861916342486,14.99692034438384,14.94439385421246,14.94439385421246,14.94439385421246,14.94439385421246,14.94439385421246,14.94439385421246,14.94439385421246
Condamine A,Step Change,12.849388587311086,11.920389116680099,12.302025148452113,12.848458578939994,12.372271595097983,11.840684778587496,11.785806989316834,11.720621233958205,11.678317998050513,11.328521701752692,10.83586620977357,10.796955887867075,9.997771497562187,10.670948452785238,10.854427869026814,10.296429065664272,9.79453004002053,10.100500715616105,10.343985840323368,10.394029512951345,11.144408252672694,11.792115061275412,11.233864636979296,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459
Darling Downs,Step Change,12.849388587311086,11.920389116680099,12.302025148452113,12.848458578939994,12.372271595097983,11.840684778587496,11.785806989316834,11.720621233958205,11.678317998050513,11.328521701752692,10.83586620977357,10.796955887867075,9.997771497562187,10.670948452785238,10.854427869026814,10.296429065664272,9.79453004002053,10.100500715616105,10.343985840323368,10.394029512951345,11.144408252672694,11.792115061275412,11.233864636979296,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459
