Generator,Technology type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
Bayswater,Steam Sub Critical,NSW,CNSW,,,Existing,,Black Coal,Bayswater,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,BW01,,Bayswater,Bayswater,Bayswater,Bayswater,Black Coal NSW,,,,,
Callide B,Steam Sub Critical,QLD,CQ,,,Existing,,Black Coal,Callide B,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,CALL_B_1,,Callide B,Callide B,Callide B,Callide B,Black Coal QLD,,,,,
Callide C,Steam Super Critical,QLD,CQ,,,Existing,,Black Coal,Callide C,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,CPP_3,,Callide C,Callide C,Callide C,Callide C,Black Coal QLD,,,,,
Eraring,Steam Sub Critical,NSW,SNW,,,Existing,,Black Coal,Eraring,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,ER01,,Eraring,Eraring,Eraring,Eraring,Black Coal NSW,,,,,
Gladstone,Steam Sub Critical,QLD,GG,,,Existing,,Black Coal,Gladstone,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,GSTONE1,,Gladstone,Gladstone,Gladstone,Gladstone,Black Coal QLD,,,,,
Kogan Creek,Steam Super Critical,QLD,SQ,,,Existing,,Black Coal,Kogan Creek,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,KPP_1,,Kogan Creek,Kogan Creek,Kogan Creek,Kogan Creek,Black Coal QLD,,,,,
Millmerran,Steam Super Critical,QLD,SQ,,,Existing,,Black Coal,Millmerran,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,MPP_1,,Millmerran,Millmerran,Millmerran,Millmerran,Black Coal QLD,,,,,
Mt Piper,Steam Sub Critical,NSW,CNSW,,,Existing,,Black Coal,Mt Piper,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,MP1,,Mt Piper,Mt Piper,Mt Piper,Mt Piper,Black Coal NSW,,,,,
Stanwell,Steam Sub Critical,QLD,CQ,,,Existing,,Black Coal,Stanwell,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,STAN-1,,Stanwell,Stanwell,Stanwell,Stanwell,Black Coal QLD,,,,,
Tarong,Steam Sub Critical,QLD,SQ,,,Existing,,Black Coal,Tarong,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,TARONG#1,,Tarong,Tarong,Tarong,Tarong,Black Coal QLD,,,,,
