Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Green Energy Exports,26.29083374640278,24.79191652817973,23.914030417248995,23.081480575901853,22.448082816924327,22.03694199194984,21.755545450594703,21.48069546656744,21.240326219203233,21.032587988703085,20.828930022465446,20.603050246860157,20.38241134401873,20.17953871023601,20.00583340232115,19.76384869510614,19.55226446029167,19.587120473001164,19.391761074079543,19.290457247361086,19.10311330090185,18.94216210061196,18.974025919528934,18.795622285431588,18.82672445501956,18.82672445501956,18.82672445501956,18.82672445501956,18.82672445501956,18.82672445501956
Barcaldine Power Station,Green Energy Exports,27.563528631796814,26.08325477028372,25.21702075729671,24.396123013893288,23.772046933270737,23.367198241185857,23.09022949704934,22.819807310240694,22.583399776177355,22.37915717506032,22.1789948382058,21.957076775901378,21.740399586360816,21.541255623920083,21.370812903429464,21.13348903539195,20.926099555837215,20.96025644267009,20.768858757049337,20.669652307960746,20.486270074802373,20.328814503895604,20.35997919693596,20.18553727613947,20.21594031985082,20.21594031985082,20.21594031985082,20.21594031985082,20.21594031985082,20.21594031985082
Barker Inlet Power Station,Green Energy Exports,25.589616727857642,24.10438429644144,23.234171518302915,22.40861834900792,21.78033073193928,21.372394436897537,21.09313465482734,20.82032372027416,20.581696062322703,20.375429568932166,20.173182440337545,19.948827993372486,19.72963619718974,19.52805409077045,19.35542115479642,19.114876381636243,18.904495520281888,18.93915706069469,18.744867462403096,18.644098333001427,18.45770455355337,18.29752677648937,18.329240782718497,18.15165387813439,18.182617602934943,18.182617602934943,18.182617602934943,18.182617602934943,18.182617602934943,18.182617602934943
Bell Bay Three,Green Energy Exports,26.74946200574678,25.24935386462124,24.373362403762652,23.54473719470782,22.915940728762653,22.508640224152266,22.230300971352847,21.958801405313885,21.72167837018401,21.51699932288964,21.316583238257603,21.09459845720421,20.878089214859333,20.679317686489924,20.509371364318213,20.27303271431821,20.06680763256496,20.100752183257605,19.910654362918496,19.812231080970445,19.630507613950243,19.47471053851734,19.505528916590933,19.333146074426434,19.36316869946972,19.36316869946972,19.36316869946972,19.36316869946972,19.36316869946972,19.36316869946972
Bolivar Power Station,Green Energy Exports,25.612442986209537,24.127210554793333,23.256997776654806,22.431444607359815,21.80315699029117,21.395220695249428,21.115960913179237,20.84314997862605,20.604522320674594,20.398255827284057,20.19600869868944,19.971654251724377,19.752462455541632,19.550880349122345,19.378247413148312,19.137702639988138,18.927321778633782,18.96198331904658,18.767693720754988,18.666924591353318,18.480530811905265,18.32035303484126,18.35206704107039,18.174480136486284,18.205443861286838,18.205443861286838,18.205443861286838,18.205443861286838,18.205443861286838,18.205443861286838
Braemar,Green Energy Exports,26.442657139591912,24.96238327807882,24.09614926509181,23.275251521688386,22.65117544106584,22.24632674898096,21.96935800484444,21.698935818035793,21.462528283972457,21.25828568285542,21.0581233460009,20.836205283696476,20.619528094155918,20.42038413171518,20.249941411224565,20.012617543187048,19.805228063632317,19.83938495046519,19.647987264844435,19.548780815755848,19.365398582597475,19.207943011690706,19.239107704731058,19.064665783934572,19.095068827645918,19.095068827645918,19.095068827645918,19.095068827645918,19.095068827645918,19.095068827645918
Braemar 2 Power Station,Green Energy Exports,26.480133086139798,24.999859224626704,24.133625211639696,23.31272746823627,22.688651387613724,22.28380269552884,22.006833951392323,21.73641176458368,21.500004230520343,21.295761629403305,21.095599292548787,20.87368123024436,20.657004040703804,20.457860078263067,20.28741735777245,20.050093489734934,19.842704010180203,19.876860897013074,19.68546321139232,19.586256762303734,19.40287452914536,19.24541895823859,19.276583651278944,19.102141730482458,19.132544774193804,19.132544774193804,19.132544774193804,19.132544774193804,19.132544774193804,19.132544774193804
Colongra,Green Energy Exports,25.970082901312683,24.482382011516766,23.611506105852985,22.785966469772795,22.15817687500883,21.7508215608785,21.472088897524806,21.19990279149899,20.961917013925547,20.756281845005486,20.554726940347937,20.331230634533412,20.112975201482755,19.912345833385455,19.740603382945334,19.501422757837112,19.29236219691874,19.32679759731222,19.133821668181373,19.03377967841096,18.84881920174249,18.689971063032687,18.721414269633645,18.54539410532706,18.57607566259901,18.57607566259901,18.57607566259901,18.57607566259901,18.57607566259901,18.57607566259901
Condamine A,Green Energy Exports,26.6777335315741,25.197459670061004,24.331225657073993,23.510327913670572,22.88625183304802,22.481403140963142,22.204434396826624,21.93401221001798,21.69760467595464,21.493362074837602,21.293199737983084,21.07128167567866,20.8546044861381,20.655460523697364,20.48501780320675,20.247693935169234,20.0403044556145,20.074461342447375,19.88306365682662,19.78385720773803,19.600474974579658,19.44301940367289,19.47418409671324,19.299742175916755,19.330145219628104,19.330145219628104,19.330145219628104,19.330145219628104,19.330145219628104,19.330145219628104
Darling Downs,Green Energy Exports,26.480133086139798,24.999859224626704,24.133625211639696,23.31272746823627,22.688651387613724,22.28380269552884,22.006833951392323,21.73641176458368,21.500004230520343,21.295761629403305,21.095599292548787,20.87368123024436,20.657004040703804,20.457860078263067,20.28741735777245,20.050093489734934,19.842704010180203,19.876860897013074,19.68546321139232,19.586256762303734,19.40287452914536,19.24541895823859,19.276583651278944,19.102141730482458,19.132544774193804,19.132544774193804,19.132544774193804,19.132544774193804,19.132544774193804,19.132544774193804
