Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Progressive Change,31.81912546753966,32.401980458535334,32.69732500772519,32.84597654574313,32.94544026124508,32.94544026124508,32.895672134478446,32.895672134478446,32.79635349503915,32.746802982366496,32.672613222166284,32.59858667253657,32.549326311989255,32.50013848947328,32.401980458535334,32.35301025011336,32.30411257972272,32.25528744736341,32.206534853035436,32.1578547967388,32.10924727847349,32.06071229823952,32.012249856036874,31.963859951865576,31.963859951865576,31.963859951865576,31.963859951865576,31.963859951865576,31.963859951865576,31.963859951865576
Barcaldine Power Station,Progressive Change,33.03262769537958,33.60988967936227,33.90243772504563,34.04969101131032,34.14822255897678,34.14822255897678,34.09892051612789,34.09892051612789,34.000534044524095,33.95144961576919,33.8779589814456,33.8046315576925,33.755837281062945,33.70711554246471,33.60988967936227,33.561385554858035,33.51295396838515,33.46459491994358,33.41630840953336,33.36809443715447,33.31995300280691,33.27188410649069,33.2238877482058,33.175963927952246,33.175963927952246,33.175963927952246,33.175963927952246,33.175963927952246,33.175963927952246,33.175963927952246
Barker Inlet Power Station,Progressive Change,31.06297821277416,31.639740009137796,31.93197949752369,32.079063889267665,32.177477427301056,32.177477427301056,32.12823493059729,32.12823493059729,32.0299643033122,31.980936172730864,31.907527955685417,31.83428051323179,31.78553820414707,31.73686735043649,31.639740009137796,31.59128352154966,31.54289848933569,31.49458491249586,31.446342791030187,31.39817212493866,31.35007291422128,31.302045158878055,31.254088858908972,31.206204014314046,31.206204014314046,31.206204014314046,31.206204014314046,31.206204014314046,31.206204014314046,31.206204014314046
Bell Bay Three,Progressive Change,32.31597802142499,32.905153565061354,33.20383378103538,33.35419700006135,33.45481807609309,33.45481807609309,33.40446964507578,33.40446964507578,33.304000141049805,33.25387906804115,33.178839557283574,33.10397056503249,33.05415263603538,33.00441049304115,32.905153565061354,32.85563878007578,32.806199781093106,32.75683656811329,32.70754914113639,32.65833750016236,32.60920164519122,32.560141576222975,32.5111572932576,32.46224879629512,32.46224879629512,32.46224879629512,32.46224879629512,32.46224879629512,32.46224879629512,32.46224879629512
Bolivar Power Station,Progressive Change,31.08580447112605,31.662566267489687,31.954805755875586,32.101890147619564,32.20030368565295,32.20030368565295,32.15106118894918,32.15106118894918,32.05279056166409,32.003762431082755,31.93035421403731,31.857106771583684,31.808364462498965,31.759693608788385,31.662566267489687,31.61410977990155,31.565724747687586,31.51741117084775,31.469169049382078,31.420998383290556,31.37289917257317,31.32487141722995,31.276915117260863,31.229030272665938,31.229030272665938,31.229030272665938,31.229030272665938,31.229030272665938,31.229030272665938,31.229030272665938
Braemar,Progressive Change,31.911756203174683,32.48901818715736,32.78156623284073,32.92881951910542,33.02735106677188,33.02735106677188,32.978049023922985,32.978049023922985,32.87966255231919,32.83057812356429,32.7570874892407,32.683760065487604,32.63496578885805,32.586244050259815,32.48901818715736,32.440514062653136,32.39208247618025,32.34372342773868,32.29543691732846,32.24722294494957,32.19908151060201,32.15101261428579,32.1030162560009,32.05509243574734,32.05509243574734,32.05509243574734,32.05509243574734,32.05509243574734,32.05509243574734,32.05509243574734
Braemar 2 Power Station,Progressive Change,31.949232149722565,32.52649413370525,32.81904217938861,32.966295465653296,33.06482701331975,33.06482701331975,33.01552497047087,33.01552497047087,32.917138498867075,32.86805407011217,32.79456343578858,32.72123601203549,32.672441735405926,32.623719996807694,32.52649413370525,32.47799000920102,32.42955842272813,32.38119937428657,32.332912863876345,32.284698891497456,32.23655745714989,32.188488560833676,32.140492202548785,32.09256838229523,32.09256838229523,32.09256838229523,32.09256838229523,32.09256838229523,32.09256838229523,32.09256838229523
Colongra,Progressive Change,31.46276277969343,32.042252872160965,32.33591497208675,32.48372528547265,32.58262818455326,32.58262818455326,32.53314046599729,32.53314046599729,32.43438264297936,32.38511253851738,32.31134339063319,32.23773745331948,32.18875750098285,32.139850086677555,32.042252872160965,31.99356307194967,31.944945809769713,31.89640108562107,31.847928899503778,31.799529251417816,31.751202141363187,31.702947569339898,31.654765535347924,31.60665603938731,31.60665603938731,31.60665603938731,31.60665603938731,31.60665603938731,31.60665603938731,31.60665603938731
Condamine A,Progressive Change,32.146832595156866,32.72409457913955,33.016642624822914,33.16389591108759,33.262427458754054,33.262427458754054,33.213125415905175,33.213125415905175,33.11473894430137,33.06565451554647,32.99216388122288,32.91883645746979,32.87004218084023,32.82132044224199,32.72409457913955,32.67559045463532,32.62715886816243,32.578799819720864,32.53051330931064,32.48229933693175,32.4341579025842,32.38608900626797,32.33809264798308,32.290168827729524,32.290168827729524,32.290168827729524,32.290168827729524,32.290168827729524,32.290168827729524,32.290168827729524
Darling Downs,Progressive Change,31.949232149722565,32.52649413370525,32.81904217938861,32.966295465653296,33.06482701331975,33.06482701331975,33.01552497047087,33.01552497047087,32.917138498867075,32.86805407011217,32.79456343578858,32.72123601203549,32.672441735405926,32.623719996807694,32.52649413370525,32.47799000920102,32.42955842272813,32.38119937428657,32.332912863876345,32.284698891497456,32.23655745714989,32.188488560833676,32.140492202548785,32.09256838229523,32.09256838229523,32.09256838229523,32.09256838229523,32.09256838229523,32.09256838229523,32.09256838229523
