Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Step Change,29.636850733250846,29.193210298928033,28.75682366773859,28.327690839682518,27.905811814759826,27.614812510178286,27.32736756913211,27.043476991621297,26.763140777645827,26.48635892720571,26.213131440300945,25.94345831693153,25.677339557097483,25.414775160798783,25.155765128035434,24.900309458807442,24.648408153114794,24.400061210957514,24.155268632335577,23.914030417248995,23.67634656569777,23.442217077681903,23.21164195320138,22.984621192256213,22.7611547948464,22.7611547948464,22.7611547948464,22.7611547948464,22.7611547948464,22.7611547948464
Barcaldine Power Station,Step Change,30.87225890522497,30.43327931007964,30.001553518067688,29.577081529189105,29.159863343443895,28.872126626286608,28.58794427266468,28.307316282578096,28.030242656026864,27.756723393010994,27.486758493530477,27.220347957585304,26.957491785175495,26.698189976301038,26.44244253096194,26.190249449158184,25.941610730889778,25.696526376156736,25.454996384959053,25.21702075729671,24.98259949316973,24.751732592578097,24.524420055521816,24.30066188200089,24.080458072015322,24.080458072015322,24.080458072015322,24.080458072015322,24.080458072015322,24.080458072015322
Barker Inlet Power Station,Step Change,28.903067386608413,28.463876673312186,28.031831497430925,27.606931858964636,27.189177757913303,26.90100148193928,26.616326519298575,26.335152869991227,26.057480534017202,25.78330951137651,25.51263980206915,25.245471406095117,24.98180432345443,24.72163855414707,24.464974098173045,24.21181095553235,23.962149126224986,23.715988610250964,23.473329407610272,23.234171518302915,22.998514942328892,22.766359679688197,22.537705730380836,22.31255309440681,22.090901771766113,22.090901771766113,22.090901771766113,22.090901771766113,22.090901771766113,22.090901771766113
Bell Bay Three,Step Change,30.113451101850675,29.666427363827587,29.226982226093103,28.795115688647215,28.37082775148993,28.078335462651545,27.789556687954565,27.50449142739902,27.223139680984872,26.94550144871215,26.67157673058083,26.401365526590936,26.134867836742448,25.872083661035383,25.61301299946973,25.35765585204548,25.106012218762647,24.858082099621242,24.613865494621237,24.373362403762652,24.136572827045484,23.903496764469725,23.674134216035377,23.448485181742456,23.226549661590937,23.226549661590937,23.226549661590937,23.226549661590937,23.226549661590937,23.226549661590937
Bolivar Power Station,Step Change,28.925893644960308,28.48670293166408,28.054657755782817,27.629758117316527,27.212004016265197,26.92382774029117,26.63915277765047,26.357979128343118,26.080306792369093,25.806135769728403,25.53546606042104,25.26829766444701,25.00463058180632,24.74446481249896,24.48780035652494,24.23463721388424,23.98497538457688,23.73881486860286,23.496155665962167,23.256997776654806,23.021341200680784,22.789185938040088,22.560531988732727,22.3353793527587,22.113728030118008,22.113728030118008,22.113728030118008,22.113728030118008,22.113728030118008,22.113728030118008
Braemar,Step Change,29.75138741302007,29.31240781787474,28.880682025862786,28.456210036984206,28.038991851238997,27.75125513408171,27.467072780459777,27.186444790373198,26.909371163821966,26.63585190080609,26.36588700132558,26.099476465380405,25.836620292970597,25.57731848409614,25.32157103875704,25.069377956953282,24.82073923868488,24.575654883951838,24.33412489275415,24.09614926509181,23.861728000964828,23.630861100373195,23.403548563316914,23.17979038979599,22.959586579810424,22.959586579810424,22.959586579810424,22.959586579810424,22.959586579810424,22.959586579810424
Braemar 2 Power Station,Step Change,29.788863359567955,29.349883764422625,28.918157972410672,28.493685983532092,28.07646779778688,27.788731080629596,27.504548727007663,27.223920736921084,26.946847110369852,26.673327847353978,26.40336294787346,26.13695241192829,25.874096239518483,25.61479443064402,25.359046985304925,25.106853903501168,24.858215185232762,24.61313083049972,24.371600839302037,24.133625211639696,23.899203947512714,23.66833704692108,23.4410245098648,23.217266336343876,22.997062526358306,22.997062526358306,22.997062526358306,22.997062526358306,22.997062526358306,22.997062526358306
Colongra,Step Change,29.293667231306497,28.852830879090465,28.419248330007797,27.992919584058516,27.573844641242598,27.28480819413581,26.999326110564382,26.71739839052831,26.43902503402759,26.164206041062222,25.892941411632204,25.62523114573754,25.36107524337824,25.10047370455429,24.843426529265685,24.589933717512437,24.33999526929454,24.093611184612,23.85078146346482,23.611506105852985,23.37578511177651,23.143618481235382,22.91500621422961,22.689948310759192,22.468444770824124,22.468444770824124,22.468444770824124,22.468444770824124,22.468444770824124,22.468444770824124
Condamine A,Step Change,29.986463805002256,29.547484209856922,29.11575841784497,28.69128642896639,28.27406824322118,27.986331526063893,27.70214917244196,27.42152118235538,27.14444755580415,26.870928292788278,26.60096339330776,26.33455285736259,26.07169668495278,25.812394876078322,25.556647430739222,25.30445434893547,25.055815630667063,24.81073127593402,24.569201284736337,24.331225657073993,24.09680439294701,23.865937492355382,23.6386249552991,23.414866781778173,23.194662971792606,23.194662971792606,23.194662971792606,23.194662971792606,23.194662971792606,23.194662971792606
Darling Downs,Step Change,29.788863359567955,29.349883764422625,28.918157972410672,28.493685983532092,28.07646779778688,27.788731080629596,27.504548727007663,27.223920736921084,26.946847110369852,26.673327847353978,26.40336294787346,26.13695241192829,25.874096239518483,25.61479443064402,25.359046985304925,25.106853903501168,24.858215185232762,24.61313083049972,24.371600839302037,24.133625211639696,23.899203947512714,23.66833704692108,23.4410245098648,23.217266336343876,22.997062526358306,22.997062526358306,22.997062526358306,22.997062526358306,22.997062526358306,22.997062526358306
