Generator,Technology,Heat rate (GJ/MWh)
Bayswater,Steam Sub Critical,10.0519349978723
Callide B,Steam Sub Critical,10.0662696087912
Callide C,Steam Super Critical,9.89609104361702
Eraring,Steam Sub Critical,10.1585868276595
Gladstone,Steam Sub Critical,10.2974828380434
Kogan Creek,Steam Super Critical,9.6724791098901
Millmerran,Steam Super Critical,9.79485226063829
Mt Piper,Steam Sub Critical,9.74157759473684
Stanwell,Steam Sub Critical,9.96484623736263
Tarong,Steam Sub Critical,10.0077838315217
Tarong North,Steam Super Critical,9.20621931276595
Vales Point B,Steam Sub Critical,10.1867572157894
Loy Yang A Power Station,Steam Sub Critical,13.3650133626373
Loy Yang B,Steam Sub Critical,13.6342978369565
Yallourn W,Steam Sub Critical,15.4440154444444
Angaston,Reciprocating engine,13.1025822974358
Bairnsdale,OCGT (small GT),10.6016432525252
Barcaldine Power Station,OCGT (small GT),12.8493414747474
Barker Inlet Power Station,Reciprocating engine,8.13890396082474
Bell Bay Three,OCGT (large GT),12.4125090515463
Bolivar Power Station,OCGT (small GT),10.648730964467
Braemar,OCGT (large GT),12.0012001212121
Braemar 2 Power Station,OCGT (large GT),12.0012001212121
Colongra,OCGT (small GT),11.2580917575757
Condamine A,CCGT,7.51283442577319
Darling Downs,CCGT,7.84792465957446
Dry Creek GT,OCGT (small GT),13.8264777070707
Hallett GT,OCGT (small GT),15.026296020202
Hunter Economic Zone,Reciprocating engine,8.87878787878787
Jeeralang A,OCGT (small GT),15.7260178247422
Jeeralang B,OCGT (small GT),15.7260178247422
Ladbroke Grove,OCGT (small GT),12.0012001212121
Laverton North,OCGT (large GT),11.8573169484536
Lonsdale,Reciprocating engine,8.09716599179487
Mintaro GT,OCGT (small GT),12.8493414747474
Mortlake,OCGT (large GT),11.2580917575757
Mt Stuart,OCGT (small GT),12.0012001212121
Newport,CCGT,10.8270676736842
Oakey Power Station,OCGT (large GT),11.052777010101
Osborne,CCGT,8.59291084842105
Pelican Point,CCGT,7.49687630204081
Port Lincoln GT,OCGT (small GT),13.9254216304347
Port Stanvac 1,Reciprocating engine,8.09716599179487
Quarantine,OCGT (small GT),11.2781954842105
Roma,OCGT (small GT),12.0012001212121
Smithfield Energy Facility,OCGT (small GT),8.79228232947368
Snapper Point Power Station,OCGT (small GT),10.648730964467
Snuggery,OCGT (small GT),13.8482843505154
Somerton,OCGT (small GT),15.026296020202
Swanbank E GT,CCGT,7.66805827731958
Tallawarra,CCGT,7.2064858371134
Tallawarra B,OCGT (large GT),10.9312436804853
Tamar Valley Combined Cycle,CCGT,7.51283442577319
Tamar Valley Peaking,OCGT (large GT),12.8493414747474
Torrens Island B,CCGT,11.2781954842105
Townsville Power Station,CCGT,7.82983165876288
Uranquinty,OCGT (large GT),11.2580917575757
Valley Power,OCGT (small GT),15.026296020202
Yarwun Cogen,CCGT,10.5863671122448
Tully Sugar Mill Biomass,Biomass,17.5350593311758
Hunter Power Station,OCGT (large GT),10.9312436804853
Hydrogen Jobs Plan,OCGT (small GT),10.648730964467
Mugga Lane Renewable Hybrid,Biomass,17.5350593311758
Brigalow GT,OCGT (large GT),10.9312436804853
