Cost zone / REZ Id,REZ name,Equipment and installation costs,Fuel connection costs,Cost of land and development 2,Installation costs,O&M costs 3
NQ,Subregional Reference Node,100.0,100,103.57142857142858,100.0,100.0
CQ,Subregional Reference Node,100.0,100,50.0,100.0,100.0
GG,Subregional Reference Node,100.0,100,50.0,100.0,100.0
SQ,Subregional Reference Node,100.0,100,100.0,100.0,100.0
NNSW,Subregional Reference Node,100.0,100,69.23076923076923,100.0,100.0
CNSW,Subregional Reference Node,100.0,100,73.07692307692307,100.0,100.0
SNSW,Subregional Reference Node,100.0,100,80.76923076923077,100.0,100.0
SNW,Subregional Reference Node,100.0,100,100.0,100.0,100.0
WNV,Subregional Reference Node,100.0,100,35.0,100.0,100.0
MEL,Subregional Reference Node,100.0,100,100.0,100.0,100.0
SEV,Subregional Reference Node,100.0,100,95.0,100.0,100.0
NSA,Subregional Reference Node,100.0,100,55.55555555555556,100.0,100.0
CSA,Subregional Reference Node,100.0,100,100.0,100.0,100.0
SESA,Subregional Reference Node,100.0,100,41.666666666666664,100.0,100.0
TAS,Subregional Reference Node,100.0,100,100.0,100.0,100.0
N0,New South Wales Non-REZ,102.4375,100,73.07692307692307,120.51041666666666,115.08854166666667
N1,North West NSW,103.75000000000001,100,69.23076923076923,128.95833333333331,121.39583333333333
N2,New England,104.5,100,69.23076923076923,122.41666666666669,117.04166666666669
N3,Central-West Orana,103.37500000000001,100,73.07692307692307,130.77083333333331,122.55208333333331
N4,Broken Hill,108.25,100,19.23076923076923,152.625,139.3125
N5,South West NSW,105.0,100,80.76923076923077,128.33333333333334,121.33333333333331
N6,Wagga Wagga,103.75000000000001,100,80.76923076923077,101.87499999999999,102.43749999999999
N7,Tumut,102.62500000000001,100,100.0,104.81250000000001,104.15625
N8,Cooma-Monaro,103.75000000000001,100,100.0,131.87499999999997,123.43749999999996
N9,Hunter-Central Coast,101.49999999999999,100,73.07692307692307,110.25,107.62500000000001
N10,Hunter Coast,100.0,100,100.0,100.0,100.0
N11,Illawarra Coast,100.0,100,100.0,100.0,100.0
N12,Illawarra,100.75,100,73.07692307692307,101.375,101.18749999999999
N13,South Cobar,105.8125,100,46.15384615384615,141.69791666666666,130.93229166666666
Q1,Far North QLD,113.31250000000001,100,103.57142857142858,125.65625000000003,121.95312500000001
Q2,North Qld Clean Energy Hub,113.5,100,103.57142857142858,267.25,221.12499999999997
Q3,Northern Qld,110.87500000000001,100,103.57142857142858,124.93749999999997,120.71874999999999
Q4,Isaac,108.16666666666667,100,50.0,133.58333333333331,125.95833333333333
Q5,Barcaldine,109.00000000000001,100,21.428571428571434,174.0,154.5
Q6,Fitzroy,104.5,100,50.0,135.75,126.375
Q7,Wide Bay,101.50000000000001,100,100.0,107.75000000000001,105.87500000000001
Q8,Darling Downs,101.8,100,100.0,116.80000000000001,112.29999999999998
Q9,Banana,104.5,100,100.0,135.75,126.375
Q10,Collinsville,109.52083333333333,100,76.78571428571429,129.26041666666666,123.33854166666667
S1,South East SA,102.50000000000001,100,41.666666666666664,137.91666666666663,127.29166666666664
S2,Riverland,101.87499999999999,100,100.0,134.68749999999997,124.84374999999999
S3,Mid-North SA,100.75,100,100.0,117.625,112.56250000000001
S4,Yorke Peninsula,101.49999999999999,100,55.55555555555556,135.25,125.125
S5,Northern SA,103.0,100,55.55555555555556,132.99999999999997,123.99999999999997
S6,Roxby Downs,104.5,100,55.55555555555556,168.25000000000003,149.125
S7,Eastern Eyre Peninsula,105.25,100,25.0,137.125,127.56249999999997
S8,Western Eyre Peninsula,106.0,100,25.0,166.0,148.0
T1,North East Tasmania,102.25,100,158.33333333333331,109.12500000000003,107.06250000000001
T2,North West Tasmania,102.25,100,216.66666666666669,134.125,124.5625
T3,Central Highlands,100.75,100,158.33333333333331,119.70833333333333,114.02083333333334
T4,North Tasmania Coast,100.0,100,100.0,100.0,100.0
V0,Victoria Non-REZ,100.74999999999999,100,81.25,108.87500000000001,106.4375
V1,Ovens Murray,101.49999999999999,100,67.5,117.75000000000004,112.87500000000001
V2,Murray River,102.25,100,35.0,101.62500000000001,101.8125
V3,Western Victoria,103.0,100,100.0,110.5,108.25
V4,South West Victoria,103.0,100,100.0,110.5,108.25
V5,Gippsland,100.0,100,95.0,100.0,100.0
V6,Central North Vic,100.75,100,67.5,100.0,100.22500000000001
V7,Gippsland Coast,100.0,100,100.0,100.0,100.0
V8,Southern Ocean,100.0,100,100.0,100.0,100.0
