Generator,Status,MLF,Shadow connection point
Adelaide Desalination Plant Solar Farm,Existing,1.0025,
Angaston,Existing,1.0094, 
Ararat Wind Farm,Existing,0.8856,
Avonlie Solar Farm,Existing,0.8446, 
Bairnsdale,Existing,0.9816,
Bald Hills Wind Farm,Existing,0.9848, 
Bango 973 Wind Farm,Existing,0.9047,
Bango 999 Wind Farm,Existing,0.9182, 
Bannerton Solar Park,Existing,0.8584,
Barcaldine Power Station,Existing,0.9331, 
Barker Inlet Power Station,Existing,1.0001,
Barron Gorge,Existing,0.9556, 
Bastyan,Existing,0.9313,
Bayswater,Existing,0.9664, 
Bell Bay Three,Existing,0.9977,
Berrybank Wind Farm,Existing,0.9315, 
Beryl Solar Farm,Existing,0.9182,
Blowering,Existing,0.9141, 
Bluegrass Solar Farm,Existing,0.9433,
Boco Rock Wind Farm,Existing,0.9344, 
Bodangora Wind Farm,Existing,0.9518,
Bogong / Mackay,Existing,0.9703, 
Bolivar Power Station,Existing,0.9996,
Bolivar Waste Water Treatment Solar Farm,Existing,1.0004, 
Bomen Solar Farm,Existing,0.8719,
Braemar,Existing,0.9627, 
Braemar 2 Power Station,Existing,0.9627,
Broken Hill Solar Farm,Existing,0.7784, 
Bulgana Green Power Hub - Wind Farm,Existing,0.8733,
Bungala One Solar Farm,Existing,0.9565, 
Bungala Two Solar Farm,Existing,0.9565,
Callide B,Existing,0.9188, 
Callide C,Existing,0.916,
Canunda Wind Farm,Existing,0.9755, 
Capital Wind Farm,Existing,0.9467,
Catagunya / Liapootah / Wayatinah,Existing,0.9899, 
Cathedral Rocks Wind Farm,Existing,0.9309,
Cattle Hill Wind Farm,Existing,0.9908, 
Cethana,Existing,0.958,
Challicum Hills Wind Farm,Existing,0.9718, 
Cherry Tree Wind Farm,Existing,0.9976,
Childers Solar Farm,Existing,0.9828, 
Clare Solar Farm,Existing,0.9116,
Clements Gap Wind Farm,Existing,0.9486, 
Clermont Solar Farm,Existing,0.937,
Cohuna Solar Farm,Existing,0.8962, 
Coleambally Solar Farm,Existing,0.8367,
Collector Wind Farm,Existing,0.9495, 
Collinsville Solar Farm,Existing,0.9356,
Colongra,Existing,0.9828, 
Columboola Solar Farm,Existing,0.9718,
Condamine A,Existing,0.9729, 
Coopers Gap Wind Farm,Existing,0.9672,
Corowa Solar Farm,Existing,0.8979, 
Crookwell 2 Wind Farm,Existing,0.9512,
Crowlands Wind Farm,Existing,0.8833, 
Crudine Ridge Wind Farm,Existing,0.928,
Cullerin Range Wind Farm,Existing,0.9317, 
Darling Downs,Existing,0.9627,
Darling Downs Solar Farm,Existing,0.9755, 
Darlington Point Solar Farm,Existing,0.8439,
Dartmouth,Existing,0.9814, 
Daydream Solar Farm,Existing,0.9306,
Devils Gate,Existing,0.9628, 
Dry Creek GT,Existing,0.9998,
Dulacca Wind Farm,Existing,0.977, 
Dundonnell Wind Farm,Existing,0.981,
Edenvale Solar Park,Existing,0.9707, 
Eildon,Existing,0.9912,
Elaine Wind Farm,Existing,0.9475, 
Emerald Solar Farm,Existing,0.9331,
Eraring,Existing,0.9855, 
Finley Solar Farm,Existing,0.8651,
Fisher,Existing,0.9642, 
Gangarri Solar Farm,Existing,0.9788,
Gannawarra Solar Farm,Existing,0.8962, 
Gladstone,Existing,0.9403,
Glenrowan West Solar Farm,Existing,0.9455, 
Goonumbla Solar Farm,Existing,0.8969,
Gordon,Existing,0.9622, 
Granville Harbour Wind Farm,Existing,0.9473,
Gullen Range Solar Farm,Existing,0.9498, 
Gullen Range Wind Farm,Existing,0.9498,
Gullen Range Wind Farm 2,Existing,0.9498, 
Gunnedah Solar Farm,Existing,0.8394,
Gunning Wind Farm,Existing,0.9317, 
Guthega,Existing,0.892,
Hallett 4 North Brown Hill Wind Farm,Existing,0.9467, 
Hallett 5 The Bluff Wind Farm,Existing,0.9467,
Hallett GT,Existing,0.9565, 
Hallett Stage 1 Brown Hill Wind Farm,Existing,0.9565,
Hallett Stage 2 Hallett Hill Wind Farm,Existing,0.9526, 
Hamilton Solar Farm,Existing,0.9305,
Happy Valley Reservoir,Existing,1.0043, 
Haughton Solar Farm,Existing,0.9332,
Hayman Solar Farm,Existing,0.9306, 
Hillston Sun Farm,Existing,0.8482,
Hornsdale Wind Farm Stage 1,Existing,0.9423, 
Hornsdale Wind Farm Stage 2,Existing,0.9423,
Hornsdale Wind Farm Stage 3,Existing,0.9423, 
Hughenden Solar Farm,Existing,0.9385,
Hume Dam NSW,Existing,0.8975, 
Hume Dam VIC,Existing,0.9539,
Hunter Economic Zone,Existing,0.9828, 
Jeeralang A,Existing,0.9789, 
Jeeralang B,Existing,0.9789,
Jemalong Solar,Existing,0.8943, 
John Butters,Existing,0.9245,
Junee Solar Farm,Existing,0.8752, 
Kaban Green Power Hub - Wind Farm,Existing,0.9605,
Karadoc Solar Farm,Existing,0.8506, 
Kareeya,Existing,0.9642,
