Generator,Status,DUID,Region,Installed capacity (MW),Energy (MWh),Commissioning date,Policy
Bayswater,Existing,BW01,NSW,660.0,,,
Bayswater,Existing,BW02,NSW,685.0,,,
Bayswater,Existing,BW03,NSW,685.0,,,
Bayswater,Existing,BW04,NSW,685.0,,,
Callide B,Existing,CALL_B_1,QLD,350.0,,,
Callide B,Existing,CALL_B_2,QLD,350.0,,,
Callide C,Existing,CPP_3,QLD,424.0,,,
Callide C,Existing,CPP_4,QLD,420.0,,,
Eraring,Existing,ER01,NSW,720.0,,,
Eraring,Existing,ER02,NSW,720.0,,,
Eraring,Existing,ER03,NSW,720.0,,,
Eraring,Existing,ER04,NSW,720.0,,,
Gladstone,Existing,GSTONE1,QLD,280.0,,,
Gladstone,Existing,GSTONE2,QLD,280.0,,,
Gladstone,Existing,GSTONE3,QLD,280.0,,,
Gladstone,Existing,GSTONE4,QLD,280.0,,,
Gladstone,Existing,GSTONE5,QLD,280.0,,,
Gladstone,Existing,GSTONE6,QLD,280.0,,,
Kogan Creek,Existing,KPP_1,QLD,744.0,,,
Millmerran,Existing,MPP_1,QLD,426.0,,,
Millmerran,Existing,MPP_2,QLD,426.0,,,
Mt Piper,Existing,MP1,NSW,730.0,,,
Mt Piper,Existing,MP2,NSW,660.0,,,
Stanwell,Existing,STAN-1,QLD,365.0,,,
Stanwell,Existing,STAN-2,QLD,365.0,,,
Stanwell,Existing,STAN-3,QLD,365.0,,,
Stanwell,Existing,STAN-4,QLD,365.0,,,
Tarong,Existing,TARONG#1,QLD,350.0,,,
Tarong,Existing,TARONG#2,QLD,350.0,,,
Tarong,Existing,TARONG#3,QLD,350.0,,,
Tarong,Existing,TARONG#4,QLD,350.0,,,
Tarong North,Existing,TNPS1,QLD,450.0,,,
Vales Point B,Existing,VP5,NSW,660.0,,,
Vales Point B,Existing,VP6,NSW,660.0,,,
Loy Yang A Power Station,Existing,LYA1,VIC,560.0,,,
Loy Yang A Power Station,Existing,LYA2,VIC,530.0,,,
Loy Yang A Power Station,Existing,LYA3,VIC,560.0,,,
Loy Yang A Power Station,Existing,LYA4,VIC,560.0,,,
Loy Yang B,Existing,LOYYB1,VIC,580.0,,,
Loy Yang B,Existing,LOYYB2,VIC,580.0,,,
Yallourn W,Existing,YWPS1,VIC,350.0,,,
Yallourn W,Existing,YWPS2,VIC,350.0,,,
Yallourn W,Existing,YWPS3,VIC,375.0,,,
Yallourn W,Existing,YWPS4,VIC,375.0,,,
Angaston,Existing,ANGAST1,SA,36.0,,,
Bairnsdale,Existing,BDL01,VIC,47.0,,,
Bairnsdale,Existing,BDL02,VIC,47.0,,,
Barcaldine Power Station,Existing,BARCALDN,QLD,37.0,,,
Barker Inlet Power Station,Existing,BARKIPS1,SA,210.0,,,
Bell Bay Three,Existing,BBTHREE1,TAS,40.0,,,
Bell Bay Three,Existing,BBTHREE2,TAS,40.0,,,
Bell Bay Three,Existing,BBTHREE3,TAS,40.0,,,
Bolivar Power Station,Existing,BOLIVPS1,SA,123.2,,,
Braemar,Existing,BRAEMAR1,QLD,188.0,,,
Braemar,Existing,BRAEMAR2,QLD,188.0,,,
Braemar,Existing,BRAEMAR3,QLD,188.0,,,
Braemar 2 Power Station,Existing,BRAEMAR5,QLD,173.0,,,
Braemar 2 Power Station,Existing,BRAEMAR6,QLD,173.0,,,
Braemar 2 Power Station,Existing,BRAEMAR7,QLD,173.0,,,
Colongra,Existing,CG1,NSW,181.0,,,
Colongra,Existing,CG2,NSW,181.0,,,
Colongra,Existing,CG3,NSW,181.0,,,
Colongra,Existing,CG4,NSW,181.0,,,
Condamine A,Existing,CPSA,QLD,144.4,,,
Darling Downs,Existing,DDPS1,QLD,644.5,,,
Dry Creek GT,Existing,DRYCGT1,SA,52.0,,,
Dry Creek GT,Existing,DRYCGT2,SA,52.0,,,
Dry Creek GT,Existing,DRYCGT3,SA,52.0,,,
Hallett GT,Existing,AGLHAL,SA,276.86,,,
Hunter Economic Zone,Existing,HEZ1,NSW,20.8,,,
Jeeralang A,Existing,JLA01,VIC,53.0,,,
Jeeralang A,Existing,JLA02,VIC,53.0,,,
Jeeralang A,Existing,JLA03,VIC,53.0,,,
Jeeralang A,Existing,JLA04,VIC,53.0,,,
Jeeralang B,Existing,JLB01,VIC,76.0,,,
Jeeralang B,Existing,JLB02,VIC,76.0,,,
Jeeralang B,Existing,JLB03,VIC,76.0,,,
Ladbroke Grove,Existing,LADBROK1,SA,40.0,,,
Ladbroke Grove,Existing,LADBROK2,SA,40.0,,,
Laverton North,Existing,LNGS1,VIC,156.0,,,
Laverton North,Existing,LNGS2,VIC,156.0,,,
Lonsdale,Existing,LONSDALE,SA,20.7,,,
Mintaro GT,Existing,MINTARO,SA,90.0,,,
Mortlake,Existing,MORTLK11,VIC,292.0,,,
Mortlake,Existing,MORTLK12,VIC,292.0,,,
Mt Stuart,Existing,MSTUART1,QLD,146.0,,,
Mt Stuart,Existing,MSTUART2,QLD,146.0,,,
Mt Stuart,Existing,MSTUART3,QLD,131.5,,,
Newport,Existing,NPS,VIC,500.0,,,
Oakey Power Station,Existing,OAKEY1,QLD,173.0,,,
Oakey Power Station,Existing,OAKEY2,QLD,173.0,,,
Osborne,Existing,OSB-AG,SA,180.0,,,
Pelican Point,Existing,PPCCGT,SA,529.0,,,
Port Lincoln GT,Existing,POR01,SA,50.0,,,
Port Lincoln GT,Existing,POR03,SA,23.5,,,
Port Stanvac 1,Existing,PTSTAN1,SA,56.52,,,
Quarantine,Existing,QPS1,SA,29.0,,,
Quarantine,Existing,QPS2,SA,24.0,,,
Quarantine,Existing,QPS3,SA,29.0,,,
Quarantine,Existing,QPS4,SA,24.0,,,
Quarantine,Existing,QPS5,SA,128.0,,,
Roma,Existing,ROMA_7,QLD,40.0,,,
Roma,Existing,ROMA_8,QLD,40.0,,,
Smithfield Energy Facility,Existing,SITHE01,NSW,123.23,,,
Smithfield Energy Facility,Existing,SITHE04,NSW,61.77,,,
Snapper Point Power Station,Existing,SNAPPER1,SA,154.0,,,
Snuggery,Existing,SNUG1,SA,63.0,,,
Somerton,Existing,AGLSOM,VIC,170.0,,,
Swanbank E GT,Existing,SWAN_E,QLD,385.0,,,
Tallawarra,Existing,TALWA1,NSW,440.0,,,
Tallawarra B,Existing,TALWB1,NSW,320.0,,,
Tamar Valley Combined Cycle,Existing,TVCC201,TAS,208.0,,,
Tamar Valley Peaking,Existing,TVPP104,TAS,58.0,,,
Torrens Island B,Existing,TORRB1,SA,200.0,,,
Torrens Island B,Existing,TORRB2,SA,200.0,,,
Torrens Island B,Existing,TORRB3,SA,200.0,,,
Torrens Island B,Existing,TORRB4,SA,200.0,,,
Townsville Power Station,Existing,YABULU,QLD,160.0,,,
Townsville Power Station,Existing,YABULU2,QLD,84.0,,,
Uranquinty,Existing,URANQ11,NSW,173.0,,,
Uranquinty,Existing,URANQ12,NSW,173.0,,,
Uranquinty,Existing,URANQ13,NSW,173.0,,,
Uranquinty,Existing,URANQ14,NSW,173.0,,,
Valley Power,Existing,VPGS1,VIC,50.0,,,
Valley Power,Existing,VPGS2,VIC,50.0,,,
Valley Power,Existing,VPGS3,VIC,50.0,,,
Valley Power,Existing,VPGS4,VIC,50.0,,,
Valley Power,Existing,VPGS5,VIC,50.0,,,
Valley Power,Existing,VPGS6,VIC,50.0,,,
Yarwun Cogen,Existing,YARWUN_1,QLD,180.0,,,
Barron Gorge,Existing,BARRON-1,QLD,35.0,,,
Barron Gorge,Existing,BARRON-2,QLD,35.0,,,
Bastyan,Existing,BASTYAN,TAS,79.9,,,
Blowering,Existing,BLOWERNG,NSW,80.0,,,
Bogong / Mackay,Existing,MCKAY1,VIC,300.02,,,
Catagunya / Liapootah / Wayatinah,Existing,LI_WY_CA,TAS,176.7,,,
Cethana,Existing,CETHANA,TAS,85.0,,,
Dartmouth,Existing,DARTM1,VIC,185.0,,,
Devils Gate,Existing,DEVILS_G,TAS,60.0,,,
Eildon,Existing,EILDON1,VIC,67.5,,,
Eildon,Existing,EILDON2,VIC,67.5,,,
Fisher,Existing,FISHER,TAS,43.2,,,
Gordon,Existing,GORDON,TAS,432.0,,,
Guthega,Existing,GUTHEGA,NSW,60.0,,,
Hume Dam NSW,Existing,HUMENSW,NSW,29.0,,,
Hume Dam VIC,Existing,HUMEV,VIC,29.0,,,
John Butters,Existing,JBUTTERS,TAS,144.0,,,
Kareeya,Existing,KAREEYA1,QLD,21.6,,,
Kareeya,Existing,KAREEYA2,QLD,21.6,,,
Kareeya,Existing,KAREEYA3,QLD,21.6,,,
Kareeya,Existing,KAREEYA4,QLD,21.6,,,
Lake Echo,Existing,LK_ECHO,TAS,32.4,,,
Lemonthyme / Wilmot,Existing,LEM_WIL,TAS,81.6,,,
Mackintosh,Existing,MACKNTSH,TAS,79.9,,,
Meadowbank,Existing,MEADOWBK,TAS,40.0,,,
Murray 1,Existing,MURRAY,VIC,950.0,,,
Murray 2,Existing,MURRAY,VIC,552.0,,,
Poatina,Existing,POAT110,TAS,100.0,,,
Poatina,Existing,POAT220,TAS,200.0,,,
Reece,Existing,REECE1,TAS,115.6,,,
Reece,Existing,REECE2,TAS,115.6,,,
Shoalhaven,Existing,SHGEN,NSW,247.0,9680.0,,
Tarraleah,Existing,TARRALEA,TAS,90.0,,,
Trevallyn,Existing,TREVALLN,TAS,93.0,,,
Tribute,Existing,TRIBUTE,TAS,82.8,,,
Tumut 3,Existing,TUMUT3,NSW,1500.0,,,
Tungatinah,Existing,TUNGATIN,TAS,125.0,,,
Upper Tumut,Existing,UPPTUMUT,NSW,616.0,,,
West Kiewa,Existing,WKIEWA1,VIC,34.0,,,
West Kiewa,Existing,WKIEWA2,VIC,34.0,,,
Wivenhoe,Existing,W/HOE#1,QLD,285.0,3000.0,,
Wivenhoe,Existing,W/HOE#2,QLD,285.0,3000.0,,
Bannerton Solar Park,Existing,BANN1,VIC,100.0,,,
Beryl Solar Farm,Existing,BERYLSF1,NSW,98.4,,,
Bolivar Waste Water Treatment Solar Farm,Existing,BOWWPV1,SA,8.25,,,
Bomen Solar Farm,Existing,BOMENSF1,NSW,121.0,,,
Broken Hill Solar Farm,Existing,BROKENH1,NSW,53.0,,,
Bungala One Solar Farm,Existing,BNGSF1,SA,135.0,,,
Bungala Two Solar Farm,Existing,BNGSF2,SA,135.0,,,
Childers Solar Farm,Existing,CHILDSF1,QLD,64.38,,,
Clare Solar Farm,Existing,CLARESF1,QLD,110.4,,,
Clermont Solar Farm,Existing,CLERMSF1,QLD,92.5,,,
Coleambally Solar Farm,Existing,COLEASF1,NSW,150.3,,,
Collinsville Solar Farm,Existing,CSPVPS1,QLD,42.5,,,
Darling Downs Solar Farm,Existing,DDSF1,QLD,121.0,,,
Darlington Point Solar Farm,Existing,DARLSF1,NSW,274.97,,,
Daydream Solar Farm,Existing,DAYDSF1,QLD,167.75,,,
Emerald Solar Farm,Existing,EMERASF1,QLD,72.0,,,
Finley Solar Farm,Existing,FINLYSF1,NSW,162.36,,,
Gannawarra Solar Farm,Existing,GANNSF1,VIC,55.0,,,
Glenrowan Solar Farm,Existing,GLENSF1,VIC,126.0,,,
Glenrowan West Solar Farm,Existing,GLRWNSF1,VIC,132.0,,,
Goonumbla Solar Farm,Existing,GOONSF1,NSW,69.75,,,
Gullen Range Solar Farm,Existing,GULLRSF1,NSW,10.0,,,
Gunnedah Solar Farm,Existing,GNNDHSF1,NSW,110.0,,,
Hamilton Solar Farm,Existing,HAMISF1,QLD,57.5,,,
Happy Valley Reservoir,Existing,HVWWPV1,SA,11.0,,,
Haughton Solar Farm,Existing,HAUGHT11,QLD,132.6,,,
Hayman Solar Farm,Existing,HAYMSF1,QLD,57.75,,,
Hillston Sun Farm,Existing,HILLSTN1,NSW,110.0,,,
Hughenden Solar Farm,Existing,HUGSF1,QLD,20.97,,,
Jemalong Solar,Existing,JEMALNG1,NSW,55.0,,,
Junee Solar Farm,Existing,JUNEESF1,NSW,36.01,,,
Karadoc Solar Farm,Existing,KARSF1,VIC,104.5,,,
Kiamal Solar Farm stage 1,Existing,KIAMSF1,VIC,199.95,,,
Kidston Solar Farm,Existing,KSP1,QLD,50.0,,,
Lilyvale Solar Farm,Existing,LILYSF1,QLD,118.4,,,
Limondale Solar Farm 1,Existing,LIMOSF11,NSW,230.0,,,
Limondale Solar Farm 2,Existing,LIMOSF21,NSW,28.98,,,
Longreach Solar Farm,Existing,LRSF1,QLD,15.0,,,
Manildra Solar Farm,Existing,MANSLR1,NSW,50.0,,,
Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Existing,MAPS2PV1,SA,16.5,,,
Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Existing,MAPS3PV1,SA,16.5,,,
Maryrorough Solar Farm,Existing,MARYRSF1,QLD,34.5,,,
Middlemount Solar Farm,Existing,MIDDLSF1,QLD,26.0,,,
Molong Solar Farm,Existing,MOLNGSF1,NSW,36.08,,,
Moree Solar Farm,Existing,MOREESF1,NSW,56.0,,,
Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Existing,MWPS1PV1,SA,5.5,,,
Morgan To Whyalla Pipeline No 2 PS,Existing,MWPS2PV1,SA,5.5,,,
Morgan To Whyalla Pipeline No 3 PS,Existing,MWPS3PV1,SA,7.5,,,
Morgan To Whyalla Pipeline No 4 PS,Existing,MWPS4PV1,SA,5.5,,,
Moura Solar Farm,Existing,MOUSF1,QLD,99.0,,,
Murray Bridge - Onkaparinga Pipeline Pump 2,Existing,MBPS2PV1,SA,13.75,,,
Nevertire Solar Farm,Existing,NEVERSF1,NSW,104.64,,,
New England Solar Farm,Existing,NEWENSF1,NSW,200.0,,,
New England Solar Farm,Existing,NEWENSF2,NSW,200.0,,,
Numurkah Solar Farm,Existing,NUMURSF1,VIC,101.09,,,
Nyngan Solar Plant,Existing,NYNGAN1,NSW,102.03,,,
Oakey 1 Solar Farm,Existing,OAKEY1SF,QLD,25.0,,,
Oakey 2 Solar Farm,Existing,OAKEY2SF,QLD,55.64,,,
Parkes Solar Farm,Existing,PARSF1,NSW,49.5,,,
Port Augusta Renewable Energy Park - Solar,Existing,PAREPS1,SA,79.2,,,
Ross River Solar Farm,Existing,RRSF1,QLD,128.0,,,
Rugby Run Solar Farm,Existing,RUGBYR1,QLD,65.0,,,
Sun Metals Corporation Solar Farm,Existing,SMCSF1,QLD,143.0,,,
Sunraysia Solar Farm,Existing,SUNRSF1,NSW,228.8,,,
Suntop Solar Farm,Existing,SUNTPSF1,NSW,150.0,,,
Susan River Solar Farm,Existing,SRSF1,QLD,85.26,,,
Tailem Bend Solar Farm,Existing,TBSF1,SA,108.0,,,
Warwick Solar Farm - stage 1,Existing,WARWSF1,QLD,32.1,,,
Warwick Solar Farm - stage 2,Existing,WARWSF2,QLD,32.1,,,
Wellington Solar Farm,Existing,WELLSF1,NSW,216.08,,,
Wemen Solar Farm,Existing,WEMENSF1,VIC,97.5,,,
West Wyalong Solar Farm,Existing,WSTWYSF1,NSW,105.27,,,
Western Downs Green Power Hub,Existing,WDGPH1,QLD,399.97,,,
White Rock Solar Farm,Existing,WRSF1,NSW,20.0,,,
Whitsunday Solar Farm,Existing,WHITSF1,QLD,57.5,,,
Winton Solar Farm,Existing,WINTSF1,VIC,85.0,,,
Woolooga Solar Farm,Existing,WOOLGSF1,QLD,222.5,,,
Yarranlea Solar Farm,Existing,YARANSF1,QLD,121.0,,,
Yatpool Solar Farm,Existing,YATSF1,VIC,94.0,,,
Ararat Wind Farm,Existing,ARWF1,VIC,240.0,,,
Bald Hills Wind Farm,Existing,BALDHWF1,VIC,106.6,,,
Bango 973 Wind Farm,Existing,BANGOWF1,NSW,159.0,,,
Bango 999 Wind Farm,Existing,BANGOWF2,NSW,84.8,,,
Berrybank Wind Farm,Existing,BRYB1WF1,VIC,180.6,,,
Berrybank Wind Farm,Existing,BRYB2WF2,VIC,109.2,,,
Boco Rock Wind Farm,Existing,BOCORWF1,NSW,113.0,,,
Bodangora Wind Farm,Existing,BODWF1,NSW,113.19,,,
Bulgana Green Power Hub - Wind Farm,Existing,BULGANA1,VIC,204.4,,,
Canunda Wind Farm,Existing,CNUNDAWF,SA,46.0,,,
Capital Wind Farm,Existing,CAPTL_WF,NSW,140.7,,,
Cathedral Rocks Wind Farm,Existing,CATHROCK,SA,62.0,,,
Cattle Hill Wind Farm,Existing,CTHLWF1,TAS,144.0,,,
Challicum Hills Wind Farm,Existing,CHALLHWF,VIC,52.5,,,
Cherry Tree Wind Farm,Existing,CHYTWF1,VIC,57.6,,,
Clements Gap Wind Farm,Existing,CLEMGPWF,SA,56.7,,,
Collector Wind Farm,Existing,COLWF01,NSW,226.8,,,
Coopers Gap Wind Farm,Existing,COOPGWF1,QLD,452.89,,,
Crookwell 2 Wind Farm,Existing,CROOKWF2,NSW,96.04,,,
Crowlands Wind Farm,Existing,CROWLWF1,VIC,79.95,,,
Crudine Ridge Wind Farm,Existing,CRURWF1,NSW,141.71,,,
Cullerin Range Wind Farm,Existing,CULLRGWF,NSW,30.0,,,
Dulacca Wind Farm,Existing,DULAWF1,QLD,172.99,,,
Dundonnell Wind Farm,Existing,DUNDWF1,VIC,168.0,,,
Dundonnell Wind Farm,Existing,DUNDWF2,VIC,46.2,,,
Dundonnell Wind Farm,Existing,DUNDWF3,VIC,121.8,,,
Elaine Wind Farm,Existing,ELAINWF1,VIC,83.6,,,
Granville Harbour Wind Farm,Existing,GRANWF1,TAS,111.6,,,
Gullen Range Wind Farm,Existing,GULLRWF1,NSW,165.5,,,
Gullen Range Wind Farm 2,Existing,GULLRWF2,NSW,110.67,,,
Gunning Wind Farm,Existing,GUNNING1,NSW,46.5,,,
Hallett 4 North Brown Hill Wind Farm,Existing,NBHWF1,SA,132.3,,,
Hallett 5 The Bluff Wind Farm,Existing,BLUFF1,SA,52.5,,,
Hallett Stage 1 Brown Hill Wind Farm,Existing,HALLWF1,SA,94.5,,,
Hallett Stage 2 Hallett Hill Wind Farm,Existing,HALLWF2,SA,71.4,,,
Hornsdale Wind Farm Stage 1,Existing,HDWF1,SA,102.4,,,
Hornsdale Wind Farm Stage 2,Existing,HDWF2,SA,102.4,,,
Hornsdale Wind Farm Stage 3,Existing,HDWF3,SA,112.0,,,
Kiata Wind Farm,Existing,KiataWF1,VIC,31.05,,,
Lake Bonney 1 Wind Farm,Existing,LKBONNY1,SA,80.5,,,
Lake Bonney 2 Wind Farm,Existing,LKBONNY2,SA,159.0,,,
Lake Bonney 3 Wind Farm,Existing,LKBONNY3,SA,39.0,,,
Lincoln Gap Wind Farm - stage 1,Existing,LGAPWF1,SA,126.0,,,
Lincoln Gap Wind Farm - stage 2,Existing,LGAPWF2,SA,86.4,,,
Macarthur Wind Farm,Existing,MACARTH1,VIC,420.0,,,
Moorabool Wind Farm,Existing,MOORAWF1,VIC,312.0,,,
Mortlake South Wind Farm,Existing,MRTLSWF1,VIC,157.5,,,
Mortons Lane Wind Farm,Existing,MLWF1,VIC,19.5,,,
Mount Emerald Wind Farm,Existing,MEWF1,QLD,180.52,,,
Mount Millar Wind Farm,Existing,MTMILLAR,SA,72.28,,,
Mt Mercer Wind Farm,Existing,MERCER01,VIC,131.2,,,
Murra Warra Wind Farm - stage 1,Existing,MUWAWF1,VIC,225.7,,,
Murra Warra Wind Farm - stage 2,Existing,MUWAWF2,VIC,209.0,,,
Musselroe Wind Farm,Existing,MUSSELR1,TAS,168.0,,,
Oaklands Hill Wind Farm,Existing,OAKLAND1,VIC,67.2,,,
Port Augusta Renewable Energy Park - Wind,Existing,PAREPW1,SA,210.0,,,
Portland Wind Farm,Existing,PORTWF,VIC,151.7,,,
Salt Creek Wind Farm,Existing,SALTCRK1,VIC,54.0,,,
Sapphire Wind Farm,Existing,SAPHWF1,NSW,270.0,,,
Silverton Wind Farm,Existing,STWF1,NSW,198.94,,,
Snowtown S2 Wind Farm,Existing,SNOWNTH1,SA,144.0,,,
Snowtown S2 Wind Farm,Existing,SNOWSTH1,SA,126.0,,,
Snowtown Wind Farm,Existing,SNOWTWN1,SA,98.7,,,
Starfish Hill Wind Farm,Existing,STARHLWF,SA,33.0,,,
Stockyard Hill Wind Farm,Existing,STOCKYD1,VIC,527.56,,,
Taralga Wind Farm,Existing,TARALGA1,NSW,106.8,,,
Waterloo Wind Farm,Existing,WATERLWF,SA,130.8,,,
Wattle Point Wind Farm,Existing,WPWF,SA,90.75,,,
Waubra Wind Farm,Existing,WAUBRAWF,VIC,192.0,,,
White Rock Wind Farm - Stage 1,Existing,WRWF1,NSW,175.0,,,
Willogoleche Wind Farm,Existing,WGWF1,SA,119.36,,,
Woodlawn Wind Farm,Existing,WOODLWN1,NSW,48.3,,,
Woolnorth Wind Farm,Existing,WOOLNTH1,TAS,138.0,,,
Yaloak South Wind Farm,Existing,YSWF1,VIC,28.7,,,
Yambuk Wind Farm,Existing,YAMBUKWF,VIC,30.0,,,
Yendon Wind Farm,Existing,YENDWF1,VIC,144.4,,,
Tully Sugar Mill Biomass,Existing,Tully Sugar Mill Biomass,QLD,32.0,,,
Hunter Power Station 1,Committed,HUNTER1,NSW,375.0,,2025-04-01,
Hunter Power Station 2,Committed,HUNTER2,NSW,375.0,,2025-06-01,
Kidston,Committed,Kidston,QLD,250.0,2000.0,2025-02-01,
Snowy 2.0,Committed,Snowy 2.0,NSW,2200.0,349980.0,2028-12-01,
Adelaide Desalination Plant Solar Farm,Committed,ADPPV1,SA,11.0,,2022-05-01,
Avonlie Solar Farm,Committed,AVLSF1,NSW,254.1,,2023-11-01,
Bluegrass Solar Farm,Committed,BLUEGSF1,QLD,148.0,,2023-06-01,
Broadsound Solar Farm,Committed,Broadsound Solar Farm,QLD,368.0,,2027-01-01,
Bundaberg Solar Farm,Committed,Bundaberg Solar Farm,QLD,78.0,,2025-12-01,
Cohuna Solar Farm,Committed,COHUNSF1,VIC,31.16,,2027-07-01,
Columboola Solar Farm,Committed,COLUMSF1,QLD,217.25,,2023-10-01,
Corowa Solar Farm,Committed,CRWASF1,NSW,36.01,,2021-09-01,
Culcairn Solar Farm,Committed,Culcairn Solar Farm,NSW,349.98,,2025-07-01,LTESA Round 3
Edenvale Solar Park,Committed,EDENVSF1,QLD,180.0,,2024-03-01,
Gangarri Solar Farm,Committed,GANGARR1,QLD,162.0,,2027-07-01,
Girgarre Solar Farm,Committed,GIRGSF,VIC,93.48,,2024-12-01,
Goorambat East Solar Farm,Committed,Goorambat East Solar Farm,VIC,250.0,,2026-10-01,
Kennedy Energy Park Solar Farm,Committed,KEPSF1,QLD,15.0,,2024-05-01,
Kingaroy Solar Farm,Committed,KINGASF1,QLD,40.0,,2024-10-01,
Lockhart Hybrid Facility - Solar,Committed,Lockhart Hybrid Facility - Solar,NSW,10.0,,2025-06-01,
Mannum Solar Farm 2,Committed,MANNSF2,SA,29.99,,2024-11-01,
Metz Solar Farm,Committed,METZSF1,NSW,135.0,,2023-04-01,
Quorn Park Solar Farm,Committed,QPSF,NSW,96.8,,2026-02-01,
Riverina Solar Farm,Committed,Riverina Solar Farm,NSW,32.4,,2025-06-01,
Sebastopol Solar Farm,Committed,SEBSF1,NSW,90.0,,2023-01-01,
Stubbo Solar Farm,Committed,Stubbo Solar Farm,NSW,400.0,,2024-12-01,LTESA Round 1
Tailem Bend Solar Farm - stage 2,Committed,TB2SF1,SA,105.0,,2023-09-01,
Tilbuster Solar Farm,Committed,Tilbuster Solar Farm,NSW,248.82,,2026-03-01,
Wagga North Solar Farm,Committed,WAGGNSF1,NSW,19.64,,2023-07-01,
Wagga North Solar Farm,Committed,WAGGNSF1,NSW,36.01,,2025-07-01,
Walla Walla Solar Farm,Committed,WLWLSF1,NSW,151.97,,2025-03-01,
Walla Walla Solar Farm,Committed,WLWLSF2,NSW,151.97,,2025-03-01,
Wandoan South Solar Farm - stage 1,Committed,WANDSF1,QLD,160.0,,2023-08-01,
Wellington North Solar Farm (Lightsource),Committed,WELNSF1,NSW,436.8,,2024-10-01,
Wollar Solar Farm,Committed,WOLARSF1,NSW,280.0,,2025-05-01,
Wunghnu Solar Farm,Committed,WUNUSF1,VIC,93.5,,2025-03-01,
Wyalong Solar Farm,Committed,WYASF1,NSW,62.32,,2022-12-01,
Clarke Creek Wind Farm,Committed,CLRKCWF1,QLD,346.5,,2025-09-01,
Clarke Creek Wind Farm,Committed,CLRKCWF2,QLD,103.5,,2025-09-01,
Crookwell 3 Wind Farm,Committed,CROOKWF3,NSW,57.6,,2024-11-01,
Flyers Creek Wind Farm,Committed,FLYCRKWF,NSW,145.54,,2024-10-01,LTESA Round 4
