Project,Service Date
CopperString 2032 (QEJP Stage 4),2031-06-30 00:00:00
Project EnergyConnect - Stage 1,In Service
Project EnergyConnect - Stage 2,2027-07-01 00:00:00
Waratah Super Battery Network Augmentations and SIPS Control,2025-08-01 00:00:00
Central-West Orana REZ Network Infrastructure Project,2028-08-01 00:00:00
Mortlake Turn-In,2025-10-01 00:00:00
Koorangie Energy Storage System (KESS),2025-06-01 00:00:00
Murray River REZ and Western Victoria REZ minor augmentations,2025-10-01 00:00:00
Victoria Central North REZ minor augmentations,2025-10-01 00:00:00
Murray River REZ and Western Victoria REZ minor augmentations,2027-07-01 00:00:00
Victoria Central North REZ minor augmentations,Dec-24
Murray River REZ and Western Victoria REZ minor augmentations,2026-07-01 00:00:00
Victoria Central North REZ minor augmentations,2026-08-01 00:00:00
