Fuel type,Forced Outage Rate (%)_Full outage (% of time),Forced Outage Rate (%)_Partial outage (% of time),Mean time to repair (hrs)_Full outage,Mean time to repair (hrs)_Partial outage,Partial Outage Derating Factor (%)
OCGT (small GT),2.0,,75.0,,
OCGT (large GT),2.0,,22.0,,
CCGT,3.5,,54.0,,
CCGT with CCS,3.5,,54.0,,
Biomass,4.0,,22.0,,
Large scale Solar PV,1.5,,,,
Solar Thermal (16hrs storage),3.0,,,,
Battery storage (1hr storage),1.5,,48.0,,
Battery storage (2hrs storage),1.5,,48.0,,
Battery storage (4hrs storage),1.5,,48.0,,
Battery storage (8hrs storage),1.5,,48.0,,
Wind,2.5,,,,
Wind - offshore (fixed),5.0,,,,
Wind - offshore (floating),5.0,,,,
Pumped Hydro (10hrs storage),1.5,,27.0,,
Pumped Hydro (24hrs storage),1.5,,27.0,,
Pumped Hydro (48hrs storage),1.5,,27.0,,
BOTN - Cethana,1.5,,27.0,,
